Time,Species,Group,Population,pi,pj,pk
67,3,Seeds,0,0,0,1
67,3,Microbes,0.2991770391487861,0,0,1
68,1,Plants,0,0,0,1
68,1,Seeds,1.4800974053702298,0,0,1
68,1,Microbes,0.40158644987116815,0,0,1
68,2,Plants,0,0,0,1
68,2,Seeds,1.4800974053702298,0,0,1
68,2,Microbes,0.40158644987116815,0,0,1
68,3,Plants,0,0,0,1
68,3,Seeds,1.3799287475400526,0,0,1
68,3,Microbes,0.3315106487659352,0,0,1
69,1,Plants,0,0,0,1
69,1,Seeds,1.4800974053702298,0,0,1
69,1,Microbes,0.3854592821991553,0,0,1
69,2,Plants,0,0,0,1
69,2,Seeds,1.4800974053702298,0,0,1
69,2,Microbes,0.3854592821991553,0,0,1
69,3,Plants,0,0,0,1
69,3,Seeds,1.3799287475400526,0,0,1
69,3,Microbes,0.3205207177414141,0,0,1
70,1,Plants,0,0,0,1
70,1,Seeds,1.4800974053702298,0,0,1
70,1,Microbes,0.3706013963758065,0,0,1
70,2,Plants,0,0,0,1
70,2,Seeds,1.4800974053702298,0,0,1
70,2,Microbes,0.3706013963758065,0,0,1
70,3,Plants,0,0,0,1
70,3,Seeds,1.3799287475400526,0,0,1
70,3,Microbes,0.310247364691267,0,0,1
71,1,Plants,0,0,0,1
71,1,Seeds,1.4800974053702298,0,0,1
71,1,Microbes,0.35686685687623676,0,0,1
71,2,Plants,0,0,0,1
71,2,Seeds,1.4800974053702298,0,0,1
71,2,Microbes,0.35686685687623676,0,0,1
71,3,Plants,0,0,0,1
71,3,Seeds,1.3799287475400526,0,0,1
71,3,Microbes,0.3006220219614794,0,0,1
72,1,Plants,0,0,0,1
72,1,Seeds,1.4800974053702298,0,0,1
72,1,Microbes,0.10706005706287103,0,0,1
72,2,Plants,0,0,0,1
72,2,Seeds,1.4800974053702298,0,0,1
72,2,Microbes,0.10706005706287103,0,0,1
72,3,Plants,0,0,0,1
72,3,Seeds,1.3799287475400526,0,0,1
72,3,Microbes,0.09018660658844382,0,0,1
73,1,Plants,1.4800974053702298,0,0,1
73,1,Seeds,0,0,0,1
73,1,Microbes,0.1059138714810405,0,0,1
73,2,Plants,1.4800974053702298,0,0,1
73,2,Seeds,0,0,0,1
73,2,Microbes,0.1059138714810405,0,0,1
73,3,Plants,0,0,0,1
73,3,Seeds,1.3799287475400526,0,0,1
73,3,Microbes,0.08937324418764996,0,0,1
74,1,Plants,1.1850953231999735,0,0,1
74,1,Seeds,0,0,0,1
74,1,Microbes,0.15182095057537148,0,0,1
74,2,Plants,1.1850953231999735,0,0,1
74,2,Seeds,0,0,0,1
74,2,Microbes,0.15182095057537148,0,0,1
74,3,Plants,1.3799287475400526,0,0,1
74,3,Seeds,0,0,0,1
74,3,Microbes,0.08857448650998742,0,0,1
75,1,Plants,0.9621843903248871,0,0,1
75,1,Seeds,0,0,0,1
75,1,Microbes,0.20349268001920465,0,0,1
75,2,Plants,0.9621843903248871,0,0,1
75,2,Seeds,0,0,0,1
75,2,Microbes,0.20349268001920465,0,0,1
75,3,Plants,1.1109400498056252,0,0,1
75,3,Seeds,0,0,0,1
75,3,Microbes,0.1244578866140557,0,0,1
76,1,Plants,0.7793103745471704,0,0,1
76,1,Seeds,0,0,0,1
76,1,Microbes,0.2580909970150216,0,0,1
76,2,Plants,0.7793103745471704,0,0,1
76,2,Seeds,0,0,0,1
76,2,Microbes,0.2580909970150216,0,0,1
76,3,Plants,0.9008280615381731,0,0,1
76,3,Seeds,0,0,0,1
76,3,Microbes,0.16438848528612854,0,0,1
77,1,Plants,0.6253137467351162,0,0,1
77,1,Seeds,0,0,0,1
77,1,Microbes,0.31176979820630957,0,0,1
77,2,Plants,0.6253137467351162,0,0,1
77,2,Seeds,0,0,0,1
77,2,Microbes,0.31176979820630957,0,0,1
77,3,Plants,0.7287540912225616,0,0,1
77,3,Seeds,0,0,0,1
77,3,Microbes,0.20611185603851168,0,0,1
78,1,Plants,0.4953419846008328,0,0,1
78,1,Seeds,0,0,0,1
78,1,Microbes,0.3605359396895208,0,0,1
78,2,Plants,0.4953419846008328,0,0,1
78,2,Seeds,0,0,0,1
78,2,Microbes,0.3605359396895208,0,0,1
78,3,Plants,0.585143677981441,0,0,1
78,3,Seeds,0,0,0,1
78,3,Microbes,0.24692510381980998,0,0,1
79,1,Plants,0,0,0,1
79,1,Seeds,1.4860259538024985,0,0,1
79,1,Microbes,0.40111389967446026,0,0,1
79,2,Plants,0,0,0,1
79,2,Seeds,1.4860259538024985,0,0,1
79,2,Microbes,0.40111389967446026,0,0,1
79,3,Plants,0.46536530140387,0,0,1
79,3,Seeds,0,0,0,1
79,3,Microbes,0.28417390216068944,0,0,1
80,1,Plants,0,0,0,1
80,1,Seeds,1.4860259538024985,0,0,1
80,1,Microbes,0.385024663623255,0,0,1
80,2,Plants,0,0,0,1
80,2,Seeds,1.4860259538024985,0,0,1
80,2,Microbes,0.385024663623255,0,0,1
80,3,Plants,0,0,0,1
80,3,Seeds,1.39609590421161,0,0,1
80,3,Microbes,0.31577182358280304,0,0,1
81,1,Plants,0,0,0,1
81,1,Seeds,1.4860259538024985,0,0,1
81,1,Microbes,0.37020026446343496,0,0,1
81,2,Plants,0,0,0,1
81,2,Seeds,1.4860259538024985,0,0,1
81,2,Microbes,0.37020026446343496,0,0,1
81,3,Plants,0,0,0,1
81,3,Seeds,1.39609590421161,0,0,1
81,3,Microbes,0.30580063912592215,0,0,1
82,1,Plants,0,0,0,1
82,1,Seeds,1.4860259538024985,0,0,1
82,1,Microbes,0.35649544088255525,0,0,1
82,2,Plants,0,0,0,1
82,2,Seeds,1.4860259538024985,0,0,1
82,2,Microbes,0.35649544088255525,0,0,1
82,3,Plants,0,0,0,1
82,3,Seeds,1.39609590421161,0,0,1
82,3,Microbes,0.2964492360369399,0,0,1
83,1,Plants,0,0,0,1
83,1,Seeds,1.4860259538024985,0,0,1
83,1,Microbes,0.3437865409455505,0,0,1
83,2,Plants,0,0,0,1
83,2,Seeds,1.4860259538024985,0,0,1
83,2,Microbes,0.3437865409455505,0,0,1
83,3,Plants,0,0,0,1
83,3,Seeds,1.39609590421161,0,0,1
83,3,Microbes,0.2876610210822514,0,0,1
84,1,Plants,0,0,0,1
84,1,Seeds,1.4860259538024985,0,0,1
84,1,Microbes,0.10313596228366514,0,0,1
84,2,Plants,0,0,0,1
84,2,Seeds,1.4860259538024985,0,0,1
84,2,Microbes,0.10313596228366514,0,0,1
84,3,Plants,0,0,0,1
84,3,Seeds,1.39609590421161,0,0,1
84,3,Microbes,0.08629830632467542,0,0,1
85,1,Plants,1.4860259538024985,0,0,1
85,1,Seeds,0,0,0,1
85,1,Microbes,0.10207225961204738,0,0,1
85,2,Plants,1.4860259538024985,0,0,1
85,2,Seeds,0,0,0,1
85,2,Microbes,0.10207225961204738,0,0,1
85,3,Plants,0,0,0,1
85,3,Seeds,1.39609590421161,0,0,1
85,3,Microbes,0.08555356655722467,0,0,1
86,1,Plants,1.1918123474518878,0,0,1
86,1,Seeds,0,0,0,1
86,1,Microbes,0.14653499307784715,0,0,1
86,2,Plants,1.1918123474518878,0,0,1
86,2,Seeds,0,0,0,1
86,2,Microbes,0.14653499307784715,0,0,1
86,3,Plants,1.39609590421161,0,0,1
86,3,Seeds,0,0,0,1
86,3,Microbes,0.08482162528215852,0,0,1
87,1,Plants,0.9698046486302064,0,0,1
87,1,Seeds,0,0,0,1
87,1,Microbes,0.1967804068834012,0,0,1
87,2,Plants,0.9698046486302064,0,0,1
87,2,Seeds,0,0,0,1
87,2,Microbes,0.1967804068834012,0,0,1
87,3,Plants,1.1247464090105368,0,0,1
87,3,Seeds,0,0,0,1
87,3,Microbes,0.11962789156410585,0,0,1
88,1,Plants,0.7878155531033143,0,0,1
88,1,Seeds,0,0,0,1
88,1,Microbes,0.2501597200365413,0,0,1
88,2,Plants,0.7878155531033143,0,0,1
88,2,Seeds,0,0,0,1
88,2,Microbes,0.2501597200365413,0,0,1
88,3,Plants,0.9136100369149104,0,0,1
88,3,Seeds,0,0,0,1
88,3,Microbes,0.15856212075636747,0,0,1
89,1,Plants,0.6344265607637718,0,0,1
89,1,Seeds,0,0,0,1
89,1,Microbes,0.3030256469450926,0,0,1
89,2,Plants,0.6344265607637718,0,0,1
89,2,Seeds,0,0,0,1
89,2,Microbes,0.3030256469450926,0,0,1
89,3,Plants,0.740972837249043,0,0,1
89,3,Seeds,0,0,0,1
89,3,Microbes,0.19950710964175117,0,0,1
90,1,Plants,0.5046205861158864,0,0,1
90,1,Seeds,0,0,0,1
90,1,Microbes,0.351517448378821,0,0,1
90,2,Plants,0.5046205861158864,0,0,1
90,2,Seeds,0,0,0,1
90,2,Microbes,0.351517448378821,0,0,1
90,3,Plants,0.5968132032949456,0,0,1
90,3,Seeds,0,0,0,1
90,3,Microbes,0.23987560568677185,0,0,1
91,1,Plants,0,0,0,1
91,1,Seeds,1.5138617583476592,0,0,1
91,1,Microbes,0.3923758789766097,0,0,1
91,2,Plants,0,0,0,1
91,2,Seeds,1.5138617583476592,0,0,1
91,2,Microbes,0.3923758789766097,0,0,1
91,3,Plants,0.4762882738693509,0,0,1
91,3,Seeds,0,0,0,1
91,3,Microbes,0.27706985365308356,0,0,1
92,1,Plants,0,0,0,1
92,1,Seeds,1.5138617583476592,0,0,1
92,1,Microbes,0.376979995936343,0,0,1
92,2,Plants,0,0,0,1
92,2,Seeds,1.5138617583476592,0,0,1
92,2,Microbes,0.376979995936343,0,0,1
92,3,Plants,0,0,0,1
92,3,Seeds,1.4288648216080526,0,0,1
92,3,Microbes,0.30898261997404775,0,0,1
93,1,Plants,0,0,0,1
93,1,Seeds,1.5138617583476592,0,0,1
93,1,Microbes,0.3627686042027265,0,0,1
93,2,Plants,0,0,0,1
93,2,Seeds,1.5138617583476592,0,0,1
93,2,Microbes,0.3627686042027265,0,0,1
93,3,Plants,0,0,0,1
93,3,Seeds,1.4288648216080526,0,0,1
93,3,Microbes,0.2994355940294451,0,0,1
94,1,Plants,0,0,0,1
94,1,Seeds,1.5138617583476592,0,0,1
94,1,Microbes,0.34960849818320705,0,0,1
94,2,Plants,0,0,0,1
94,2,Seeds,1.5138617583476592,0,0,1
94,2,Microbes,0.34960849818320705,0,0,1
94,3,Plants,0,0,0,1
94,3,Seeds,1.4288648216080526,0,0,1
94,3,Microbes,0.2904694265322684,0,0,1
95,1,Plants,0,0,0,1
95,1,Seeds,1.5138617583476592,0,0,1
95,1,Microbes,0.3373858879830153,0,0,1
95,2,Plants,0,0,0,1
95,2,Seeds,1.5138617583476592,0,0,1
95,2,Microbes,0.3373858879830153,0,0,1
95,3,Plants,0,0,0,1
95,3,Seeds,1.4288648216080526,0,0,1
95,3,Microbes,0.28203217775726996,0,0,1
96,1,Plants,0,0,0,1
96,1,Seeds,1.5138617583476592,0,0,1
96,1,Microbes,0.10121576639490458,0,0,1
96,2,Plants,0,0,0,1
96,2,Seeds,1.5138617583476592,0,0,1
96,2,Microbes,0.10121576639490458,0,0,1
96,3,Plants,0,0,0,1
96,3,Seeds,1.4288648216080526,0,0,1
96,3,Microbes,0.08460965332718098,0,0,1
97,1,Plants,1.5138617583476592,0,0,1
97,1,Seeds,0,0,0,1
97,1,Microbes,0.10019130325821379,0,0,1
97,2,Plants,1.5138617583476592,0,0,1
97,2,Seeds,0,0,0,1
97,2,Microbes,0.10019130325821379,0,0,1
97,3,Plants,0,0,0,1
97,3,Seeds,1.4288648216080526,0,0,1
97,3,Microbes,0.08389377398356641,0,0,1
98,1,Plants,1.2113133453805451,0,0,1
98,1,Seeds,0,0,0,1
98,1,Microbes,0.14469020828984278,0,0,1
98,2,Plants,1.2113133453805451,0,0,1
98,2,Seeds,0,0,0,1
98,2,Microbes,0.14469020828984278,0,0,1
98,3,Plants,1.4288648216080526,0,0,1
98,3,Seeds,0,0,0,1
98,3,Microbes,0.08318995745224585,0,0,1
99,1,Plants,0.9844023606455389,0,0,1
99,1,Seeds,0,0,0,1
99,1,Microbes,0.19517623672656018,0,0,1
99,2,Plants,0.9844023606455389,0,0,1
99,2,Seeds,0,0,0,1
99,2,Microbes,0.19517623672656018,0,0,1
99,3,Plants,1.1476906429194764,0,0,1
99,3,Seeds,0,0,0,1
99,3,Microbes,0.11815806166453063,0,0,1
100,1,Plants,0.799013273127686,0,0,1
100,1,Seeds,0,0,0,1
100,1,Microbes,0.24900644484094747,0,0,1
100,2,Plants,0.799013273127686,0,0,1
100,2,Seeds,0,0,0,1
100,2,Microbes,0.24900644484094747,0,0,1
100,3,Plants,0.9304882030853571,0,0,1
100,3,Seeds,0,0,0,1
100,3,Microbes,0.15744459943826403,0,0,1
101,1,Plants,0.6430072377820181,0,0,1
101,1,Seeds,0,0,0,1
101,1,Microbes,0.30249386024039093,0,0,1
101,2,Plants,0.6430072377820181,0,0,1
101,2,Seeds,0,0,0,1
101,2,Microbes,0.30249386024039093,0,0,1
101,3,Plants,0.753617758868869,0,0,1
101,3,Seeds,0,0,0,1
101,3,Microbes,0.19891582197407773,0,0,1
102,1,Plants,0.5110686790664655,0,0,1
102,1,Seeds,0,0,0,1
102,1,Microbes,0.35169532914783563,0,0,1
102,2,Plants,0.5110686790664655,0,0,1
102,2,Seeds,0,0,0,1
102,2,Microbes,0.35169532914783563,0,0,1
102,3,Plants,0.6062588884275251,0,0,1
102,3,Seeds,0,0,0,1
102,3,Microbes,0.23993102033881444,0,0,1
103,1,Plants,0,0,0,1
103,1,Seeds,1.5332060371993963,0,0,1
103,1,Microbes,0.39324850888382423,0,0,1
103,2,Plants,0,0,0,1
103,2,Seeds,1.5332060371993963,0,0,1
103,2,Microbes,0.39324850888382423,0,0,1
103,3,Plants,0.48322212647795587,0,0,1
103,3,Seeds,0,0,0,1
103,3,Microbes,0.27781242499369946,0,0,1
104,1,Plants,0,0,0,1
104,1,Seeds,1.5332060371993963,0,0,1
104,1,Microbes,0.3777840699098891,0,0,1
104,2,Plants,0,0,0,1
104,2,Seeds,1.5332060371993963,0,0,1
104,2,Microbes,0.3777840699098891,0,0,1
104,3,Plants,0,0,0,1
104,3,Seeds,1.4496663794338676,0,0,1
104,3,Microbes,0.31036798387584735,0,0,1
105,1,Plants,0,0,0,1
105,1,Seeds,1.5332060371993963,0,0,1
105,1,Microbes,0.3635119895621211,0,0,1
105,2,Plants,0,0,0,1
105,2,Seeds,1.5332060371993963,0,0,1
105,2,Microbes,0.3635119895621211,0,0,1
105,3,Plants,0,0,0,1
105,3,Seeds,1.4496663794338676,0,0,1
105,3,Microbes,0.30073515533433154,0,0,1
106,1,Plants,0,0,0,1
106,1,Seeds,1.5332060371993963,0,0,1
106,1,Microbes,0.35029789290658,0,0,1
106,2,Plants,0,0,0,1
106,2,Seeds,1.5332060371993963,0,0,1
106,2,Microbes,0.35029789290658,0,0,1
106,3,Plants,0,0,0,1
106,3,Seeds,1.4496663794338676,0,0,1
106,3,Microbes,0.29169099196893505,0,0,1
107,1,Plants,0,0,0,1
107,1,Seeds,1.5332060371993963,0,0,1
107,1,Microbes,0.33802703152910096,0,0,1
107,2,Plants,0,0,0,1
107,2,Seeds,1.5332060371993963,0,0,1
107,2,Microbes,0.33802703152910096,0,0,1
107,3,Plants,0,0,0,1
107,3,Seeds,1.4496663794338676,0,0,1
107,3,Microbes,0.28318262848935294,0,0,1
108,1,Plants,0,0,0,1
108,1,Seeds,1.5332060371993963,0,0,1
108,1,Microbes,0.10140810945873029,0,0,1
108,2,Plants,0,0,0,1
108,2,Seeds,1.5332060371993963,0,0,1
108,2,Microbes,0.10140810945873029,0,0,1
108,3,Plants,0,0,0,1
108,3,Seeds,1.4496663794338676,0,0,1
108,3,Microbes,0.08495478854680588,0,0,1
109,1,Plants,1.5332060371993963,0,0,1
109,1,Seeds,0,0,0,1
109,1,Microbes,0.1003797489923309,0,0,1
109,2,Plants,1.5332060371993963,0,0,1
109,2,Seeds,0,0,0,1
109,2,Microbes,0.1003797489923309,0,0,1
109,3,Plants,0,0,0,1
109,3,Seeds,1.4496663794338676,0,0,1
109,3,Microbes,0.08423305693710263,0,0,1
110,1,Plants,1.2236581639391153,0,0,1
110,1,Seeds,0,0,0,1
110,1,Microbes,0.14554299074183508,0,0,1
110,2,Plants,1.2236581639391153,0,0,1
110,2,Seeds,0,0,0,1
110,2,Microbes,0.14554299074183508,0,0,1
110,3,Plants,1.4496663794338676,0,0,1
110,3,Seeds,0,0,0,1
110,3,Microbes,0.0835235361490057,0,0,1
111,1,Plants,0.9924658605025066,0,0,1
111,1,Seeds,0,0,0,1
111,1,Microbes,0.19685317517403575,0,0,1
111,2,Plants,0.9924658605025066,0,0,1
111,2,Seeds,0,0,0,1
111,2,Microbes,0.19685317517403575,0,0,1
111,3,Plants,1.1609909835056464,0,0,1
111,3,Seeds,0,0,0,1
111,3,Microbes,0.11915029671391512,0,0,1
112,1,Plants,0.8039937295437779,0,0,1
112,1,Seeds,0,0,0,1
112,1,Microbes,0.2515890746839508,0,0,1
112,2,Plants,0.8039937295437779,0,0,1
112,2,Seeds,0,0,0,1
112,2,Microbes,0.2515890746839508,0,0,1
112,3,Plants,0.9389922987871396,0,0,1
112,3,Seeds,0,0,0,1
112,3,Microbes,0.15923034344327708,0,0,1
113,1,Plants,0.6456407026740097,0,0,1
113,1,Seeds,0,0,0,1
113,1,Microbes,0.3059421799742034,0,0,1
113,2,Plants,0.6456407026740097,0,0,1
113,2,Seeds,0,0,0,1
113,2,Microbes,0.3059421799742034,0,0,1
113,3,Plants,0.7587187844836009,0,0,1
113,3,Seeds,0,0,0,1
113,3,Microbes,0.20154973308391122,0,0,1
114,1,Plants,0.5119311502274001,0,0,1
114,1,Seeds,0,0,0,1
114,1,Microbes,0.3558407354423156,0,0,1
114,2,Plants,0.5119311502274001,0,0,1
114,2,Seeds,0,0,0,1
114,2,Microbes,0.3558407354423156,0,0,1
114,3,Plants,0.6088526787587897,0,0,1
114,3,Seeds,0,0,0,1
114,3,Microbes,0.2433633741428174,0,0,1
115,1,Plants,0,0,0,1
115,1,Seeds,1.5357934506822004,0,0,1
115,1,Microbes,0.3978282596401273,0,0,1
115,2,Plants,0,0,0,1
115,2,Seeds,1.5357934506822004,0,0,1
115,2,Microbes,0.3978282596401273,0,0,1
115,3,Plants,0.4839998706409143,0,0,1
115,3,Seeds,0,0,0,1
115,3,Microbes,0.2818925336329893,0,0,1
116,1,Plants,0,0,0,1
116,1,Seeds,1.5357934506822004,0,0,1
116,1,Microbes,0.38200152722329805,0,0,1
116,2,Plants,0,0,0,1
116,2,Seeds,1.5357934506822004,0,0,1
116,2,Microbes,0.38200152722329805,0,0,1
116,3,Plants,0,0,0,1
116,3,Seeds,1.451999611922743,0,0,1
116,3,Microbes,0.31487697852508856,0,0,1
117,1,Plants,0,0,0,1
117,1,Seeds,1.5357934506822004,0,0,1
117,1,Microbes,0.36740901054320485,0,0,1
117,2,Plants,0,0,0,1
117,2,Seeds,1.5357934506822004,0,0,1
117,2,Microbes,0.36740901054320485,0,0,1
117,3,Plants,0,0,0,1
117,3,Seeds,1.451999611922743,0,0,1
117,3,Microbes,0.3049622273645797,0,0,1
118,1,Plants,0,0,0,1
118,1,Seeds,1.5357934506822004,0,0,1
118,1,Microbes,0.35391007244037115,0,0,1
118,2,Plants,0,0,0,1
118,2,Seeds,1.5357934506822004,0,0,1
118,2,Microbes,0.35391007244037115,0,0,1
118,3,Plants,0,0,0,1
118,3,Seeds,1.451999611922743,0,0,1
118,3,Microbes,0.2956620313526631,0,0,1
119,1,Plants,0,0,0,1
119,1,Seeds,1.5357934506822004,0,0,1
119,1,Microbes,0.3413848385028963,0,0,1
119,2,Plants,0,0,0,1
119,2,Seeds,1.5357934506822004,0,0,1
119,2,Microbes,0.3413848385028963,0,0,1
119,3,Plants,0,0,0,1
119,3,Seeds,1.451999611922743,0,0,1
119,3,Microbes,0.28692042767430476,0,0,1
120,1,Plants,0,0,0,1
120,1,Seeds,1.5357934506822004,0,0,1
120,1,Microbes,0.10241545155086888,0,0,1
120,2,Plants,0,0,0,1
120,2,Seeds,1.5357934506822004,0,0,1
120,2,Microbes,0.10241545155086888,0,0,1
120,3,Plants,0,0,0,1
120,3,Seeds,1.451999611922743,0,0,1
120,3,Microbes,0.08607612830229143,0,0,1
121,1,Plants,1.5357934506822004,0,0,1
121,1,Seeds,0,0,0,1
121,1,Microbes,0.10136655907923205,0,0,1
121,2,Plants,1.5357934506822004,0,0,1
121,2,Seeds,0,0,0,1
121,2,Microbes,0.10136655907923205,0,0,1
121,3,Plants,0,0,0,1
121,3,Seeds,1.451999611922743,0,0,1
121,3,Microbes,0.08533521831594018,0,0,1
122,1,Plants,1.2245503324053206,0,0,1
122,1,Seeds,0,0,0,1
122,1,Microbes,0.14704247041489818,0,0,1
122,2,Plants,1.2245503324053206,0,0,1
122,2,Seeds,0,0,0,1
122,2,Microbes,0.14704247041489818,0,0,1
122,3,Plants,1.451999611922743,0,0,1
122,3,Seeds,0,0,0,1
122,3,Microbes,0.08460700836743726,0,0,1
123,1,Plants,0.9922130643142006,0,0,1
123,1,Seeds,0,0,0,1
123,1,Microbes,0.1988985934116055,0,0,1
123,2,Plants,0.9922130643142006,0,0,1
123,2,Seeds,0,0,0,1
123,2,Microbes,0.1988985934116055,0,0,1
123,3,Plants,1.1616133996300055,0,0,1
123,3,Seeds,0,0,0,1
123,3,Microbes,0.12074597677558746,0,0,1
124,1,Plants,0.8028439011099261,0,0,1
124,1,Seeds,0,0,0,1
124,1,Microbes,0.25414746322250803,0,0,1
124,2,Plants,0.8028439011099261,0,0,1
124,2,Seeds,0,0,0,1
124,2,Microbes,0.25414746322250803,0,0,1
124,3,Plants,0.9383921329829307,0,0,1
124,3,Seeds,0,0,0,1
124,3,Microbes,0.16136606105701914,0,0,1
125,1,Plants,0.6438165960261097,0,0,1
125,1,Seeds,0,0,0,1
125,1,Microbes,0.30890059216548943,0,0,1
125,2,Plants,0.6438165960261097,0,0,1
125,2,Seeds,0,0,0,1
125,2,Microbes,0.30890059216548943,0,0,1
125,3,Plants,0.7572087647694863,0,0,1
125,3,Seeds,0,0,0,1
125,3,Microbes,0.2041895531588184,0,0,1
126,1,Plants,0.5096704216849908,0,0,1
126,1,Seeds,0,0,0,1
126,1,Microbes,0.35902123290900095,0,0,1
126,2,Plants,0.5096704216849908,0,0,1
126,2,Seeds,0,0,0,1
126,2,Microbes,0.35902123290900095,0,0,1
126,3,Plants,0.6067075704612079,0,0,1
126,3,Seeds,0,0,0,1
126,3,Microbes,0.24640445159476532,0,0,1
127,1,Plants,0,0,0,1
127,1,Seeds,1.5290112650549723,0,0,1
127,1,Microbes,0.4010263592922298,0,0,1
127,2,Plants,0,0,0,1
127,2,Seeds,1.5290112650549723,0,0,1
127,2,Microbes,0.4010263592922298,0,0,1
127,3,Plants,0.48148534900990636,0,0,1
127,3,Seeds,0,0,0,1
127,3,Microbes,0.2851815700715595,0,0,1
128,1,Plants,0,0,0,1
128,1,Seeds,1.5290112650549723,0,0,1
128,1,Microbes,0.3849441452075117,0,0,1
128,2,Plants,0,0,0,1
128,2,Seeds,1.5290112650549723,0,0,1
128,2,Microbes,0.3849441452075117,0,0,1
128,3,Plants,0,0,0,1
128,3,Seeds,1.444456047029719,0,0,1
128,3,Microbes,0.3182419416198408,0,0,1
129,1,Plants,0,0,0,1
129,1,Seeds,1.5290112650549723,0,0,1
129,1,Microbes,0.3701259457145575,0,0,1
129,2,Plants,0,0,0,1
129,2,Seeds,1.5290112650549723,0,0,1
129,2,Microbes,0.3701259457145575,0,0,1
129,3,Plants,0,0,0,1
129,3,Seeds,1.444456047029719,0,0,1
129,3,Microbes,0.3081141482792442,0,0,1
130,1,Plants,0,0,0,1
130,1,Seeds,1.5290112650549723,0,0,1
130,1,Microbes,0.3564266241454479,0,0,1
130,2,Plants,0,0,0,1
130,2,Seeds,1.5290112650549723,0,0,1
130,2,Microbes,0.3564266241454479,0,0,1
130,3,Plants,0,0,0,1
130,3,Seeds,1.444456047029719,0,0,1
130,3,Microbes,0.2986207154422598,0,0,1
131,1,Plants,0,0,0,1
131,1,Seeds,1.5290112650549723,0,0,1
131,1,Microbes,0.34372263030547584,0,0,1
131,2,Plants,0,0,0,1
131,2,Seeds,1.5290112650549723,0,0,1
131,2,Microbes,0.34372263030547584,0,0,1
131,3,Plants,0,0,0,1
131,3,Seeds,1.444456047029719,0,0,1
131,3,Microbes,0.28970328227313513,0,0,1
132,1,Plants,0,0,0,1
132,1,Seeds,1.5290112650549723,0,0,1
132,1,Microbes,0.10311678909164275,0,0,1
132,2,Plants,0,0,0,1
132,2,Seeds,1.5290112650549723,0,0,1
132,2,Microbes,0.10311678909164275,0,0,1
132,3,Plants,0,0,0,1
132,3,Seeds,1.444456047029719,0,0,1
132,3,Microbes,0.08691098468194054,0,0,1
133,1,Plants,1.5290112650549723,0,0,1
133,1,Seeds,0,0,0,1
133,1,Microbes,0.10205348187238572,0,0,1
133,2,Plants,1.5290112650549723,0,0,1
133,2,Seeds,0,0,0,1
133,2,Microbes,0.10205348187238572,0,0,1
133,3,Plants,0,0,0,1
133,3,Seeds,1.444456047029719,0,0,1
133,3,Microbes,0.0861556327561021,0,0,1
134,1,Plants,1.2196340575168851,0,0,1
134,1,Seeds,0,0,0,1
134,1,Microbes,0.14782426758244632,0,0,1
134,2,Plants,1.2196340575168851,0,0,1
134,2,Seeds,0,0,0,1
134,2,Microbes,0.14782426758244632,0,0,1
134,3,Plants,1.444456047029719,0,0,1
134,3,Seeds,0,0,0,1
134,3,Microbes,0.08541335345054166,0,0,1
135,1,Plants,0.988349426099458,0,0,1
135,1,Seeds,0,0,0,1
135,1,Microbes,0.19972651955512988,0,0,1
135,2,Plants,0.988349426099458,0,0,1
135,2,Seeds,0,0,0,1
135,2,Microbes,0.19972651955512988,0,0,1
135,3,Plants,1.1560928379415896,0,0,1
135,3,Seeds,0,0,0,1
135,3,Microbes,0.12169655982239141,0,0,1
136,1,Plants,0.7996782583948094,0,0,1
136,1,Seeds,0,0,0,1
136,1,Microbes,0.25495732858751574,0,0,1
136,2,Plants,0.7996782583948094,0,0,1
136,2,Seeds,0,0,0,1
136,2,Microbes,0.25495732858751574,0,0,1
136,3,Plants,0.9340495368228293,0,0,1
136,3,Seeds,0,0,0,1
136,3,Microbes,0.16242331091897,0,0,1
137,1,Plants,0.6411875546640907,0,0,1
137,1,Seeds,0,0,0,1
137,1,Microbes,0.3096221543944248,0,0,1
137,2,Plants,0.6411875546640907,0,0,1
137,2,Seeds,0,0,0,1
137,2,Microbes,0.3096221543944248,0,0,1
137,3,Plants,0.7536627026636559,0,0,1
137,3,Seeds,0,0,0,1
137,3,Microbes,0.20529860322591026,0,0,1
138,1,Plants,0.507501566882246,0,0,1
138,1,Seeds,0,0,0,1
138,1,Microbes,0.359593328159037,0,0,1
138,2,Plants,0.507501566882246,0,0,1
138,2,Seeds,0,0,0,1
138,2,Microbes,0.359593328159037,0,0,1
138,3,Plants,0.6037740517398442,0,0,1
138,3,Seeds,0,0,0,1
138,3,Microbes,0.2475016216253532,0,0,1
139,1,Plants,0,0,0,1
139,1,Seeds,1.522504700646738,0,0,1
139,1,Microbes,0.4014108452377216,0,0,1
139,2,Plants,0,0,0,1
139,2,Seeds,1.522504700646738,0,0,1
139,2,Microbes,0.4014108452377216,0,0,1
139,3,Plants,0.4790665999698936,0,0,1
139,3,Seeds,0,0,0,1
139,3,Microbes,0.28620643342491164,0,0,1
140,1,Plants,0,0,0,1
140,1,Seeds,1.522504700646738,0,0,1
140,1,Microbes,0.38529777857027536,0,0,1
140,2,Plants,0,0,0,1
140,2,Seeds,1.522504700646738,0,0,1
140,2,Microbes,0.38529777857027536,0,0,1
140,3,Plants,0,0,0,1
