Time,Species,Group,Population,pi,pj,pk
439,3,Seeds,0,0,0,4
439,3,Microbes,0.2052063532866583,0,0,4
440,1,Plants,0,0,0,4
440,1,Seeds,1.6438758625995418,0,0,4
440,1,Microbes,0.3815670100086732,0,0,4
440,2,Plants,0,0,0,4
440,2,Seeds,1.6438758625995418,0,0,4
440,2,Microbes,0.3815670100086732,0,0,4
440,3,Plants,0.5263116499333917,0,0,4
440,3,Seeds,0,0,0,4
440,3,Microbes,0.22132265360083525,0,0,4
441,1,Plants,0,0,0,4
441,1,Seeds,1.6438758625995418,0,0,4
441,1,Microbes,0.3820694088908135,0,0,4
441,2,Plants,0,0,0,4
441,2,Seeds,1.6438758625995418,0,0,4
441,2,Microbes,0.3820694088908135,0,0,4
441,3,Plants,0.42350121483298,0,0,4
441,3,Seeds,0,0,0,4
441,3,Microbes,0.23389698554878754,0,0,4
442,1,Plants,0,0,0,4
442,1,Seeds,1.6438758625995418,0,0,4
442,1,Microbes,0.37960721998097924,0,0,4
442,2,Plants,0,0,0,4
442,2,Seeds,1.6438758625995418,0,0,4
442,2,Microbes,0.37960721998097924,0,0,4
442,3,Plants,0.3434878179156184,0,0,4
442,3,Seeds,0,0,0,4
442,3,Microbes,0.2432845541927591,0,0,4
443,1,Plants,0,0,0,4
443,1,Seeds,1.6438758625995418,0,0,4
443,1,Microbes,0.3749763400090315,0,0,4
443,2,Plants,0,0,0,4
443,2,Seeds,1.6438758625995418,0,0,4
443,2,Microbes,0.3749763400090315,0,0,4
443,3,Plants,0,0,0,4
443,3,Seeds,1.030463453746855,0,0,4
443,3,Microbes,0.24990060885971888,0,0,4
444,1,Plants,0,0,0,4
444,1,Seeds,1.6438758625995418,0,0,4
444,1,Microbes,0.11249290200270945,0,0,4
444,2,Plants,0,0,0,4
444,2,Seeds,1.6438758625995418,0,0,4
444,2,Microbes,0.11249290200270945,0,0,4
444,3,Plants,0,0,0,4
444,3,Seeds,1.030463453746855,0,0,4
444,3,Microbes,0.07497018265791566,0,0,4
445,1,Plants,1.6438758625995418,0,0,4
445,1,Seeds,0,0,0,4
445,1,Microbes,0.11122743670261033,0,0,4
445,2,Plants,1.6438758625995418,0,0,4
445,2,Seeds,0,0,0,4
445,2,Microbes,0.11122743670261033,0,0,4
445,3,Plants,0,0,0,4
445,3,Seeds,1.030463453746855,0,0,4
445,3,Microbes,0.07440812982913954,0,0,4
446,1,Plants,1.2882736651933775,0,0,4
446,1,Seeds,0,0,0,4
446,1,Microbes,0.1511302045872709,0,0,4
446,2,Plants,1.2882736651933775,0,0,4
446,2,Seeds,0,0,0,4
446,2,Microbes,0.1511302045872709,0,0,4
446,3,Plants,0,0,0,4
446,3,Seeds,1.030463453746855,0,0,4
446,3,Microbes,0.09220213214176684,0,0,4
447,1,Plants,1.0325517786449805,0,0,4
447,1,Seeds,0,0,0,4
447,1,Microbes,0.19265300979505223,0,0,4
447,2,Plants,1.0325517786449805,0,0,4
447,2,Seeds,0,0,0,4
447,2,Microbes,0.19265300979505223,0,0,4
447,3,Plants,0,0,0,4
447,3,Seeds,1.030463453746855,0,0,4
447,3,Microbes,0.10916924563155576,0,0,4
448,1,Plants,0.8350934880415938,0,0,4
448,1,Seeds,0,0,0,4
448,1,Microbes,0.23369943835991072,0,0,4
448,2,Plants,0.8350934880415938,0,0,4
448,2,Seeds,0,0,0,4
448,2,Microbes,0.23369943835991072,0,0,4
448,3,Plants,0,0,0,4
448,3,Seeds,1.030463453746855,0,0,4
448,3,Microbes,0.12488588802490853,0,0,4
449,1,Plants,0.6768618838275212,0,0,4
449,1,Seeds,0,0,0,4
449,1,Microbes,0.2721490934159383,0,0,4
449,2,Plants,0.6768618838275212,0,0,4
449,2,Seeds,0,0,0,4
449,2,Microbes,0.2721490934159383,0,0,4
449,3,Plants,1.030463453746855,0,0,4
449,3,Seeds,0,0,0,4
449,3,Microbes,0.13896994829781545,0,0,4
450,1,Plants,0.5479583975290543,0,0,4
450,1,Seeds,0,0,0,4
450,1,Microbes,0.3272222109279657,0,0,4
450,2,Plants,0.5479583975290543,0,0,4
450,2,Seeds,0,0,0,4
450,2,Microbes,0.3272222109279657,0,0,4
450,3,Plants,0.8252289859819761,0,0,4
450,3,Seeds,0,0,0,4
450,3,Microbes,0.1726287207283649,0,0,4
451,1,Plants,0,0,0,4
451,1,Seeds,1.6438751925871629,0,0,4
451,1,Microbes,0.3771107030197225,0,0,4
451,2,Plants,0,0,0,4
451,2,Seeds,1.6438751925871629,0,0,4
451,2,Microbes,0.3771107030197225,0,0,4
451,3,Plants,0.6603845801411087,0,0,4
451,3,Seeds,0,0,0,4
451,3,Microbes,0.2052063904067097,0,0,4
452,1,Plants,0,0,0,4
452,1,Seeds,1.6438751925871629,0,0,4
452,1,Microbes,0.3815673117825494,0,0,4
452,2,Plants,0,0,0,4
452,2,Seeds,1.6438751925871629,0,0,4
452,2,Microbes,0.3815673117825494,0,0,4
452,3,Plants,0.526311641324912,0,0,4
452,3,Seeds,0,0,0,4
452,3,Microbes,0.22132269453598574,0,0,4
453,1,Plants,0,0,0,4
453,1,Seeds,1.6438751925871629,0,0,4
453,1,Microbes,0.38206969930096885,0,0,4
453,2,Plants,0,0,0,4
453,2,Seeds,1.6438751925871629,0,0,4
453,2,Microbes,0.38206969930096885,0,0,4
453,3,Plants,0.4235011701303521,0,0,4
453,3,Seeds,0,0,0,4
453,3,Microbes,0.23389702761787182,0,0,4
454,1,Plants,0,0,0,4
454,1,Seeds,1.6438751925871629,0,0,4
454,1,Microbes,0.379607496142974,0,0,4
454,2,Plants,0,0,0,4
454,2,Seeds,1.6438751925871629,0,0,4
454,2,Microbes,0.379607496142974,0,0,4
454,3,Plants,0.34348775360925793,0,0,4
454,3,Seeds,0,0,0,4
454,3,Microbes,0.24328459539795128,0,0,4
455,1,Plants,0,0,0,4
455,1,Seeds,1.6438751925871629,0,0,4
455,1,Microbes,0.37497660048793413,0,0,4
455,2,Plants,0,0,0,4
455,2,Seeds,1.6438751925871629,0,0,4
455,2,Microbes,0.37497660048793413,0,0,4
455,3,Plants,0,0,0,4
455,3,Seeds,1.0304632608277737,0,0,4
455,3,Microbes,0.24990064783630367,0,0,4
456,1,Plants,0,0,0,4
456,1,Seeds,1.6438751925871629,0,0,4
456,1,Microbes,0.11249298014638023,0,0,4
456,2,Plants,0,0,0,4
456,2,Seeds,1.6438751925871629,0,0,4
456,2,Microbes,0.11249298014638023,0,0,4
456,3,Plants,0,0,0,4
456,3,Seeds,1.0304632608277737,0,0,4
456,3,Microbes,0.0749701943508911,0,0,4
457,1,Plants,1.6438751925871629,0,0,4
457,1,Seeds,0,0,0,4
457,1,Microbes,0.11122751308815884,0,0,4
457,2,Plants,1.6438751925871629,0,0,4
457,2,Seeds,0,0,0,4
457,2,Microbes,0.11122751308815884,0,0,4
457,3,Plants,0,0,0,4
457,3,Seeds,1.0304632608277737,0,0,4
457,3,Microbes,0.07440814134679007,0,0,4
458,1,Plants,1.2882731981386486,0,0,4
458,1,Seeds,0,0,0,4
458,1,Microbes,0.15113029075860854,0,0,4
458,2,Plants,1.2882731981386486,0,0,4
458,2,Seeds,0,0,0,4
458,2,Microbes,0.15113029075860854,0,0,4
458,3,Plants,0,0,0,4
458,3,Seeds,1.0304632608277737,0,0,4
458,3,Microbes,0.09220213884989778,0,0,4
459,1,Plants,1.0325514192007856,0,0,4
459,1,Seeds,0,0,0,4
459,1,Microbes,0.1926531024576541,0,0,4
459,2,Plants,1.0325514192007856,0,0,4
459,2,Seeds,0,0,0,4
459,2,Microbes,0.1926531024576541,0,0,4
459,3,Plants,0,0,0,4
459,3,Seeds,1.0304632608277737,0,0,4
459,3,Microbes,0.10916924705275544,0,0,4
460,1,Plants,0.8350931960312555,0,0,4
460,1,Seeds,0,0,0,4
460,1,Microbes,0.2336995333991173,0,0,4
460,2,Plants,0.8350931960312555,0,0,4
460,2,Seeds,0,0,0,4
460,2,Microbes,0.2336995333991173,0,0,4
460,3,Plants,0,0,0,4
460,3,Seeds,1.0304632608277737,0,0,4
460,3,Microbes,0.12488588374915945,0,0,4
461,1,Plants,0.6768616401426456,0,0,4
461,1,Seeds,0,0,0,4
461,1,Microbes,0.2721491865159093,0,0,4
461,2,Plants,0.6768616401426456,0,0,4
461,2,Seeds,0,0,0,4
461,2,Microbes,0.2721491865159093,0,0,4
461,3,Plants,1.0304632608277737,0,0,4
461,3,Seeds,0,0,0,4
461,3,Microbes,0.1389699381230696,0,0,4
462,1,Plants,0.547958192228678,0,0,4
462,1,Seeds,0,0,0,4
462,1,Microbes,0.32722230147488807,0,0,4
462,2,Plants,0.547958192228678,0,0,4
462,2,Seeds,0,0,0,4
462,2,Microbes,0.32722230147488807,0,0,4
462,3,Plants,0.8252288353238313,0,0,4
462,3,Seeds,0,0,0,4
462,3,Microbes,0.17262869912945186,0,0,4
463,1,Plants,0,0,0,4
463,1,Seeds,1.643874576686034,0,0,4
463,1,Microbes,0.37711078559593836,0,0,4
463,2,Plants,0,0,0,4
463,2,Seeds,1.643874576686034,0,0,4
463,2,Microbes,0.37711078559593836,0,0,4
463,3,Plants,0.6603844624133978,0,0,4
463,3,Seeds,0,0,0,4
463,3,Microbes,0.20520635588731345,0,0,4
464,1,Plants,0,0,0,4
464,1,Seeds,1.643874576686034,0,0,4
464,1,Microbes,0.3815673888908649,0,0,4
464,2,Plants,0,0,0,4
464,2,Seeds,1.643874576686034,0,0,4
464,2,Microbes,0.3815673888908649,0,0,4
464,3,Plants,0.5263115512055442,0,0,4
464,3,Seeds,0,0,0,4
464,3,Microbes,0.22132265439012674,0,0,4
465,1,Plants,0,0,0,4
465,1,Seeds,1.643874576686034,0,0,4
465,1,Microbes,0.3820697709896107,0,0,4
465,2,Plants,0,0,0,4
465,2,Seeds,1.643874576686034,0,0,4
465,2,Microbes,0.3820697709896107,0,0,4
465,3,Plants,0.4235011005802867,0,0,4
465,3,Seeds,0,0,0,4
465,3,Microbes,0.233896983087847,0,0,4
466,1,Plants,0,0,0,4
466,1,Seeds,1.643874576686034,0,0,4
466,1,Microbes,0.3796075626376472,0,0,4
466,2,Plants,0,0,0,4
466,2,Seeds,1.643874576686034,0,0,4
466,2,Microbes,0.3796075626376472,0,0,4
466,3,Plants,0.3434876997304701,0,0,4
466,3,Seeds,0,0,0,4
466,3,Microbes,0.24328454768210414,0,0,4
467,1,Plants,0,0,0,4
467,1,Seeds,1.643874576686034,0,0,4
467,1,Microbes,0.3749766621132799,0,0,4
467,2,Plants,0,0,0,4
467,2,Seeds,1.643874576686034,0,0,4
467,2,Microbes,0.3749766621132799,0,0,4
467,3,Plants,0,0,0,4
467,3,Seeds,1.0304630991914103,0,0,4
467,3,Microbes,0.24990059801750963,0,0,4
468,1,Plants,0,0,0,4
468,1,Seeds,1.643874576686034,0,0,4
468,1,Microbes,0.11249299863398397,0,0,4
468,2,Plants,0,0,0,4
468,2,Seeds,1.643874576686034,0,0,4
468,2,Microbes,0.11249299863398397,0,0,4
468,3,Plants,0,0,0,4
468,3,Seeds,1.0304630991914103,0,0,4
468,3,Microbes,0.07497017940525288,0,0,4
469,1,Plants,1.643874576686034,0,0,4
469,1,Seeds,0,0,0,4
469,1,Microbes,0.11122753115981743,0,0,4
469,2,Plants,1.643874576686034,0,0,4
469,2,Seeds,0,0,0,4
469,2,Microbes,0.11122753115981743,0,0,4
469,3,Plants,0,0,0,4
469,3,Seeds,1.0304630991914103,0,0,4
469,3,Microbes,0.0744081266252473,0,0,4
470,1,Plants,1.2882728072522864,0,0,4
470,1,Seeds,0,0,0,4
470,1,Microbes,0.15113029969879158,0,0,4
470,2,Plants,1.2882728072522864,0,0,4
470,2,Seeds,0,0,0,4
470,2,Microbes,0.15113029969879158,0,0,4
470,3,Plants,0,0,0,4
470,3,Seeds,1.0304630991914103,0,0,4
470,3,Microbes,0.0922021138431713,0,0,4
471,1,Plants,1.0325511548766475,0,0,4
471,1,Seeds,0,0,0,4
471,1,Microbes,0.1926531004272013,0,0,4
471,2,Plants,1.0325511548766475,0,0,4
471,2,Seeds,0,0,0,4
471,2,Microbes,0.1926531004272013,0,0,4
471,3,Plants,0,0,0,4
471,3,Seeds,1.0304630991914103,0,0,4
471,3,Microbes,0.10916921226875696,0,0,4
472,1,Plants,0.8350930139777604,0,0,4
472,1,Seeds,0,0,0,4
472,1,Microbes,0.2336995195175315,0,0,4
472,2,Plants,0.8350930139777604,0,0,4
472,2,Seeds,0,0,0,4
472,2,Microbes,0.2336995195175315,0,0,4
472,3,Plants,0,0,0,4
472,3,Seeds,1.0304630991914103,0,0,4
472,3,Microbes,0.12488584000878072,0,0,4
473,1,Plants,0.6768615160770868,0,0,4
473,1,Seeds,0,0,0,4
473,1,Microbes,0.27214916110204523,0,0,4
473,2,Plants,0.6768615160770868,0,0,4
473,2,Seeds,0,0,0,4
473,2,Microbes,0.27214916110204523,0,0,4
473,3,Plants,1.0304630991914103,0,0,4
473,3,Seeds,0,0,0,4
473,3,Microbes,0.1389698865857224,0,0,4
474,1,Plants,0.5479581105570672,0,0,4
474,1,Seeds,0,0,0,4
474,1,Microbes,0.3272222607136508,0,0,4
474,2,Plants,0.5479581105570672,0,0,4
474,2,Seeds,0,0,0,4
474,2,Microbes,0.3272222607136508,0,0,4
474,3,Plants,0.8252287437059619,0,0,4
474,3,Seeds,0,0,0,4
474,3,Microbes,0.17262862987028882,0,0,4
475,1,Plants,0,0,0,4
475,1,Seeds,1.6438743316712017,0,0,4
475,1,Microbes,0.3771107316924913,0,0,4
475,2,Plants,0,0,0,4
475,2,Seeds,1.6438743316712017,0,0,4
475,2,Microbes,0.3771107316924913,0,0,4
475,3,Plants,0.6603844205311777,0,0,4
475,3,Seeds,0,0,0,4
475,3,Microbes,0.2052062702662973,0,0,4
476,1,Plants,0,0,0,4
476,1,Seeds,1.6438743316712017,0,0,4
476,1,Microbes,0.38156733519858926,0,0,4
476,2,Plants,0,0,0,4
476,2,Seeds,1.6438743316712017,0,0,4
476,2,Microbes,0.38156733519858926,0,0,4
476,3,Plants,0.526311544674429,0,0,4
476,3,Seeds,0,0,0,4
476,3,Microbes,0.22132256251251278,0,0,4
477,1,Plants,0,0,0,4
477,1,Seeds,1.6438743316712017,0,0,4
477,1,Microbes,0.3820697190884596,0,0,4
477,2,Plants,0,0,0,4
477,2,Seeds,1.6438743316712017,0,0,4
477,2,Microbes,0.3820697190884596,0,0,4
477,3,Plants,0.4235011158273565,0,0,4
477,3,Seeds,0,0,0,4
477,3,Microbes,0.23389688780689175,0,0,4
478,1,Plants,0,0,0,4
478,1,Seeds,1.6438743316712017,0,0,4
478,1,Microbes,0.3796075134908617,0,0,4
478,2,Plants,0,0,0,4
478,2,Seeds,1.6438743316712017,0,0,4
478,2,Microbes,0.3796075134908617,0,0,4
478,3,Plants,0.3434877279526641,0,0,4
478,3,Seeds,0,0,0,4
478,3,Microbes,0.24328445134053148,0,0,4
479,1,Plants,0,0,0,4
479,1,Seeds,1.6438743316712017,0,0,4
479,1,Microbes,0.37497661623519546,0,0,4
479,2,Plants,0,0,0,4
479,2,Seeds,1.6438743316712017,0,0,4
479,2,Microbes,0.37497661623519546,0,0,4
479,3,Plants,0,0,0,4
479,3,Seeds,1.0304631838579923,0,0,4
479,3,Microbes,0.24990050242970058,0,0,4
480,1,Plants,0,0,0,4
480,1,Seeds,1.6438743316712017,0,0,4
480,1,Microbes,0.11249298487055863,0,0,4
480,2,Plants,0,0,0,4
480,2,Seeds,1.6438743316712017,0,0,4
480,2,Microbes,0.11249298487055863,0,0,4
480,3,Plants,0,0,0,4
480,3,Seeds,1.0304631838579923,0,0,4
480,3,Microbes,0.07497015072891017,0,0,4
481,1,Plants,1.6438743316712017,0,0,4
481,1,Seeds,0,0,0,4
481,1,Microbes,0.11122751770604986,0,0,4
481,2,Plants,1.6438743316712017,0,0,4
481,2,Seeds,0,0,0,4
481,2,Microbes,0.11122751770604986,0,0,4
481,3,Plants,0,0,0,4
481,3,Seeds,1.0304631838579923,0,0,4
481,3,Microbes,0.07440809837887861,0,0,4
482,1,Plants,1.2882726690061155,0,0,4
482,1,Seeds,0,0,0,4
482,1,Microbes,0.15113027543635277,0,0,4
482,2,Plants,1.2882726690061155,0,0,4
482,2,Seeds,0,0,0,4
482,2,Microbes,0.15113027543635277,0,0,4
482,3,Plants,0,0,0,4
482,3,Seeds,1.0304631838579923,0,0,4
482,3,Microbes,0.09220207631746816,0,0,4
483,1,Plants,1.0325510792191526,0,0,4
483,1,Seeds,0,0,0,4
483,1,Microbes,0.1926530651644104,0,0,4
483,2,Plants,1.0325510792191526,0,0,4
483,2,Seeds,0,0,0,4
483,2,Microbes,0.1926530651644104,0,0,4
483,3,Plants,0,0,0,4
483,3,Seeds,1.0304631838579923,0,0,4
483,3,Microbes,0.10916916627155446,0,0,4
484,1,Plants,0.8350929799142182,0,0,4
484,1,Seeds,0,0,0,4
484,1,Microbes,0.2336994741415238,0,0,4
484,2,Plants,0.8350929799142182,0,0,4
484,2,Seeds,0,0,0,4
484,2,Microbes,0.2336994741415238,0,0,4
484,3,Plants,0,0,0,4
484,3,Seeds,1.0304631838579923,0,0,4
484,3,Microbes,0.12488578665278413,0,0,4
485,1,Plants,0.6768615109254444,0,0,4
485,1,Seeds,0,0,0,4
485,1,Microbes,0.27214910752979826,0,0,4
485,2,Plants,0.6768615109254444,0,0,4
485,2,Seeds,0,0,0,4
485,2,Microbes,0.27214910752979826,0,0,4
485,3,Plants,1.0304631838579923,0,0,4
485,3,Seeds,0,0,0,4
485,3,Microbes,0.13896982724071635,0,0,4
486,1,Plants,0.5479581252564448,0,0,4
486,1,Seeds,0,0,0,4
486,1,Microbes,0.3272221991709836,0,0,4
486,2,Plants,0.5479581252564448,0,0,4
486,2,Seeds,0,0,0,4
486,2,Microbes,0.3272221991709836,0,0,4
486,3,Plants,0.8252288321718647,0,0,4
486,3,Seeds,0,0,0,4
486,3,Microbes,0.17262855863406437,0,0,4
487,1,Plants,0,0,0,4
487,1,Seeds,1.6438743757693346,0,0,4
487,1,Microbes,0.37711066603415283,0,0,4
487,2,Plants,0,0,0,4
487,2,Seeds,1.6438743757693346,0,0,4
487,2,Microbes,0.37711066603415283,0,0,4
487,3,Plants,0.6603845118182444,0,0,4
487,3,Seeds,0,0,0,4
487,3,Microbes,0.20520618948784872,0,0,4
488,1,Plants,0,0,0,4
488,1,Seeds,1.6438743757693346,0,0,4
488,1,Microbes,0.38156727382226185,0,0,4
488,2,Plants,0,0,0,4
488,2,Seeds,1.6438743757693346,0,0,4
488,2,Microbes,0.38156727382226185,0,0,4
488,3,Plants,0.5263116360751144,0,0,4
488,3,Seeds,0,0,0,4
488,3,Microbes,0.22132247985748868,0,0,4
489,1,Plants,0,0,0,4
489,1,Seeds,1.6438743757693346,0,0,4
489,1,Microbes,0.3820696625889053,0,0,4
489,2,Plants,0,0,0,4
489,2,Seeds,1.6438743757693346,0,0,4
489,2,Microbes,0.3820696625889053,0,0,4
489,3,Plants,0.423501204074486,0,0,4
489,3,Seeds,0,0,0,4
489,3,Microbes,0.23389680531956128,0,0,4
490,1,Plants,0,0,0,4
490,1,Seeds,1.6438743757693346,0,0,4
490,1,Microbes,0.37960746204283036,0,0,4
490,2,Plants,0,0,0,4
490,2,Seeds,1.6438743757693346,0,0,4
490,2,Microbes,0.37960746204283036,0,0,4
490,3,Plants,0.3434878110552823,0,0,4
490,3,Seeds,0,0,0,4
490,3,Microbes,0.24328437056799307,0,0,4
491,1,Plants,0,0,0,4
491,1,Seeds,1.6438743757693346,0,0,4
491,1,Microbes,0.3749765697337712,0,0,4
491,2,Plants,0,0,0,4
491,2,Seeds,1.6438743757693346,0,0,4
491,2,Microbes,0.3749765697337712,0,0,4
491,3,Plants,0,0,0,4
491,3,Seeds,1.0304634331658469,0,0,4
491,3,Microbes,0.24990042445828095,0,0,4
492,1,Plants,0,0,0,4
492,1,Seeds,1.6438743757693346,0,0,4
492,1,Microbes,0.11249297092013136,0,0,4
492,2,Plants,0,0,0,4
492,2,Seeds,1.6438743757693346,0,0,4
492,2,Microbes,0.11249297092013136,0,0,4
492,3,Plants,0,0,0,4
492,3,Seeds,1.0304634331658469,0,0,4
492,3,Microbes,0.07497012733748429,0,0,4
493,1,Plants,1.6438743757693346,0,0,4
493,1,Seeds,0,0,0,4
493,1,Microbes,0.1112275040694876,0,0,4
493,2,Plants,1.6438743757693346,0,0,4
493,2,Seeds,0,0,0,4
493,2,Microbes,0.1112275040694876,0,0,4
493,3,Plants,0,0,0,4
493,3,Seeds,1.0304634331658469,0,0,4
493,3,Microbes,0.07440807533818443,0,0,4
494,1,Plants,1.2882727090701132,0,0,4
494,1,Seeds,0,0,0,4
494,1,Microbes,0.1511302581629721,0,0,4
494,2,Plants,1.2882727090701132,0,0,4
494,2,Seeds,0,0,0,4
494,2,Microbes,0.1511302581629721,0,0,4
494,3,Plants,0,0,0,4
494,3,Seeds,1.0304634331658469,0,0,4
494,3,Microbes,0.09220204843044447,0,0,4
495,1,Plants,1.032551118662867,0,0,4
495,1,Seeds,0,0,0,4
495,1,Microbes,0.1926530447685989,0,0,4
495,2,Plants,1.032551118662867,0,0,4
495,2,Seeds,0,0,0,4
495,2,Microbes,0.1926530447685989,0,0,4
495,3,Plants,0,0,0,4
495,3,Seeds,1.0304634331658469,0,0,4
495,3,Microbes,0.10916913406396282,0,0,4
496,1,Plants,0.8350930194917034,0,0,4
496,1,Seeds,0,0,0,4
496,1,Microbes,0.23369945150290317,0,0,4
496,2,Plants,0.8350930194917034,0,0,4
496,2,Seeds,0,0,0,4
496,2,Microbes,0.23369945150290317,0,0,4
496,3,Plants,0,0,0,4
496,3,Seeds,1.0304634331658469,0,0,4
496,3,Microbes,0.12488575080591549,0,0,4
497,1,Plants,0.6768615502544806,0,0,4
497,1,Seeds,0,0,0,4
497,1,Microbes,0.2721490837766781,0,0,4
497,2,Plants,0.6768615502544806,0,0,4
497,2,Seeds,0,0,0,4
497,2,Microbes,0.2721490837766781,0,0,4
497,3,Plants,1.0304634331658469,0,0,4
497,3,Seeds,0,0,0,4
497,3,Microbes,0.13896978854027983,0,0,4
498,1,Plants,0.547958163484032,0,0,4
498,1,Seeds,0,0,0,4
498,1,Microbes,0.327222178754458,0,0,4
498,2,Plants,0.547958163484032,0,0,4
498,2,Seeds,0,0,0,4
498,2,Microbes,0.327222178754458,0,0,4
498,3,Plants,0.8252290229946969,0,0,4
498,3,Seeds,0,0,0,4
498,3,Microbes,0.1726285171149058,0,0,4
499,1,Plants,0,0,0,4
499,1,Seeds,1.643874490452096,0,0,4
499,1,Microbes,0.37711065067060257,0,0,4
499,2,Plants,0,0,0,4
499,2,Seeds,1.643874490452096,0,0,4
499,2,Microbes,0.37711065067060257,0,0,4
499,3,Plants,0.6603846624243441,0,0,4
499,3,Seeds,0,0,0,4
499,3,Microbes,0.20520614678122856,0,0,4
500,1,Plants,0,0,0,4
500,1,Seeds,1.643874490452096,0,0,4
500,1,Microbes,0.38156726311616185,0,0,4
500,2,Plants,0,0,0,4
500,2,Seeds,1.643874490452096,0,0,4
500,2,Microbes,0.38156726311616185,0,0,4
500,3,Plants,0.52631175664901,0,0,4
500,3,Seeds,0,0,0,4
500,3,Microbes,0.22132243930897694,0,0,4
501,1,Plants,0,0,0,4
501,1,Seeds,1.643874490452096,0,0,4
501,1,Microbes,0.3820696557277476,0,0,4
501,2,Plants,0,0,0,4
501,2,Seeds,1.643874490452096,0,0,4
501,2,Microbes,0.3820696557277476,0,0,4
501,3,Plants,0.42350130227866345,0,0,4
501,3,Seeds,0,0,0,4
501,3,Microbes,0.23389676736759207,0,0,4
502,1,Plants,0,0,0,4
502,1,Seeds,1.643874490452096,0,0,4
502,1,Microbes,0.37960745830209525,0,0,4
502,2,Plants,0,0,0,4
502,2,Seeds,1.643874490452096,0,0,4
502,2,Microbes,0.37960745830209525,0,0,4
502,3,Plants,0.34348789194943524,0,0,4
502,3,Seeds,0,0,0,4
502,3,Microbes,0.24328433542593284,0,0,4
503,1,Plants,0,0,0,4
503,1,Seeds,1.643874490452096,0,0,4
503,1,Microbes,0.3749765684837728,0,0,4
503,2,Plants,0,0,0,4
503,2,Seeds,1.643874490452096,0,0,4
503,2,Microbes,0.3749765684837728,0,0,4
503,3,Plants,0,0,0,4
503,3,Seeds,1.0304636758483057,0,0,4
503,3,Microbes,0.24990039216753498,0,0,4
504,1,Plants,0,0,0,4
504,1,Seeds,1.643874490452096,0,0,4
504,1,Microbes,0.11249297054513184,0,0,4
504,2,Plants,0,0,0,4
504,2,Seeds,1.643874490452096,0,0,4
504,2,Microbes,0.11249297054513184,0,0,4
504,3,Plants,0,0,0,4
504,3,Seeds,1.0304636758483057,0,0,4
504,3,Microbes,0.07497011765026049,0,0,4
505,1,Plants,1.643874490452096,0,0,4
505,1,Seeds,0,0,0,4
505,1,Microbes,0.11122750370292506,0,0,4
505,2,Plants,1.643874490452096,0,0,4
505,2,Seeds,0,0,0,4
505,2,Microbes,0.11122750370292506,0,0,4
505,3,Plants,0,0,0,4
505,3,Seeds,1.0304636758483057,0,0,4
505,3,Microbes,0.07440806579621109,0,0,4
506,1,Plants,1.2882727819019932,0,0,4
506,1,Seeds,0,0,0,4
506,1,Microbes,0.15113026053905518,0,0,4
506,2,Plants,1.2882727819019932,0,0,4
506,2,Seeds,0,0,0,4
506,2,Microbes,0.15113026053905518,0,0,4
506,3,Plants,0,0,0,4
506,3,Seeds,1.0304636758483057,0,0,4
506,3,Microbes,0.09220203795759863,0,0,4
507,1,Plants,1.0325511677796877,0,0,4
507,1,Seeds,0,0,0,4
507,1,Microbes,0.1926530502381948,0,0,4
507,2,Plants,1.0325511677796877,0,0,4
507,2,Seeds,0,0,0,4
507,2,Microbes,0.1926530502381948,0,0,4
507,3,Plants,0,0,0,4
507,3,Seeds,1.0304636758483057,0,0,4
507,3,Microbes,0.10916912276774549,0,0,4
508,1,Plants,0.8350930530515294,0,0,4
508,1,Seeds,0,0,0,4
508,1,Microbes,0.2336994601615343,0,0,4
508,2,Plants,0.8350930530515294,0,0,4
508,2,Seeds,0,0,0,4
508,2,Microbes,0.2336994601615343,0,0,4
508,3,Plants,0,0,0,4
508,3,Seeds,1.0304636758483057,0,0,4
508,3,Microbes,0.12488573881105554,0,0,4
509,1,Plants,0.6768615727622889,0,0,4
509,1,Seeds,0,0,0,4
509,1,Microbes,0.27214909542218285,0,0,4
509,2,Plants,0.6768615727622889,0,0,4
509,2,Seeds,0,0,0,4
509,2,Microbes,0.27214909542218285,0,0,4
509,3,Plants,1.0304636758483057,0,0,4
509,3,Seeds,0,0,0,4
509,3,Microbes,0.13896977597116528,0,0,4
510,1,Plants,0.5479581778797212,0,0,4
510,1,Seeds,0,0,0,4
510,1,Microbes,0.3272221987713275,0,0,4
510,2,Plants,0.5479581778797212,0,0,4
510,2,Seeds,0,0,0,4
510,2,Microbes,0.3272221987713275,0,0,4
510,3,Plants,0.8252291938208,0,0,4
510,3,Seeds,0,0,0,4
510,3,Microbes,0.17262850720421696,0,0,4
511,1,Plants,0,0,0,4
511,1,Seeds,1.6438745336391638,0,0,4
511,1,Microbes,0.37711067833649803,0,0,4
511,2,Plants,0,0,0,4
511,2,Seeds,1.6438745336391638,0,0,4
511,2,Microbes,0.37711067833649803,0,0,4
511,3,Plants,0.6603847841797336,0,0,4
511,3,Seeds,0,0,0,4
511,3,Microbes,0.2052061399675128,0,0,4
512,1,Plants,0,0,0,4
512,1,Seeds,1.6438745336391638,0,0,4
512,1,Microbes,0.3815672935093407,0,0,4
512,2,Plants,0,0,0,4
512,2,Seeds,1.6438745336391638,0,0,4
512,2,Microbes,0.3815672935093407,0,0,4
512,3,Plants,0.5263118433406574,0,0,4
