Time,Species,Group,Population,pi,pj,pk
515,3,Plants,0.05041932356160755,0,0,5
515,3,Seeds,0,0,0,5
515,3,Microbes,5.688222085661575e-4,0,0,5
516,1,Plants,0,0,0,5
516,1,Seeds,1.9618053790156527,0,0,5
516,1,Microbes,0.08954902686222317,0,0,5
516,2,Plants,0,0,0,5
516,2,Seeds,1.9618053790156527,0,0,5
516,2,Microbes,0.08954902686222317,0,0,5
516,3,Plants,0,0,0,5
516,3,Seeds,0.15125797068482263,0,0,5
516,3,Microbes,1.7064666256984723e-4,0,0,5
517,1,Plants,1.9618053790156527,0,0,5
517,1,Seeds,0,0,0,5
517,1,Microbes,0.08874712404102605,0,0,5
517,2,Plants,1.9618053790156527,0,0,5
517,2,Seeds,0,0,0,5
517,2,Microbes,0.08874712404102605,0,0,5
517,3,Plants,0,0,0,5
517,3,Seeds,0.15125797068482263,0,0,5
517,3,Microbes,1.7064375054150262e-4,0,0,5
518,1,Plants,1.5071950794275235,0,0,5
518,1,Seeds,0,0,0,5
518,1,Microbes,0.12713305053453794,0,0,5
518,2,Plants,1.5071950794275235,0,0,5
518,2,Seeds,0,0,0,5
518,2,Microbes,0.12713305053453794,0,0,5
518,3,Plants,0,0,0,5
518,3,Seeds,0.15125797068482263,0,0,5
518,3,Microbes,2.208563127687015e-4,0,0,5
519,1,Plants,1.2032857933388035,0,0,5
519,1,Seeds,0,0,0,5
519,1,Microbes,0.1686299886253261,0,0,5
519,2,Plants,1.2032857933388035,0,0,5
519,2,Seeds,0,0,0,5
519,2,Microbes,0.1686299886253261,0,0,5
519,3,Plants,0,0,0,5
519,3,Seeds,0.15125797068482263,0,0,5
519,3,Microbes,2.7078246719743646e-4,0,0,5
520,1,Plants,0.9772343468274493,0,0,5
520,1,Seeds,0,0,0,5
520,1,Microbes,0.21144114698878957,0,0,5
520,2,Plants,0.9772343468274493,0,0,5
520,2,Seeds,0,0,0,5
520,2,Microbes,0.21144114698878957,0,0,5
520,3,Plants,0,0,0,5
520,3,Seeds,0.15125797068482263,0,0,5
520,3,Microbes,3.196494392625682e-4,0,0,5
521,1,Plants,0.79899091777421,0,0,5
521,1,Seeds,0,0,0,5
521,1,Microbes,0.2534616101380543,0,0,5
521,2,Plants,0.79899091777421,0,0,5
521,2,Seeds,0,0,0,5
521,2,Microbes,0.2534616101380543,0,0,5
521,3,Plants,0,0,0,5
521,3,Seeds,0.15125797068482263,0,0,5
521,3,Microbes,3.664950833348935e-4,0,0,5
522,1,Plants,0.6540590114308513,0,0,5
522,1,Seeds,0,0,0,5
522,1,Microbes,0.2926028743702417,0,0,5
522,2,Plants,0.6540590114308513,0,0,5
522,2,Seeds,0,0,0,5
522,2,Microbes,0.2926028743702417,0,0,5
522,3,Plants,0.15125797068482263,0,0,5
522,3,Seeds,0,0,0,5
522,3,Microbes,4.1040558791930495e-4,0,0,5
523,1,Plants,0,0,0,5
523,1,Seeds,1.962177034292554,0,0,5
523,1,Microbes,0.3304210169550989,0,0,5
523,2,Plants,0,0,0,5
523,2,Seeds,1.962177034292554,0,0,5
523,2,Microbes,0.3304210169550989,0,0,5
523,3,Plants,0.12240875540734161,0,0,5
523,3,Seeds,0,0,0,5
523,3,Microbes,4.5996473307063294e-4,0,0,5
524,1,Plants,0,0,0,5
524,1,Seeds,1.962177034292554,0,0,5
524,1,Microbes,0.32253669401897733,0,0,5
524,2,Plants,0,0,0,5
524,2,Seeds,1.962177034292554,0,0,5
524,2,Microbes,0.32253669401897733,0,0,5
524,3,Plants,0.09663687942871248,0,0,5
524,3,Seeds,0,0,0,5
524,3,Microbes,4.6838913289103297e-4,0,0,5
525,1,Plants,0,0,0,5
525,1,Seeds,1.962177034292554,0,0,5
525,1,Microbes,0.31447137259095176,0,0,5
525,2,Plants,0,0,0,5
525,2,Seeds,1.962177034292554,0,0,5
525,2,Microbes,0.31447137259095176,0,0,5
525,3,Plants,0.07699712064897597,0,0,5
525,3,Seeds,0,0,0,5
525,3,Microbes,4.751567436771885e-4,0,0,5
526,1,Plants,0,0,0,5
526,1,Seeds,1.962177034292554,0,0,5
526,1,Microbes,0.30639815243923063,0,0,5
526,2,Plants,0,0,0,5
526,2,Seeds,1.962177034292554,0,0,5
526,2,Microbes,0.30639815243923063,0,0,5
526,3,Plants,0.06187257229041991,0,0,5
526,3,Seeds,0,0,0,5
526,3,Microbes,4.8062202145209525e-4,0,0,5
527,1,Plants,0,0,0,5
527,1,Seeds,1.962177034292554,0,0,5
527,1,Microbes,0.29843199279514676,0,0,5
527,2,Plants,0,0,0,5
527,2,Seeds,1.962177034292554,0,0,5
527,2,Microbes,0.29843199279514676,0,0,5
527,3,Plants,0.05011219193629148,0,0,5
527,3,Seeds,0,0,0,5
527,3,Microbes,4.850595198143441e-4,0,0,5
528,1,Plants,0,0,0,5
528,1,Seeds,1.962177034292554,0,0,5
528,1,Microbes,0.08952959783854403,0,0,5
528,2,Plants,0,0,0,5
528,2,Seeds,1.962177034292554,0,0,5
528,2,Microbes,0.08952959783854403,0,0,5
528,3,Plants,0,0,0,5
528,3,Seeds,0.15033657580887444,0,0,5
528,3,Microbes,1.4551785594430324e-4,0,0,5
529,1,Plants,1.962177034292554,0,0,5
529,1,Seeds,0,0,0,5
529,1,Microbes,0.0887280429496309,0,0,5
529,2,Plants,1.962177034292554,0,0,5
529,2,Seeds,0,0,0,5
529,2,Microbes,0.0887280429496309,0,0,5
529,3,Plants,0,0,0,5
529,3,Seeds,0.15033657580887444,0,0,5
529,3,Microbes,1.4551573839966339e-4,0,0,5
530,1,Plants,1.5074374533406414,0,0,5
530,1,Seeds,0,0,0,5
530,1,Microbes,0.12711330522809877,0,0,5
530,2,Plants,1.5074374533406414,0,0,5
530,2,Seeds,0,0,0,5
530,2,Microbes,0.12711330522809877,0,0,5
530,3,Plants,0,0,0,5
530,3,Seeds,0.15033657580887444,0,0,5
530,3,Microbes,1.883427669190426e-4,0,0,5
531,1,Plants,1.203469368437451,0,0,5
531,1,Seeds,0,0,0,5
531,1,Microbes,0.1686109813432179,0,0,5
531,2,Plants,1.203469368437451,0,0,5
531,2,Seeds,0,0,0,5
531,2,Microbes,0.1686109813432179,0,0,5
531,3,Plants,0,0,0,5
531,3,Seeds,0.15033657580887444,0,0,5
531,3,Microbes,2.3092646075719328e-4,0,0,5
532,1,Plants,0.9773848819926658,0,0,5
532,1,Seeds,0,0,0,5
532,1,Microbes,0.2114245990667324,0,0,5
532,2,Plants,0.9773848819926658,0,0,5
532,2,Seeds,0,0,0,5
532,2,Microbes,0.2114245990667324,0,0,5
532,3,Plants,0,0,0,5
532,3,Seeds,0.15033657580887444,0,0,5
532,3,Microbes,2.726080663366087e-4,0,0,5
533,1,Plants,0.7991195456133862,0,0,5
533,1,Seeds,0,0,0,5
533,1,Microbes,0.25344928448974613,0,0,5
533,2,Plants,0.7991195456133862,0,0,5
533,2,Seeds,0,0,0,5
533,2,Microbes,0.25344928448974613,0,0,5
533,3,Plants,0,0,0,5
533,3,Seeds,0.15033657580887444,0,0,5
533,3,Microbes,3.125670852328238e-4,0,0,5
534,1,Plants,0.6541708964321208,0,0,5
534,1,Seeds,0,0,0,5
534,1,Microbes,0.2925962928468435,0,0,5
534,2,Plants,0.6541708964321208,0,0,5
534,2,Seeds,0,0,0,5
534,2,Microbes,0.2925962928468435,0,0,5
534,3,Plants,0.15033657580887444,0,0,5
534,3,Seeds,0,0,0,5
534,3,Microbes,3.5002408548328993e-4,0,0,5
535,1,Plants,0,0,0,5
535,1,Seeds,1.9625126892963625,0,0,5
535,1,Microbes,0.3304009234616197,0,0,5
535,2,Plants,0,0,0,5
535,2,Seeds,1.9625126892963625,0,0,5
535,2,Microbes,0.3304009234616197,0,0,5
535,3,Plants,0.12167845020745541,0,0,5
535,3,Seeds,0,0,0,5
535,3,Microbes,3.9225138263259226e-4,0,0,5
536,1,Plants,0,0,0,5
536,1,Seeds,1.9625126892963625,0,0,5
536,1,Microbes,0.32249964686273475,0,0,5
536,2,Plants,0,0,0,5
536,2,Seeds,1.9625126892963625,0,0,5
536,2,Microbes,0.32249964686273475,0,0,5
536,3,Plants,0.09607150944058035,0,0,5
536,3,Seeds,0,0,0,5
536,3,Microbes,3.993952775674443e-4,0,0,5
537,1,Plants,0,0,0,5
537,1,Seeds,1.9625126892963625,0,0,5
537,1,Microbes,0.3144227717301877,0,0,5
537,2,Plants,0,0,0,5
537,2,Seeds,1.9625126892963625,0,0,5
537,2,Microbes,0.3144227717301877,0,0,5
537,3,Plants,0.07655488217634902,0,0,5
537,3,Seeds,0,0,0,5
537,3,Microbes,4.051349019855716e-4,0,0,5
538,1,Plants,0,0,0,5
538,1,Seeds,1.9625126892963625,0,0,5
538,1,Microbes,0.30634189866019074,0,0,5
538,2,Plants,0,0,0,5
538,2,Seeds,1.9625126892963625,0,0,5
538,2,Microbes,0.30634189866019074,0,0,5
538,3,Plants,0.06152335672635748,0,0,5
538,3,Seeds,0,0,0,5
538,3,Microbes,4.0977074675974573e-4,0,0,5
539,1,Plants,0,0,0,5
539,1,Seeds,1.9625126892963625,0,0,5
539,1,Microbes,0.2983709014160802,0,0,5
539,2,Plants,0,0,0,5
539,2,Seeds,1.9625126892963625,0,0,5
539,2,Microbes,0.2983709014160802,0,0,5
539,3,Plants,0.04983401418998639,0,0,5
539,3,Seeds,0,0,0,5
539,3,Microbes,4.1353552632759466e-4,0,0,5
540,1,Plants,0,0,0,5
540,1,Seeds,1.9625126892963625,0,0,5
540,1,Microbes,0.08951127042482405,0,0,5
540,2,Plants,0,0,0,5
540,2,Seeds,1.9625126892963625,0,0,5
540,2,Microbes,0.08951127042482405,0,0,5
540,3,Plants,0,0,0,5
540,3,Seeds,0.14950204256995916,0,0,5
540,3,Microbes,1.240606578982784e-4,0,0,5
541,1,Plants,1.9625126892963625,0,0,5
541,1,Seeds,0,0,0,5
541,1,Microbes,0.08871004367151746,0,0,5
541,2,Plants,1.9625126892963625,0,0,5
541,2,Seeds,0,0,0,5
541,2,Microbes,0.08871004367151746,0,0,5
541,3,Plants,0,0,0,5
541,3,Seeds,0.14950204256995916,0,0,5
541,3,Microbes,1.2405911879359458e-4,0,0,5
542,1,Plants,1.5076562089036265,0,0,5
542,1,Seeds,0,0,0,5
542,1,Microbes,0.1270943784207094,0,0,5
542,2,Plants,1.5076562089036265,0,0,5
542,2,Seeds,0,0,0,5
542,2,Microbes,0.1270943784207094,0,0,5
542,3,Plants,0,0,0,5
542,3,Seeds,0.14950204256995916,0,0,5
542,3,Microbes,1.6057771895540212e-4,0,0,5
543,1,Plants,1.2036350041834707,0,0,5
543,1,Seeds,0,0,0,5
543,1,Microbes,0.16859237178520892,0,0,5
543,2,Plants,1.2036350041834707,0,0,5
543,2,Seeds,0,0,0,5
543,2,Microbes,0.16859237178520892,0,0,5
543,3,Plants,0,0,0,5
543,3,Seeds,0.14950204256995916,0,0,5
543,3,Microbes,1.9688953968422367e-4,0,0,5
544,1,Plants,0.9775207148637234,0,0,5
544,1,Seeds,0,0,0,5
544,1,Microbes,0.2114078610295657,0,0,5
544,2,Plants,0.9775207148637234,0,0,5
544,2,Seeds,0,0,0,5
544,2,Microbes,0.2114078610295657,0,0,5
544,3,Plants,0,0,0,5
544,3,Seeds,0.14950204256995916,0,0,5
544,3,Microbes,2.3243313442336528e-4,0,0,5
545,1,Plants,0.7992356522272663,0,0,5
545,1,Seeds,0,0,0,5
545,1,Microbes,0.2534360344333782,0,0,5
545,2,Plants,0.7992356522272663,0,0,5
545,2,Seeds,0,0,0,5
545,2,Microbes,0.2534360344333782,0,0,5
545,3,Plants,0,0,0,5
545,3,Seeds,0.14950204256995916,0,0,5
545,3,Microbes,2.665089624650991e-4,0,0,5
546,1,Plants,0.6542719426975188,0,0,5
546,1,Seeds,0,0,0,5
546,1,Microbes,0.2925879527910535,0,0,5
546,2,Plants,0.6542719426975188,0,0,5
546,2,Seeds,0,0,0,5
546,2,Microbes,0.2925879527910535,0,0,5
546,3,Plants,0.14950204256995916,0,0,5
546,3,Seeds,0,0,0,5
546,3,Microbes,2.984523794284225e-4,0,0,5
547,1,Plants,0,0,0,5
547,1,Seeds,1.9628158280925563,0,0,5
547,1,Microbes,0.33038008888579024,0,0,5
547,2,Plants,0,0,0,5
547,2,Seeds,1.9628158280925563,0,0,5
547,2,Microbes,0.33038008888579024,0,0,5
547,3,Plants,0.12101699662849157,0,0,5
547,3,Seeds,0,0,0,5
547,3,Microbes,3.3442671081000555e-4,0,0,5
548,1,Plants,0,0,0,5
548,1,Seeds,1.9628158280925563,0,0,5
548,1,Microbes,0.3224636090302829,0,0,5
548,2,Plants,0,0,0,5
548,2,Seeds,1.9628158280925563,0,0,5
548,2,Microbes,0.3224636090302829,0,0,5
548,3,Plants,0.09555947448789262,0,0,5
548,3,Seeds,0,0,0,5
548,3,Microbes,3.40486224107701e-4,0,0,5
549,1,Plants,0,0,0,5
549,1,Seeds,1.9628158280925563,0,0,5
549,1,Microbes,0.31437641509192965,0,0,5
549,2,Plants,0,0,0,5
549,2,Seeds,1.9628158280925563,0,0,5
549,2,Microbes,0.31437641509192965,0,0,5
549,3,Plants,0.07615438769074592,0,0,5
549,3,Seeds,0,0,0,5
549,3,Microbes,3.4535513371773506e-4,0,0,5
550,1,Plants,0,0,0,5
550,1,Seeds,1.9628158280925563,0,0,5
550,1,Microbes,0.30628874781000465,0,0,5
550,2,Plants,0,0,0,5
550,2,Seeds,1.9628158280925563,0,0,5
550,2,Microbes,0.30628874781000465,0,0,5
550,3,Plants,0.061207122545973665,0,0,5
550,3,Seeds,0,0,0,5
550,3,Microbes,3.4928825301251606e-4,0,0,5
551,1,Plants,0,0,0,5
551,1,Seeds,1.9628158280925563,0,0,5
551,1,Microbes,0.29831349707562704,0,0,5
551,2,Plants,0,0,0,5
551,2,Seeds,1.9628158280925563,0,0,5
551,2,Microbes,0.29831349707562704,0,0,5
551,3,Plants,0.049582121715051414,0,0,5
551,3,Seeds,0,0,0,5
551,3,Microbes,3.5248289212004775e-4,0,0,5
552,1,Plants,0,0,0,5
552,1,Seeds,1.9628158280925563,0,0,5
552,1,Microbes,0.08949404912268812,0,0,5
552,2,Plants,0,0,0,5
552,2,Seeds,1.9628158280925563,0,0,5
552,2,Microbes,0.08949404912268812,0,0,5
552,3,Plants,0,0,0,5
552,3,Seeds,0.14874636514515424,0,0,5
552,3,Microbes,1.0574486763601433e-4,0,0,5
553,1,Plants,1.9628158280925563,0,0,5
553,1,Seeds,0,0,0,5
553,1,Microbes,0.08869313063985071,0,0,5
553,2,Plants,1.9628158280925563,0,0,5
553,2,Seeds,0,0,0,5
553,2,Microbes,0.08869313063985071,0,0,5
553,3,Plants,0,0,0,5
553,3,Seeds,0.14874636514515424,0,0,5
553,3,Microbes,1.057437494383112e-4,0,0,5
554,1,Plants,1.5078536516747616,0,0,5
554,1,Seeds,0,0,0,5
554,1,Microbes,0.12707634664675144,0,0,5
554,2,Plants,1.5078536516747616,0,0,5
554,2,Seeds,0,0,0,5
554,2,Microbes,0.12707634664675144,0,0,5
554,3,Plants,0,0,0,5
554,3,Seeds,0.14874636514515424,0,0,5
554,3,Microbes,1.3687595703216224e-4,0,0,5
555,1,Plants,1.203784458181262,0,0,5
555,1,Seeds,0,0,0,5
555,1,Microbes,0.16857432685892113,0,0,5
555,2,Plants,1.203784458181262,0,0,5
555,2,Seeds,0,0,0,5
555,2,Microbes,0.16857432685892113,0,0,5
555,3,Plants,0,0,0,5
555,3,Seeds,0.14874636514515424,0,0,5
555,3,Microbes,1.6783242027501442e-4,0,0,5
556,1,Plants,0.9776432838991999,0,0,5
556,1,Seeds,0,0,0,5
556,1,Microbes,0.21139120630358318,0,0,5
556,2,Plants,0.9776432838991999,0,0,5
556,2,Seeds,0,0,0,5
556,2,Microbes,0.21139120630358318,0,0,5
556,3,Plants,0,0,0,5
556,3,Seeds,0.14874636514515424,0,0,5
556,3,Microbes,1.981347123687861e-4,0,0,5
557,1,Plants,0.799340456075403,0,0,5
557,1,Seeds,0,0,0,5
557,1,Microbes,0.25342225054489564,0,0,5
557,2,Plants,0.799340456075403,0,0,5
557,2,Seeds,0,0,0,5
557,2,Microbes,0.25342225054489564,0,0,5
557,3,Plants,0,0,0,5
557,3,Seeds,0.14874636514515424,0,0,5
557,3,Microbes,2.271865472605581e-4,0,0,5
558,1,Plants,0.6543631968519444,0,0,5
558,1,Seeds,0,0,0,5
558,1,Microbes,0.2925783647370694,0,0,5
558,2,Plants,0.6543631968519444,0,0,5
558,2,Seeds,0,0,0,5
558,2,Microbes,0.2925783647370694,0,0,5
558,3,Plants,0.14874636514515424,0,0,5
558,3,Seeds,0,0,0,5
558,3,Microbes,2.5442129563305006e-4,0,0,5
559,1,Plants,0,0,0,5
559,1,Seeds,1.9630895905558332,0,0,5
559,1,Microbes,0.33035896807424325,0,0,5
559,2,Plants,0,0,0,5
559,2,Seeds,1.9630895905558332,0,0,5
559,2,Microbes,0.33035896807424325,0,0,5
559,3,Plants,0.12041805164161926,0,0,5
559,3,Seeds,0,0,0,5
559,3,Microbes,2.850640489082718e-4,0,0,5
560,1,Plants,0,0,0,5
560,1,Seeds,1.9630895905558332,0,0,5
560,1,Microbes,0.3224288520413731,0,0,5
560,2,Plants,0,0,0,5
560,2,Seeds,1.9630895905558332,0,0,5
560,2,Microbes,0.3224288520413731,0,0,5
560,3,Plants,0.09509585827306487,0,0,5
560,3,Seeds,0,0,0,5
560,3,Microbes,2.9020495136146467e-4,0,0,5
561,1,Plants,0,0,0,5
561,1,Seeds,1.9630895905558332,0,0,5
561,1,Microbes,0.31433243920976683,0,0,5
561,2,Plants,0,0,0,5
561,2,Seeds,1.9630895905558332,0,0,5
561,2,Microbes,0.31433243920976683,0,0,5
561,3,Plants,0.07579178726797926,0,0,5
561,3,Seeds,0,0,0,5
561,3,Microbes,2.9433612280880693e-4,0,0,5
562,1,Plants,0,0,0,5
562,1,Seeds,1.9630895905558332,0,0,5
562,1,Microbes,0.3062387372781115,0,0,5
562,2,Plants,0,0,0,5
562,2,Seeds,1.9630895905558332,0,0,5
562,2,Microbes,0.3062387372781115,0,0,5
562,3,Plants,0.060920826521764275,0,0,5
562,3,Seeds,0,0,0,5
562,3,Microbes,0.00029767369855426894,0,0,5
563,1,Plants,0,0,0,5
563,1,Seeds,1.9630895905558332,0,0,5
563,1,Microbes,0.2982597446312396,0,0,5
563,2,Plants,0,0,0,5
563,2,Seeds,1.9630895905558332,0,0,5
563,2,Microbes,0.2982597446312396,0,0,5
563,3,Plants,0.04935408816580143,0,0,5
563,3,Seeds,0,0,0,5
563,3,Microbes,3.003850167536453e-4,0,0,5
564,1,Plants,0,0,0,5
564,1,Seeds,1.9630895905558332,0,0,5
564,1,Microbes,0.08947792338937188,0,0,5
564,2,Plants,0,0,0,5
564,2,Seeds,1.9630895905558332,0,0,5
564,2,Microbes,0.08947792338937188,0,0,5
564,3,Plants,0,0,0,5
564,3,Seeds,0.14806226449740428,0,0,5
564,3,Microbes,9.011550502609359e-5,0,0,5
565,1,Plants,1.9630895905558332,0,0,5
565,1,Seeds,0,0,0,5
565,1,Microbes,0.08867729351196446,0,0,5
565,2,Plants,1.9630895905558332,0,0,5
565,2,Seeds,0,0,0,5
565,2,Microbes,0.08867729351196446,0,0,5
565,3,Plants,0,0,0,5
565,3,Seeds,0.14806226449740428,0,0,5
565,3,Microbes,9.011469294566898e-5,0,0,5
566,1,Plants,1.5080318568114623,0,0,5
566,1,Seeds,0,0,0,5
566,1,Microbes,0.12705925843120414,0,0,5
566,2,Plants,1.5080318568114623,0,0,5
566,2,Seeds,0,0,0,5
566,2,Microbes,0.12705925843120414,0,0,5
566,3,Plants,0,0,0,5
566,3,Seeds,0.14806226449740428,0,0,5
566,3,Microbes,1.166493632315472e-4,0,0,5
567,1,Plants,1.2039193116420521,0,0,5
567,1,Seeds,0,0,0,5
567,1,Microbes,0.16855697003474204,0,0,5
567,2,Plants,1.2039193116420521,0,0,5
567,2,Seeds,0,0,0,5
567,2,Microbes,0.16855697003474204,0,0,5
567,3,Plants,0,0,0,5
567,3,Seeds,0.14806226449740428,0,0,5
567,3,Microbes,1.430346458986447e-4,0,0,5
568,1,Plants,0.9777538835611769,0,0,5
568,1,Seeds,0,0,0,5
568,1,Microbes,0.2113748478707695,0,0,5
568,2,Plants,0.9777538835611769,0,0,5
568,2,Seeds,0,0,0,5
568,2,Microbes,0.2113748478707695,0,0,5
568,3,Plants,0,0,0,5
568,3,Seeds,0.14806226449740428,0,0,5
568,3,Microbes,1.6886292587234115e-4,0,0,5
569,1,Plants,0.799435054607693,0,0,5
569,1,Seeds,0,0,0,5
569,1,Microbes,0.25340824537790996,0,0,5
569,2,Plants,0.799435054607693,0,0,5
569,2,Seeds,0,0,0,5
569,2,Microbes,0.25340824537790996,0,0,5
569,3,Plants,0,0,0,5
569,3,Seeds,0.14806226449740428,0,0,5
569,3,Microbes,1.9362603163774542e-4,0,0,5
570,1,Plants,0.6544456027302881,0,0,5
570,1,Seeds,0,0,0,5
570,1,Microbes,0.2925679442537479,0,0,5
570,2,Plants,0.6544456027302881,0,0,5
570,2,Seeds,0,0,0,5
570,2,Microbes,0.2925679442537479,0,0,5
570,3,Plants,0.14806226449740428,0,0,5
570,3,Seeds,0,0,0,5
570,3,Microbes,2.1684099811010145e-4,0,0,5
571,1,Plants,0,0,0,5
571,1,Seeds,1.9633368081908642,0,0,5
571,1,Microbes,0.3303379205179372,0,0,5
571,2,Plants,0,0,0,5
571,2,Seeds,1.9633368081908642,0,0,5
571,2,Microbes,0.3303379205179372,0,0,5
571,3,Plants,0.1198758470763366,0,0,5
571,3,Seeds,0,0,0,5
571,3,Microbes,2.4293878714638453e-4,0,0,5
572,1,Plants,0,0,0,5
572,1,Seeds,1.9633368081908642,0,0,5
572,1,Microbes,0.32239557169798994,0,0,5
572,2,Plants,0,0,0,5
572,2,Seeds,1.9633368081908642,0,0,5
572,2,Microbes,0.32239557169798994,0,0,5
572,3,Plants,0.09467619012970603,0,0,5
572,3,Seeds,0,0,0,5
572,3,Microbes,2.473012591554851e-4,0,0,5
573,1,Plants,0,0,0,5
573,1,Seeds,1.9633368081908642,0,0,5
573,1,Microbes,0.3142909200661716,0,0,5
573,2,Plants,0,0,0,5
573,2,Seeds,1.9633368081908642,0,0,5
573,2,Microbes,0.3142909200661716,0,0,5
573,3,Plants,0.0754635800120228,0,0,5
573,3,Seeds,0,0,0,5
573,3,Microbes,2.508071745188752e-4,0,0,5
574,1,Plants,0,0,0,5
574,1,Seeds,1.9633368081908642,0,0,5
574,1,Microbes,0.30619185567207746,0,0,5
574,2,Plants,0,0,0,5
574,2,Seeds,1.9633368081908642,0,0,5
574,2,Microbes,0.30619185567207746,0,0,5
574,3,Plants,0.060661701344392034,0,0,5
574,3,Seeds,0,0,0,5
574,3,Microbes,2.536399051872803e-4,0,0,5
575,1,Plants,0,0,0,5
575,1,Seeds,1.9633368081908642,0,0,5
575,1,Microbes,0.2982095693418013,0,0,5
575,2,Plants,0,0,0,5
575,2,Seeds,1.9633368081908642,0,0,5
575,2,Microbes,0.2982095693418013,0,0,5
575,3,Plants,0.04914770717885581,0,0,5
575,3,Seeds,0,0,0,5
575,3,Microbes,2.5594140609375355e-4,0,0,5
576,1,Plants,0,0,0,5
576,1,Seeds,1.9633368081908642,0,0,5
576,1,Microbes,0.0894628708025404,0,0,5
576,2,Plants,0,0,0,5
576,2,Seeds,1.9633368081908642,0,0,5
576,2,Microbes,0.0894628708025404,0,0,5
576,3,Plants,0,0,0,5
576,3,Seeds,0.14744312153656744,0,0,5
576,3,Microbes,7.678242182812606e-5,0,0,5
577,1,Plants,1.9633368081908642,0,0,5
577,1,Seeds,0,0,0,5
577,1,Microbes,0.0886625102773172,0,0,5
577,2,Plants,1.9633368081908642,0,0,5
577,2,Seeds,0,0,0,5
577,2,Microbes,0.0886625102773172,0,0,5
577,3,Plants,0,0,0,5
577,3,Seeds,0.14744312153656744,0,0,5
577,3,Microbes,7.678183227409587e-5,0,0,5
578,1,Plants,1.5081926933982808,0,0,5
578,1,Seeds,0,0,0,5
578,1,Microbes,0.12704313943961262,0,0,5
578,2,Plants,1.5081926933982808,0,0,5
578,2,Seeds,0,0,0,5
578,2,Microbes,0.12704313943961262,0,0,5
578,3,Plants,0,0,0,5
578,3,Seeds,0.14744312153656744,0,0,5
578,3,Microbes,9.939353235472957e-5,0,0,5
579,1,Plants,1.2040409881168233,0,0,5
579,1,Seeds,0,0,0,5
579,1,Microbes,0.16854038880781597,0,0,5
579,2,Plants,1.2040409881168233,0,0,5
579,2,Seeds,0,0,0,5
579,2,Microbes,0.16854038880781597,0,0,5
579,3,Plants,0,0,0,5
579,3,Seeds,0.14744312153656744,0,0,5
579,3,Microbes,1.2187823433756946e-4,0,0,5
580,1,Plants,0.9778536795822765,0,0,5
580,1,Seeds,0,0,0,5
580,1,Microbes,0.21135894820436216,0,0,5
580,2,Plants,0.9778536795822765,0,0,5
580,2,Seeds,0,0,0,5
580,2,Microbes,0.21135894820436216,0,0,5
580,3,Plants,0,0,0,5
580,3,Seeds,0.14744312153656744,0,0,5
580,3,Microbes,1.4388870736243005e-4,0,0,5
581,1,Plants,0.7995204369987232,0,0,5
581,1,Seeds,0,0,0,5
581,1,Microbes,0.2533942658789687,0,0,5
581,2,Plants,0.7995204369987232,0,0,5
581,2,Seeds,0,0,0,5
581,2,Microbes,0.2533942658789687,0,0,5
581,3,Plants,0,0,0,5
581,3,Seeds,0.14744312153656744,0,0,5
581,3,Microbes,1.6499195225812285e-4,0,0,5
582,1,Plants,0.6545200120741196,0,0,5
582,1,Seeds,0,0,0,5
582,1,Microbes,0.29255702667335237,0,0,5
582,2,Plants,0.6545200120741196,0,0,5
582,2,Seeds,0,0,0,5
582,2,Microbes,0.29255702667335237,0,0,5
582,3,Plants,0.14744312153656744,0,0,5
582,3,Seeds,0,0,0,5
582,3,Microbes,1.8477639568929488e-4,0,0,5
583,1,Plants,0,0,0,5
583,1,Seeds,1.9635600362223586,0,0,5
583,1,Microbes,0.3303172258226578,0,0,5
583,2,Plants,0,0,0,5
583,2,Seeds,1.9635600362223586,0,0,5
583,2,Microbes,0.3303172258226578,0,0,5
583,3,Plants,0.11938513698276051,0,0,5
583,3,Seeds,0,0,0,5
583,3,Microbes,2.0700056005329578e-4,0,0,5
584,1,Plants,0,0,0,5
584,1,Seeds,1.9635600362223586,0,0,5
584,1,Microbes,0.3223639013990854,0,0,5
584,2,Plants,0,0,0,5
584,2,Seeds,1.9635600362223586,0,0,5
584,2,Microbes,0.3223639013990854,0,0,5
584,3,Plants,0.09429640425893747,0,0,5
584,3,Seeds,0,0,0,5
584,3,Microbes,2.1070319366273016e-4,0,0,5
585,1,Plants,0,0,0,5
585,1,Seeds,1.9635600362223586,0,0,5
585,1,Microbes,0.31425188466392273,0,0,5
585,2,Plants,0,0,0,5
585,2,Seeds,1.9635600362223586,0,0,5
585,2,Microbes,0.31425188466392273,0,0,5
585,3,Plants,0.0751665821590783,0,0,5
585,3,Seeds,0,0,0,5
585,3,Microbes,2.1367903710838867e-4,0,0,5
586,1,Plants,0,0,0,5
586,1,Seeds,1.9635600362223586,0,0,5
586,1,Microbes,0.30614805297048264,0,0,5
586,2,Plants,0,0,0,5
586,2,Seeds,1.9635600362223586,0,0,5
586,2,Microbes,0.30614805297048264,0,0,5
586,3,Plants,0.060427230435099136,0,0,5
586,3,Seeds,0,0,0,5
586,3,Microbes,2.1608369967007077e-4,0,0,5
587,1,Plants,0,0,0,5
587,1,Seeds,1.9635600362223586,0,0,5
587,1,Microbes,0.2981628658575287,0,0,5
587,2,Plants,0,0,0,5
587,2,Seeds,1.9635600362223586,0,0,5
