Time,Species,Group,Population,pi,pj,pk
208,1,Seeds,0,0,0,4
208,1,Microbes,0.2508641456912328,0,0,4
208,2,Plants,0.8957638583695442,0,0,4
208,2,Seeds,0,0,0,4
208,2,Microbes,0.2508641456912328,0,0,4
208,3,Plants,0,0,0,4
208,3,Seeds,0.048712310783747693,0,0,4
208,3,Microbes,2.0074360587755328e-5,0,0,4
209,1,Plants,0.7256331607790433,0,0,4
209,1,Seeds,0,0,0,4
209,1,Microbes,0.3035585604380201,0,0,4
209,2,Plants,0.7256331607790433,0,0,4
209,2,Seeds,0,0,0,4
209,2,Microbes,0.3035585604380201,0,0,4
209,3,Plants,0.048712310783747693,0,0,4
209,3,Seeds,0,0,0,4
209,3,Microbes,2.142296179183922e-5,0,0,4
210,1,Plants,0.5848652857365106,0,0,4
210,1,Seeds,0,0,0,4
210,1,Microbes,0.3527197358308383,0,0,4
210,2,Plants,0.5848652857365106,0,0,4
210,2,Seeds,0,0,0,4
210,2,Microbes,0.3527197358308383,0,0,4
210,3,Plants,0.03960269414308685,0,0,4
210,3,Seeds,0,0,0,4
210,3,Microbes,2.2823608202239895e-5,0,0,4
211,1,Plants,0,0,0,4
211,1,Seeds,1.754595857209532,0,0,4
211,1,Microbes,0.394954490453416,0,0,4
211,2,Plants,0,0,0,4
211,2,Seeds,1.754595857209532,0,0,4
211,2,Microbes,0.394954490453416,0,0,4
211,3,Plants,0.03106457532730682,0,0,4
211,3,Seeds,0,0,0,4
211,3,Microbes,2.4028083504833213e-5,0,0,4
212,1,Plants,0,0,0,4
212,1,Seeds,1.754595857209532,0,0,4
212,1,Microbes,0.37981567650746734,0,0,4
212,2,Plants,0,0,0,4
212,2,Seeds,1.754595857209532,0,0,4
212,2,Microbes,0.37981567650746734,0,0,4
212,3,Plants,0.023606543789330296,0,0,4
212,3,Seeds,0,0,0,4
212,3,Microbes,2.419597076720503e-5,0,0,4
213,1,Plants,0,0,0,4
213,1,Seeds,1.754595857209532,0,0,4
213,1,Microbes,0.3657259117728603,0,0,4
213,2,Plants,0,0,0,4
213,2,Seeds,1.754595857209532,0,0,4
213,2,Microbes,0.3657259117728603,0,0,4
213,3,Plants,0.018171078540429614,0,0,4
213,3,Seeds,0,0,0,4
213,3,Microbes,2.4324428452479204e-5,0,0,4
214,1,Plants,0,0,0,4
214,1,Seeds,1.754595857209532,0,0,4
214,1,Microbes,0.3525995788036673,0,0,4
214,2,Plants,0,0,0,4
214,2,Seeds,1.754595857209532,0,0,4
214,2,Microbes,0.3525995788036673,0,0,4
214,3,Plants,0.014150634970530457,0,0,4
214,3,Seeds,0,0,0,4
214,3,Microbes,2.4423819532165993e-5,0,0,4
215,1,Plants,0,0,0,4
215,1,Seeds,1.754595857209532,0,0,4
215,1,Microbes,0.3403540390538055,0,0,4
215,2,Plants,0,0,0,4
215,2,Seeds,1.754595857209532,0,0,4
215,2,Microbes,0.3403540390538055,0,0,4
215,3,Plants,0,0,0,4
215,3,Seeds,0.04245190491159137,0,0,4
215,3,Microbes,2.4501522704696744e-5,0,0,4
216,1,Plants,0,0,0,4
216,1,Seeds,1.754595857209532,0,0,4
216,1,Microbes,0.10210621171614165,0,0,4
216,2,Plants,0,0,0,4
216,2,Seeds,1.754595857209532,0,0,4
216,2,Microbes,0.10210621171614165,0,0,4
216,3,Plants,0,0,0,4
216,3,Seeds,0.04245190491159137,0,0,4
216,3,Microbes,7.350456811409023e-6,0,0,4
217,1,Plants,1.754595857209532,0,0,4
217,1,Seeds,0,0,0,4
217,1,Microbes,0.10106364386903949,0,0,4
217,2,Plants,1.754595857209532,0,0,4
217,2,Seeds,0,0,0,4
217,2,Microbes,0.10106364386903949,0,0,4
217,3,Plants,0,0,0,4
217,3,Seeds,0.04245190491159137,0,0,4
217,3,Microbes,7.35045140848749e-6,0,0,4
218,1,Plants,1.3758009855355233,0,0,4
218,1,Seeds,0,0,0,4
218,1,Microbes,0.1465902937051987,0,0,4
218,2,Plants,1.3758009855355233,0,0,4
218,2,Seeds,0,0,0,4
218,2,Microbes,0.1465902937051987,0,0,4
218,3,Plants,0,0,0,4
218,3,Seeds,0.04245190491159137,0,0,4
218,3,Microbes,8.317726374820308e-6,0,0,4
219,1,Plants,1.1058430890748068,0,0,4
219,1,Seeds,0,0,0,4
219,1,Microbes,0.19738217830359903,0,0,4
219,2,Plants,1.1058430890748068,0,0,4
219,2,Seeds,0,0,0,4
219,2,Microbes,0.19738217830359903,0,0,4
219,3,Plants,0,0,0,4
219,3,Seeds,0.04245190491159137,0,0,4
219,3,Microbes,9.17598466715505e-6,0,0,4
220,1,Plants,0.8962416640361602,0,0,4
220,1,Seeds,0,0,0,4
220,1,Microbes,0.25078305679059776,0,0,4
220,2,Plants,0.8962416640361602,0,0,4
220,2,Seeds,0,0,0,4
220,2,Microbes,0.25078305679059776,0,0,4
220,3,Plants,0,0,0,4
220,3,Seeds,0.04245190491159137,0,0,4
220,3,Microbes,9.937016189507822e-6,0,0,4
221,1,Plants,0.72600919055832,0,0,4
221,1,Seeds,0,0,0,4
221,1,Microbes,0.3034939264674202,0,0,4
221,2,Plants,0.72600919055832,0,0,4
221,2,Seeds,0,0,0,4
221,2,Microbes,0.3034939264674202,0,0,4
221,3,Plants,0.04245190491159137,0,0,4
221,3,Seeds,0,0,0,4
221,3,Microbes,1.0604953909471651e-5,0,0,4
222,1,Plants,0.585162194335013,0,0,4
222,1,Seeds,0,0,0,4
222,1,Microbes,0.3526053034233647,0,0,4
222,2,Plants,0.585162194335013,0,0,4
222,2,Seeds,0,0,0,4
222,2,Microbes,0.3526053034233647,0,0,4
222,3,Plants,0.03454130628389534,0,0,4
222,3,Seeds,0,0,0,4
222,3,Microbes,1.1283684824611453e-5,0,0,4
223,1,Plants,0,0,0,4
223,1,Seeds,1.7554865830050392,0,0,4
223,1,Microbes,0.3947909471499061,0,0,4
223,2,Plants,0,0,0,4
223,2,Seeds,1.7554865830050392,0,0,4
223,2,Microbes,0.3947909471499061,0,0,4
223,3,Plants,0.027114288454870822,0,0,4
223,3,Seeds,0,0,0,4
223,3,Microbes,1.186657549841472e-5,0,0,4
224,1,Plants,0,0,0,4
224,1,Seeds,1.7554865830050392,0,0,4
224,1,Microbes,0.37960637579051887,0,0,4
224,2,Plants,0,0,0,4
224,2,Seeds,1.7554865830050392,0,0,4
224,2,Microbes,0.37960637579051887,0,0,4
224,3,Plants,0.020618052443417797,0,0,4
224,3,Seeds,0,0,0,4
224,3,Microbes,1.1938956010836308e-5,0,0,4
225,1,Plants,0,0,0,4
225,1,Seeds,1.7554865830050392,0,0,4
225,1,Microbes,0.36548977864258403,0,0,4
225,2,Plants,0,0,0,4
225,2,Seeds,1.7554865830050392,0,0,4
225,2,Microbes,0.36548977864258403,0,0,4
225,3,Plants,0.015879470920616923,0,0,4
225,3,Seeds,0,0,0,4
225,3,Microbes,1.1994327311728237e-5,0,0,4
226,1,Plants,0,0,0,4
226,1,Seeds,1.7554865830050392,0,0,4
226,1,Microbes,0.3523491427250537,0,0,4
226,2,Plants,0,0,0,4
226,2,Seeds,1.7554865830050392,0,0,4
226,2,Microbes,0.3523491427250537,0,0,4
226,3,Plants,0.012371965527545298,0,0,4
226,3,Seeds,0,0,0,4
226,3,Microbes,1.2037167228985234e-5,0,0,4
227,1,Plants,0,0,0,4
227,1,Seeds,1.7554865830050392,0,0,4
227,1,Microbes,0.34009762281642525,0,0,4
227,2,Plants,0,0,0,4
227,2,Seeds,1.7554865830050392,0,0,4
227,2,Microbes,0.34009762281642525,0,0,4
227,3,Plants,0,0,0,4
227,3,Seeds,0.03711589658263589,0,0,4
227,3,Microbes,1.2070660508697161e-5,0,0,4
228,1,Plants,0,0,0,4
228,1,Seeds,1.7554865830050392,0,0,4
228,1,Microbes,0.10202928684492757,0,0,4
228,2,Plants,0,0,0,4
228,2,Seeds,1.7554865830050392,0,0,4
228,2,Microbes,0.10202928684492757,0,0,4
228,3,Plants,0,0,0,4
228,3,Seeds,0.03711589658263589,0,0,4
228,3,Microbes,3.6211981526091482e-06,0,0,4
229,1,Plants,1.7554865830050392,0,0,4
229,1,Seeds,0,0,0,4
229,1,Microbes,0.10098828930751912,0,0,4
229,2,Plants,1.7554865830050392,0,0,4
229,2,Seeds,0,0,0,4
229,2,Microbes,0.10098828930751912,0,0,4
229,3,Plants,0,0,0,4
229,3,Seeds,0.03711589658263589,0,0,4
229,3,Microbes,3.621196841301542e-6,0,0,4
230,1,Plants,1.376397926837235,0,0,4
230,1,Seeds,0,0,0,4
230,1,Microbes,0.14650536741628822,0,0,4
230,2,Plants,1.376397926837235,0,0,4
230,2,Seeds,0,0,0,4
230,2,Microbes,0.14650536741628822,0,0,4
230,3,Plants,0,0,0,4
230,3,Seeds,0.03711589658263589,0,0,4
230,3,Microbes,4.0979677151942664e-6,0,0,4
231,1,Plants,1.1062892358138483,0,0,4
231,1,Seeds,0,0,0,4
231,1,Microbes,0.19729202719346553,0,0,4
231,2,Plants,1.1062892358138483,0,0,4
231,2,Seeds,0,0,0,4
231,2,Microbes,0.19729202719346553,0,0,4
231,3,Plants,0,0,0,4
231,3,Seeds,0.03711589658263589,0,0,4
231,3,Microbes,4.520998605918275e-6,0,0,4
232,1,Plants,0.896595329628052,0,0,4
232,1,Seeds,0,0,0,4
232,1,Microbes,0.2506933998680111,0,0,4
232,2,Plants,0.896595329628052,0,0,4
232,2,Seeds,0,0,0,4
232,2,Microbes,0.2506933998680111,0,0,4
232,3,Plants,0,0,0,4
232,3,Seeds,0.03711589658263589,0,0,4
232,3,Microbes,4.896111468939695e-6,0,0,4
233,1,Plants,0.7262974815716711,0,0,4
233,1,Seeds,0,0,0,4
233,1,Microbes,0.3034109463104599,0,0,4
233,2,Plants,0.7262974815716711,0,0,4
233,2,Seeds,0,0,0,4
233,2,Microbes,0.3034109463104599,0,0,4
233,3,Plants,0.03711589658263589,0,0,4
233,3,Seeds,0,0,0,4
233,3,Microbes,5.2253463724781686e-6,0,0,4
234,1,Plants,0.5853988973765368,0,0,4
234,1,Seeds,0,0,0,4
234,1,Microbes,0.3524736615492809,0,0,4
234,2,Plants,0.5853988973765368,0,0,4
234,2,Seeds,0,0,0,4
234,2,Microbes,0.3524736615492809,0,0,4
234,3,Plants,0.030221296627201813,0,0,4
234,3,Seeds,0,0,0,4
234,3,Microbes,5.553617603857092e-6,0,0,4
235,1,Plants,0,0,0,4
235,1,Seeds,1.7561966921296106,0,0,4
235,1,Microbes,0.3946129956227662,0,0,4
235,2,Plants,0,0,0,4
235,2,Seeds,1.7561966921296106,0,0,4
235,2,Microbes,0.3946129956227662,0,0,4
235,3,Plants,0.02373862051909233,0,0,4
235,3,Seeds,0,0,0,4
235,3,Microbes,5.835209084337457e-6,0,0,4
236,1,Plants,0,0,0,4
236,1,Seeds,1.7561966921296106,0,0,4
236,1,Microbes,0.37939233779714104,0,0,4
236,2,Plants,0,0,0,4
236,2,Seeds,1.7561966921296106,0,0,4
236,2,Microbes,0.37939233779714104,0,0,4
236,3,Plants,0.01806171356370132,0,0,4
236,3,Seeds,0,0,0,4
236,3,Microbes,5.866372637544047e-6,0,0,4
237,1,Plants,0,0,0,4
237,1,Seeds,1.7561966921296106,0,0,4
237,1,Microbes,0.36525545103923135,0,0,4
237,2,Plants,0,0,0,4
237,2,Seeds,1.7561966921296106,0,0,4
237,2,Microbes,0.36525545103923135,0,0,4
237,3,Plants,0.01391759497820839,0,0,4
237,3,Seeds,0,0,0,4
237,3,Microbes,5.890209463114638e-6,0,0,4
238,1,Plants,0,0,0,4
238,1,Seeds,1.7561966921296106,0,0,4
238,1,Microbes,0.35210492699151213,0,0,4
238,2,Plants,0,0,0,4
238,2,Seeds,1.7561966921296106,0,0,4
238,2,Microbes,0.35210492699151213,0,0,4
238,3,Plants,0.01084813037676757,0,0,4
238,3,Seeds,0,0,0,4
238,3,Microbes,5.908650942327886e-6,0,0,4
239,1,Plants,0,0,0,4
239,1,Seeds,1.7561966921296106,0,0,4
239,1,Microbes,0.3398503770361288,0,0,4
239,2,Plants,0,0,0,4
239,2,Seeds,1.7561966921296106,0,0,4
239,2,Microbes,0.3398503770361288,0,0,4
239,3,Plants,0,0,0,4
239,3,Seeds,0.032544391130302705,0,0,4
239,3,Microbes,5.923069459661256e-6,0,0,4
240,1,Plants,0,0,0,4
240,1,Seeds,1.7561966921296106,0,0,4
240,1,Microbes,0.10195511311083864,0,0,4
240,2,Plants,0,0,0,4
240,2,Seeds,1.7561966921296106,0,0,4
240,2,Microbes,0.10195511311083864,0,0,4
240,3,Plants,0,0,0,4
240,3,Seeds,0.032544391130302705,0,0,4
240,3,Microbes,1.7769208378983767e-6,0,0,4
241,1,Plants,1.7561966921296106,0,0,4
241,1,Seeds,0,0,0,4
241,1,Microbes,0.10091562860189425,0,0,4
241,2,Plants,1.7561966921296106,0,0,4
241,2,Seeds,0,0,0,4
241,2,Microbes,0.10091562860189425,0,0,4
241,3,Plants,0,0,0,4
241,3,Seeds,0.032544391130302705,0,0,4
241,3,Microbes,1.7769205221536103e-6,0,0,4
242,1,Plants,1.3768819965443984,0,0,4
242,1,Seeds,0,0,0,4
242,1,Microbes,0.1464195016401748,0,0,4
242,2,Plants,1.3768819965443984,0,0,4
242,2,Seeds,0,0,0,4
242,2,Microbes,0.1464195016401748,0,0,4
242,3,Plants,0,0,0,4
242,3,Seeds,0.032544391130302705,0,0,4
242,3,Microbes,2.0109668521477106e-6,0,0,4
243,1,Plants,1.1066598123438292,0,0,4
243,1,Seeds,0,0,0,4
243,1,Microbes,0.19719625822885106,0,0,4
243,2,Plants,1.1066598123438292,0,0,4
243,2,Seeds,0,0,0,4
243,2,Microbes,0.19719625822885106,0,0,4
243,3,Plants,0,0,0,4
243,3,Seeds,0.032544391130302705,0,0,4
243,3,Microbes,2.218631251826673e-6,0,0,4
244,1,Plants,0.8968978120865496,0,0,4
244,1,Seeds,0,0,0,4
244,1,Microbes,0.250592780011097,0,0,4
244,2,Plants,0.8968978120865496,0,0,4
244,2,Seeds,0,0,0,4
244,2,Microbes,0.250592780011097,0,0,4
244,3,Plants,0,0,0,4
244,3,Seeds,0.032544391130302705,0,0,4
244,3,Microbes,2.4027760129547094e-6,0,0,4
245,1,Plants,0.7265521505939654,0,0,4
245,1,Seeds,0,0,0,4
245,1,Microbes,0.30331158635234573,0,0,4
245,2,Plants,0.7265521505939654,0,0,4
245,2,Seeds,0,0,0,4
245,2,Microbes,0.30331158635234573,0,0,4
245,3,Plants,0.032544391130302705,0,0,4
245,3,Seeds,0,0,0,4
245,3,Microbes,2.5644037767929364e-6,0,0,4
246,1,Plants,0.5856151147430244,0,0,4
246,1,Seeds,0,0,0,4
246,1,Microbes,0.35232952782770627,0,0,4
246,2,Plants,0.5856151147430244,0,0,4
246,2,Seeds,0,0,0,4
246,2,Microbes,0.35232952782770627,0,0,4
246,3,Plants,0.02651581450484055,0,0,4
246,3,Seeds,0,0,0,4
246,3,Microbes,2.7229189159965727e-6,0,0,4
247,1,Plants,0,0,0,4
247,1,Seeds,1.7568453442290732,0,0,4
247,1,Microbes,0.39442774755231563,0,0,4
247,2,Plants,0,0,0,4
247,2,Seeds,1.7568453442290732,0,0,4
247,2,Microbes,0.39442774755231563,0,0,4
247,3,Plants,0.02084011580023924,0,0,4
247,3,Seeds,0,0,0,4
247,3,Microbes,2.858756952974741e-6,0,0,4
248,1,Plants,0,0,0,4
248,1,Seeds,1.7568453442290732,0,0,4
248,1,Microbes,0.37917866974591447,0,0,4
248,2,Plants,0,0,0,4
248,2,Seeds,1.7568453442290732,0,0,4
248,2,Microbes,0.37917866974591447,0,0,4
248,3,Plants,0.015864726839609235,0,0,4
248,3,Seeds,0,0,0,4
248,3,Microbes,2.8721609215631742e-6,0,0,4
249,1,Plants,0,0,0,4
249,1,Seeds,1.7568453442290732,0,0,4
249,1,Microbes,0.36502660711259605,0,0,4
249,2,Plants,0,0,0,4
249,2,Seeds,1.7568453442290732,0,0,4
249,2,Microbes,0.36502660711259605,0,0,4
249,3,Plants,0.012230213715879646,0,0,4
249,3,Seeds,0,0,0,4
249,3,Microbes,2.882412457535838e-6,0,0,4
250,1,Plants,0,0,0,4
250,1,Seeds,1.7568453442290732,0,0,4
250,1,Microbes,0.35186957797571905,0,0,4
250,2,Plants,0,0,0,4
250,2,Seeds,1.7568453442290732,0,0,4
250,2,Microbes,0.35186957797571905,0,0,4
250,3,Plants,0.00953664032769231,0,0,4
250,3,Seeds,0,0,0,4
250,3,Microbes,2.8903434437896005e-6,0,0,4
251,1,Plants,0,0,0,4
251,1,Seeds,1.7568453442290732,0,0,4
251,1,Microbes,0.33961419499551593,0,0,4
251,2,Plants,0,0,0,4
251,2,Seeds,1.7568453442290732,0,0,4
251,2,Microbes,0.33961419499551593,0,0,4
251,3,Plants,0,0,0,4
251,3,Seeds,0.02860992098307693,0,0,4
251,3,Microbes,2.8965445456966357e-6,0,0,4
252,1,Plants,0,0,0,4
252,1,Seeds,1.7568453442290732,0,0,4
252,1,Microbes,0.10188425849865478,0,0,4
252,2,Plants,0,0,0,4
252,2,Seeds,1.7568453442290732,0,0,4
252,2,Microbes,0.10188425849865478,0,0,4
252,3,Plants,0,0,0,4
252,3,Seeds,0.02860992098307693,0,0,4
252,3,Microbes,8.689633637089907e-7,0,0,4
253,1,Plants,1.7568453442290732,0,0,4
253,1,Seeds,0,0,0,4
253,1,Microbes,0.10084621828567271,0,0,4
253,2,Plants,1.7568453442290732,0,0,4
253,2,Seeds,0,0,0,4
253,2,Microbes,0.10084621828567271,0,0,4
253,3,Plants,0,0,0,4
253,3,Seeds,0.02860992098307693,0,0,4
253,3,Microbes,8.689632881992579e-7,0,0,4
254,1,Plants,1.377325846253587,0,0,4
254,1,Seeds,0,0,0,4
254,1,Microbes,0.14633666469447246,0,0,4
254,2,Plants,1.377325846253587,0,0,4
254,2,Seeds,0,0,0,4
254,2,Microbes,0.14633666469447246,0,0,4
254,3,Plants,0,0,0,4
254,3,Seeds,0.02860992098307693,0,0,4
254,3,Microbes,9.834607707279522e-7,0,0,4
255,1,Plants,1.1070014829986927,0,0,4
255,1,Seeds,0,0,0,4
255,1,Microbes,0.19710295626737062,0,0,4
255,2,Plants,1.1070014829986927,0,0,4
255,2,Seeds,0,0,0,4
255,2,Microbes,0.19710295626737062,0,0,4
255,3,Plants,0,0,0,4
255,3,Seeds,0.02860992098307693,0,0,4
255,3,Microbes,1.0850516193809496e-6,0,0,4
256,1,Plants,0.8971785883598744,0,0,4
256,1,Seeds,0,0,0,4
256,1,Microbes,0.25049373076443093,0,0,4
256,2,Plants,0.8971785883598744,0,0,4
256,2,Seeds,0,0,0,4
256,2,Microbes,0.25049373076443093,0,0,4
256,3,Plants,0,0,0,4
256,3,Seeds,0.02860992098307693,0,0,4
256,3,Microbes,1.175138033031111e-6,0,0,4
257,1,Plants,0.7267902854220359,0,0,4
257,1,Seeds,0,0,0,4
257,1,Microbes,0.3032126429362631,0,0,4
257,2,Plants,0.7267902854220359,0,0,4
257,2,Seeds,0,0,0,4
257,2,Microbes,0.3032126429362631,0,0,4
257,3,Plants,0.02860992098307693,0,0,4
257,3,Seeds,0,0,0,4
257,3,Microbes,1.2542110460563853e-6,0,0,4
258,1,Plants,0.5858187987378436,0,0,4
258,1,Seeds,0,0,0,4
258,1,Microbes,0.3521918114855484,0,0,4
258,2,Plants,0.5858187987378436,0,0,4
258,2,Seeds,0,0,0,4
258,2,Microbes,0.3521918114855484,0,0,4
258,3,Plants,0.023323130783637402,0,0,4
258,3,Seeds,0,0,0,4
258,3,Microbes,1.3306506668204092e-6,0,0,4
259,1,Plants,0,0,0,4
259,1,Seeds,1.7574563962135308,0,0,4
259,1,Microbes,0.39425509064737313,0,0,4
259,2,Plants,0,0,0,4
259,2,Seeds,1.7574563962135308,0,0,4
259,2,Microbes,0.39425509064737313,0,0,4
259,3,Plants,0.018340201429066214,0,0,4
259,3,Seeds,0,0,0,4
259,3,Microbes,1.3960973642896796e-6,0,0,4
260,1,Plants,0,0,0,4
260,1,Seeds,1.7574563962135308,0,0,4
260,1,Microbes,0.3789825349138703,0,0,4
260,2,Plants,0,0,0,4
260,2,Seeds,1.7574563962135308,0,0,4
260,2,Microbes,0.3789825349138703,0,0,4
260,3,Plants,0.013968131903605106,0,0,4
260,3,Seeds,0,0,0,4
260,3,Microbes,1.4018582284279185e-6,0,0,4
261,1,Plants,0,0,0,4
261,1,Seeds,1.7574563962135308,0,0,4
261,1,Microbes,0.3648182716632775,0,0,4
261,2,Plants,0,0,0,4
261,2,Seeds,1.7574563962135308,0,0,4
261,2,Microbes,0.3648182716632775,0,0,4
261,3,Plants,0.010772412252479649,0,0,4
261,3,Seeds,0,0,0,4
261,3,Microbes,1.406263833552357e-6,0,0,4
262,1,Plants,0,0,0,4
262,1,Seeds,1.7574563962135308,0,0,4
262,1,Microbes,0.35165640851007424,0,0,4
262,2,Plants,0,0,0,4
262,2,Seeds,1.7574563962135308,0,0,4
262,2,Microbes,0.35165640851007424,0,0,4
262,3,Plants,0.008402822559264172,0,0,4
262,3,Seeds,0,0,0,4
262,3,Microbes,1.4096721278884849e-6,0,0,4
263,1,Plants,0,0,0,4
263,1,Seeds,1.7574563962135308,0,0,4
263,1,Microbes,0.33940099453554906,0,0,4
263,2,Plants,0,0,0,4
263,2,Seeds,1.7574563962135308,0,0,4
263,2,Microbes,0.33940099453554906,0,0,4
263,3,Plants,0,0,0,4
263,3,Seeds,0.025208467677792515,0,0,4
263,3,Microbes,1.4123371047413462e-6,0,0,4
264,1,Plants,0,0,0,4
264,1,Seeds,1.7574563962135308,0,0,4
264,1,Microbes,0.10182029836066471,0,0,4
264,2,Plants,0,0,0,4
264,2,Seeds,1.7574563962135308,0,0,4
264,2,Microbes,0.10182029836066471,0,0,4
264,3,Plants,0,0,0,4
264,3,Seeds,0.025208467677792515,0,0,4
264,3,Microbes,4.237011314224039e-7,0,0,4
265,1,Plants,1.7574563962135308,0,0,4
265,1,Seeds,0,0,0,4
265,1,Microbes,0.10078356104483924,0,0,4
265,2,Plants,1.7574563962135308,0,0,4
265,2,Seeds,0,0,0,4
265,2,Microbes,0.10078356104483924,0,0,4
265,3,Plants,0,0,0,4
265,3,Seeds,0.025208467677792515,0,0,4
265,3,Microbes,4.23701113470139e-7,0,0,4
266,1,Plants,1.3777417887669043,0,0,4
266,1,Seeds,0,0,0,4
266,1,Microbes,0.1462625408499016,0,0,4
266,2,Plants,1.3777417887669043,0,0,4
266,2,Seeds,0,0,0,4
266,2,Microbes,0.1462625408499016,0,0,4
266,3,Plants,0,0,0,4
266,3,Seeds,0.025208467677792515,0,0,4
266,3,Microbes,4.795488129141923e-7,0,0,4
267,1,Plants,1.1073195410430554,0,0,4
267,1,Seeds,0,0,0,4
267,1,Microbes,0.19702017161260033,0,0,4
267,2,Plants,1.1073195410430554,0,0,4
267,2,Seeds,0,0,0,4
267,2,Microbes,0.19702017161260033,0,0,4
267,3,Plants,0,0,0,4
267,3,Seeds,0.025208467677792515,0,0,4
267,3,Microbes,5.291008728653942e-7,0,0,4
268,1,Plants,0.8974379942778389,0,0,4
268,1,Seeds,0,0,0,4
268,1,Microbes,0.25040660188702524,0,0,4
268,2,Plants,0.8974379942778389,0,0,4
268,2,Seeds,0,0,0,4
268,2,Microbes,0.25040660188702524,0,0,4
268,3,Plants,0,0,0,4
268,3,Seeds,0.025208467677792515,0,0,4
268,3,Microbes,5.7304212504863e-7,0,0,4
269,1,Plants,0.7270085852189947,0,0,4
269,1,Seeds,0,0,0,4
269,1,Microbes,0.3031264098799126,0,0,4
269,2,Plants,0.7270085852189947,0,0,4
269,2,Seeds,0,0,0,4
269,2,Microbes,0.3031264098799126,0,0,4
269,3,Plants,0.025208467677792515,0,0,4
269,3,Seeds,0,0,0,4
269,3,Microbes,6.116123253614289e-7,0,0,4
270,1,Plants,0.5860041025708356,0,0,4
270,1,Seeds,0,0,0,4
270,1,Microbes,0.35207296793190285,0,0,4
270,2,Plants,0.5860041025708356,0,0,4
270,2,Seeds,0,0,0,4
270,2,Microbes,0.35207296793190285,0,0,4
270,3,Plants,0.020560108068299495,0,0,4
270,3,Seeds,0,0,0,4
270,3,Microbes,6.484298509521516e-7,0,0,4
271,1,Plants,0,0,0,4
271,1,Seeds,1.7580123077125067,0,0,4
271,1,Microbes,0.39410688359038887,0,0,4
271,2,Plants,0,0,0,4
271,2,Seeds,1.7580123077125067,0,0,4
271,2,Microbes,0.39410688359038887,0,0,4
271,3,Plants,0.016174639969578578,0,0,4
271,3,Seeds,0,0,0,4
271,3,Microbes,6.799281526298908e-7,0,0,4
272,1,Plants,0,0,0,4
272,1,Seeds,1.7580123077125067,0,0,4
272,1,Microbes,0.37881390515674124,0,0,4
272,2,Plants,0,0,0,4
272,2,Seeds,1.7580123077125067,0,0,4
272,2,Microbes,0.37881390515674124,0,0,4
272,3,Plants,0.01232375480104043,0,0,4
272,3,Seeds,0,0,0,4
272,3,Microbes,6.824025648413046e-7,0,0,4
273,1,Plants,0,0,0,4
273,1,Seeds,1.7580123077125067,0,0,4
273,1,Microbes,0.36463897304582027,0,0,4
273,2,Plants,0,0,0,4
273,2,Seeds,1.7580123077125067,0,0,4
273,2,Microbes,0.36463897304582027,0,0,4
273,3,Plants,0.009507520657398866,0,0,4
273,3,Seeds,0,0,0,4
273,3,Microbes,6.842947146980371e-7,0,0,4
274,1,Plants,0,0,0,4
274,1,Seeds,1.7580123077125067,0,0,4
274,1,Microbes,0.3514728204507564,0,0,4
274,2,Plants,0,0,0,4
274,2,Seeds,1.7580123077125067,0,0,4
274,2,Microbes,0.3514728204507564,0,0,4
274,3,Plants,0.007418393170663659,0,0,4
274,3,Seeds,0,0,0,4
274,3,Microbes,6.857585057526531e-7,0,0,4
275,1,Plants,0,0,0,4
275,1,Seeds,1.7580123077125067,0,0,4
275,1,Microbes,0.3392172822331044,0,0,4
275,2,Plants,0,0,0,4
275,2,Seeds,1.7580123077125067,0,0,4
275,2,Microbes,0.3392172822331044,0,0,4
275,3,Plants,0,0,0,4
275,3,Seeds,0.022255179511990977,0,0,4
275,3,Microbes,6.869030846247353e-7,0,0,4
276,1,Plants,0,0,0,4
276,1,Seeds,1.7580123077125067,0,0,4
276,1,Microbes,0.10176518466993131,0,0,4
276,2,Plants,0,0,0,4
276,2,Seeds,1.7580123077125067,0,0,4
276,2,Microbes,0.10176518466993131,0,0,4
276,3,Plants,0,0,0,4
276,3,Seeds,0.022255179511990977,0,0,4
276,3,Microbes,2.0607092538742057e-7,0,0,4
277,1,Plants,1.7580123077125067,0,0,4
277,1,Seeds,0,0,0,4
277,1,Microbes,0.1007295693888408,0,0,4
277,2,Plants,1.7580123077125067,0,0,4
277,2,Seeds,0,0,0,4
277,2,Microbes,0.1007295693888408,0,0,4
277,3,Plants,0,0,0,4
277,3,Seeds,0.022255179511990977,0,0,4
277,3,Microbes,2.0607092114089795e-7,0,0,4
278,1,Plants,1.3781179425286116,0,0,4
278,1,Seeds,0,0,0,4
278,1,Microbes,0.14619942824215748,0,0,4
278,2,Plants,1.3781179425286116,0,0,4
278,2,Seeds,0,0,0,4
278,2,Microbes,0.14619942824215748,0,0,4
278,3,Plants,0,0,0,4
278,3,Seeds,0.022255179511990977,0,0,4
278,3,Microbes,2.332415580664269e-7,0,0,4
279,1,Plants,1.107604917647193,0,0,4
279,1,Seeds,0,0,0,4
279,1,Microbes,0.19695051546290873,0,0,4
279,2,Plants,1.107604917647193,0,0,4
279,2,Seeds,0,0,0,4
279,2,Microbes,0.19695051546290873,0,0,4
279,3,Plants,0,0,0,4
279,3,Seeds,0.022255179511990977,0,0,4
279,3,Microbes,2.573491308348649e-7,0,0,4
280,1,Plants,0.8976686229912726,0,0,4
