Time,Species,Group,Population,pi,pj,pk
440,2,Seeds,1.5399423206303318,0,0,3
440,2,Microbes,0.29870375499695495,0,0,3
440,3,Plants,0.2498803536769301,0,0,3
440,3,Seeds,0,0,0,3
440,3,Microbes,7.717937040849436e-7,0,0,3
441,1,Plants,0,0,0,3
441,1,Seeds,1.5399423206303318,0,0,3
441,1,Microbes,0.29202056767032486,0,0,3
441,2,Plants,0,0,0,3
441,2,Seeds,1.5399423206303318,0,0,3
441,2,Microbes,0.29202056767032486,0,0,3
441,3,Plants,0.1988521567387745,0,0,3
441,3,Seeds,0,0,0,3
441,3,Microbes,8.180791046165611e-7,0,0,3
442,1,Plants,0,0,0,3
442,1,Seeds,1.5399423206303318,0,0,3
442,1,Microbes,0.2852350340668747,0,0,3
442,2,Plants,0,0,0,3
442,2,Seeds,1.5399423206303318,0,0,3
442,2,Microbes,0.2852350340668747,0,0,3
442,3,Plants,0,0,0,3
442,3,Seeds,0.5965564702163235,0,0,3
442,3,Microbes,8.571214683318417e-7,0,0,3
443,1,Plants,0,0,0,3
443,1,Seeds,1.5399423206303318,0,0,3
443,1,Microbes,0.2770991316009616,0,0,3
443,2,Plants,0,0,0,3
443,2,Seeds,1.5399423206303318,0,0,3
443,2,Microbes,0.2770991316009616,0,0,3
443,3,Plants,0,0,0,3
443,3,Seeds,0.5965564702163235,0,0,3
443,3,Microbes,8.571213948661206e-7,0,0,3
444,1,Plants,0,0,0,3
444,1,Seeds,1.5399423206303318,0,0,3
444,1,Microbes,0.08312973948028848,0,0,3
444,2,Plants,0,0,0,3
444,2,Seeds,1.5399423206303318,0,0,3
444,2,Microbes,0.08312973948028848,0,0,3
444,3,Plants,0,0,0,3
444,3,Seeds,0.5965564702163235,0,0,3
444,3,Microbes,2.571364184598362e-7,0,0,3
445,1,Plants,1.5399423206303318,0,0,3
445,1,Seeds,0,0,0,3
445,1,Microbes,0.08243868412168241,0,0,3
445,2,Plants,1.5399423206303318,0,0,3
445,2,Seeds,0,0,0,3
445,2,Microbes,0.08243868412168241,0,0,3
445,3,Plants,0,0,0,3
445,3,Seeds,0.5965564702163235,0,0,3
445,3,Microbes,2.5713641184792243e-7,0,0,3
446,1,Plants,1.226629475629293,0,0,3
446,1,Seeds,0,0,0,3
446,1,Microbes,0.11603579146244568,0,0,3
446,2,Plants,1.226629475629293,0,0,3
446,2,Seeds,0,0,0,3
446,2,Microbes,0.11603579146244568,0,0,3
446,3,Plants,0,0,0,3
446,3,Seeds,0.5965564702163235,0,0,3
446,3,Microbes,2.808949198027878e-7,0,0,3
447,1,Plants,0.9907676319933513,0,0,3
447,1,Seeds,0,0,0,3
447,1,Microbes,0.1531192499220827,0,0,3
447,2,Plants,0.9907676319933513,0,0,3
447,2,Seeds,0,0,0,3
447,2,Microbes,0.1531192499220827,0,0,3
447,3,Plants,0,0,0,3
447,3,Seeds,0.5965564702163235,0,0,3
447,3,Microbes,3.015681512036697e-7,0,0,3
448,1,Plants,0.8015821343028511,0,0,3
448,1,Seeds,0,0,0,3
448,1,Microbes,0.1917352105500456,0,0,3
448,2,Plants,0.8015821343028511,0,0,3
448,2,Seeds,0,0,0,3
448,2,Microbes,0.1917352105500456,0,0,3
448,3,Plants,0.5965564702163235,0,0,3
448,3,Seeds,0,0,0,3
448,3,Microbes,3.1949517989249506e-7,0,0,3
449,1,Plants,0.6451137540927839,0,0,3
449,1,Seeds,0,0,0,3
449,1,Microbes,0.2329871080755384,0,0,3
449,2,Plants,0.6451137540927839,0,0,3
449,2,Seeds,0,0,0,3
449,2,Microbes,0.2329871080755384,0,0,3
449,3,Plants,0.49233992256840126,0,0,3
449,3,Seeds,0,0,0,3
449,3,Microbes,3.806045274009111e-7,0,0,3
450,1,Plants,0.5133145920933517,0,0,3
450,1,Seeds,0,0,0,3
450,1,Microbes,0.27158193521045315,0,0,3
450,2,Plants,0.5133145920933517,0,0,3
450,2,Seeds,0,0,0,3
450,2,Microbes,0.27158193521045315,0,0,3
450,3,Plants,0.39927469356728645,0,0,3
450,3,Seeds,0,0,0,3
450,3,Microbes,4.403093386966486e-7,0,0,3
451,1,Plants,0,0,0,3
451,1,Seeds,1.5399437762800552,0,0,3
451,1,Microbes,0.3050992162549433,0,0,3
451,2,Plants,0,0,0,3
451,2,Seeds,1.5399437762800552,0,0,3
451,2,Microbes,0.3050992162549433,0,0,3
451,3,Plants,0.31827113635790993,0,0,3
451,3,Seeds,0,0,0,3
451,3,Microbes,4.960634021325956e-7,0,0,3
452,1,Plants,0,0,0,3
452,1,Seeds,1.5399437762800552,0,0,3
452,1,Microbes,0.29870379130678626,0,0,3
452,2,Plants,0,0,0,3
452,2,Seeds,1.5399437762800552,0,0,3
452,2,Microbes,0.29870379130678626,0,0,3
452,3,Plants,0.2498788728136345,0,0,3
452,3,Seeds,0,0,0,3
452,3,Microbes,5.339552165732606e-7,0,0,3
453,1,Plants,0,0,0,3
453,1,Seeds,1.5399437762800552,0,0,3
453,1,Microbes,0.2920205888129884,0,0,3
453,2,Plants,0,0,0,3
453,2,Seeds,1.5399437762800552,0,0,3
453,2,Microbes,0.2920205888129884,0,0,3
453,3,Plants,0.19885102767239562,0,0,3
453,3,Seeds,0,0,0,3
453,3,Microbes,5.659769786985122e-7,0,0,3
454,1,Plants,0,0,0,3
454,1,Seeds,1.5399437762800552,0,0,3
454,1,Microbes,0.2852350442095288,0,0,3
454,2,Plants,0,0,0,3
454,2,Seeds,1.5399437762800552,0,0,3
454,2,Microbes,0.2852350442095288,0,0,3
454,3,Plants,0,0,0,3
454,3,Seeds,0.5965530830171869,0,0,3
454,3,Microbes,5.929877715902661e-7,0,0,3
455,1,Plants,0,0,0,3
455,1,Seeds,1.5399437762800552,0,0,3
455,1,Microbes,0.2770991411650076,0,0,3
455,2,Plants,0,0,0,3
455,2,Seeds,1.5399437762800552,0,0,3
455,2,Microbes,0.2770991411650076,0,0,3
455,3,Plants,0,0,0,3
455,3,Seeds,0.5965530830171869,0,0,3
455,3,Microbes,5.929877364268164e-7,0,0,3
456,1,Plants,0,0,0,3
456,1,Seeds,1.5399437762800552,0,0,3
456,1,Microbes,0.08312974234950228,0,0,3
456,2,Plants,0,0,0,3
456,2,Seeds,1.5399437762800552,0,0,3
456,2,Microbes,0.08312974234950228,0,0,3
456,3,Plants,0,0,0,3
456,3,Seeds,0.5965530830171869,0,0,3
456,3,Microbes,1.7789632092804492e-7,0,0,3
457,1,Plants,1.5399437762800552,0,0,3
457,1,Seeds,0,0,0,3
457,1,Microbes,0.08243868694319281,0,0,3
457,2,Plants,1.5399437762800552,0,0,3
457,2,Seeds,0,0,0,3
457,2,Microbes,0.08243868694319281,0,0,3
457,3,Plants,0,0,0,3
457,3,Seeds,0.5965530830171869,0,0,3
457,3,Microbes,1.7789631776333482e-7,0,0,3
458,1,Plants,1.2266304449548675,0,0,3
458,1,Seeds,0,0,0,3
458,1,Microbes,0.11603582781107583,0,0,3
458,2,Plants,1.2266304449548675,0,0,3
458,2,Seeds,0,0,0,3
458,2,Microbes,0.11603582781107583,0,0,3
458,3,Plants,0,0,0,3
458,3,Seeds,0.5965530830171869,0,0,3
458,3,Microbes,1.9433333424039202e-7,0,0,3
459,1,Plants,0.9907683011341307,0,0,3
459,1,Seeds,0,0,0,3
459,1,Microbes,0.15311932783411938,0,0,3
459,2,Plants,0.9907683011341307,0,0,3
459,2,Seeds,0,0,0,3
459,2,Microbes,0.15311932783411938,0,0,3
459,3,Plants,0,0,0,3
459,3,Seeds,0.5965530830171869,0,0,3
459,3,Microbes,2.0863584151877885e-7,0,0,3
460,1,Plants,0.8015825906825698,0,0,3
460,1,Seeds,0,0,0,3
460,1,Microbes,0.19173533458191497,0,0,3
460,2,Plants,0.8015825906825698,0,0,3
460,2,Seeds,0,0,0,3
460,2,Microbes,0.19173533458191497,0,0,3
460,3,Plants,0.5965530830171869,0,0,3
460,3,Seeds,0,0,0,3
460,3,Microbes,2.2103842386132242e-7,0,0,3
461,1,Plants,0.6451140488281295,0,0,3
461,1,Seeds,0,0,0,3
461,1,Microbes,0.23298726055751767,0,0,3
461,2,Plants,0.6451140488281295,0,0,3
461,2,Seeds,0,0,0,3
461,2,Microbes,0.23298726055751767,0,0,3
461,3,Plants,0.49233730239220597,0,0,3
461,3,Seeds,0,0,0,3
461,3,Microbes,2.633159288946086e-7,0,0,3
462,1,Plants,0.513314771277765,0,0,3
462,1,Seeds,0,0,0,3
462,1,Microbes,0.2715821096255285,0,0,3
462,2,Plants,0.513314771277765,0,0,3
462,2,Seeds,0,0,0,3
462,2,Microbes,0.2715821096255285,0,0,3
462,3,Plants,0.3992726699546633,0,0,3
462,3,Seeds,0,0,0,3
462,3,Microbes,3.046217112478179e-7,0,0,3
463,1,Plants,0,0,0,3
463,1,Seeds,1.539944313833295,0,0,3
463,1,Microbes,0.30509940411042785,0,0,3
463,2,Plants,0,0,0,3
463,2,Seeds,1.539944313833295,0,0,3
463,2,Microbes,0.30509940411042785,0,0,3
463,3,Plants,0.3182695785559907,0,0,3
463,3,Seeds,0,0,0,3
463,3,Microbes,3.4319422116476205e-7,0,0,3
464,1,Plants,0,0,0,3
464,1,Seeds,1.539944313833295,0,0,3
464,1,Microbes,0.29870395523449134,0,0,3
464,2,Plants,0,0,0,3
464,2,Seeds,1.539944313833295,0,0,3
464,2,Microbes,0.29870395523449134,0,0,3
464,3,Plants,0.24987767806574,0,0,3
464,3,Seeds,0,0,0,3
464,3,Microbes,3.6940899661844515e-7,0,0,3
465,1,Plants,0,0,0,3
465,1,Seeds,1.539944313833295,0,0,3
465,1,Microbes,0.2920207334701098,0,0,3
465,2,Plants,0,0,0,3
465,2,Seeds,1.539944313833295,0,0,3
465,2,Microbes,0.2920207334701098,0,0,3
465,3,Plants,0.19885009451624028,0,0,3
465,3,Seeds,0,0,0,3
465,3,Microbes,3.9156267793173134e-7,0,0,3
466,1,Plants,0,0,0,3
466,1,Seeds,1.539944313833295,0,0,3
466,1,Microbes,0.2852351731060047,0,0,3
466,2,Plants,0,0,0,3
466,2,Seeds,1.539944313833295,0,0,3
466,2,Microbes,0.2852351731060047,0,0,3
466,3,Plants,0,0,0,3
466,3,Seeds,0.5965502835487209,0,0,3
466,3,Microbes,4.1024960872337997e-7,0,0,3
467,1,Plants,0,0,0,3
467,1,Seeds,1.539944313833295,0,0,3
467,1,Microbes,0.27709926270832347,0,0,3
467,2,Plants,0,0,0,3
467,2,Seeds,1.539944313833295,0,0,3
467,2,Microbes,0.27709926270832347,0,0,3
467,3,Plants,0,0,0,3
467,3,Seeds,0.5965502835487209,0,0,3
467,3,Microbes,4.102495918929058e-7,0,0,3
468,1,Plants,0,0,0,3
468,1,Seeds,1.539944313833295,0,0,3
468,1,Microbes,0.08312977881249704,0,0,3
468,2,Plants,0,0,0,3
468,2,Seeds,1.539944313833295,0,0,3
468,2,Microbes,0.08312977881249704,0,0,3
468,3,Plants,0,0,0,3
468,3,Seeds,0.5965502835487209,0,0,3
468,3,Microbes,1.2307487756787173e-7,0,0,3
469,1,Plants,1.539944313833295,0,0,3
469,1,Seeds,0,0,0,3
469,1,Microbes,0.08243872279995557,0,0,3
469,2,Plants,1.539944313833295,0,0,3
469,2,Seeds,0,0,0,3
469,2,Microbes,0.08243872279995557,0,0,3
469,3,Plants,0,0,0,3
469,3,Seeds,0.5965502835487209,0,0,3
469,3,Microbes,1.2307487605312917e-7,0,0,3
470,1,Plants,1.2266307825547262,0,0,3
470,1,Seeds,0,0,0,3
470,1,Microbes,0.11603588995044388,0,0,3
470,2,Plants,1.2266307825547262,0,0,3
470,2,Seeds,0,0,0,3
470,2,Microbes,0.11603588995044388,0,0,3
470,3,Plants,0,0,0,3
470,3,Seeds,0.5965502835487209,0,0,3
470,3,Microbes,1.3444658187161186e-7,0,0,3
471,1,Plants,0.9907685087121413,0,0,3
471,1,Seeds,0,0,0,3
471,1,Microbes,0.15311941968825843,0,0,3
471,2,Plants,0.9907685087121413,0,0,3
471,2,Seeds,0,0,0,3
471,2,Microbes,0.15311941968825843,0,0,3
471,3,Plants,0,0,0,3
471,3,Seeds,0.5965502835487209,0,0,3
471,3,Microbes,1.4434155902000252e-7,0,0,3
472,1,Plants,0.8015827025642093,0,0,3
472,1,Seeds,0,0,0,3
472,1,Microbes,0.19173545677653067,0,0,3
472,2,Plants,0.8015827025642093,0,0,3
472,2,Seeds,0,0,0,3
472,2,Microbes,0.19173545677653067,0,0,3
472,3,Plants,0.5965502835487209,0,0,3
472,3,Seeds,0,0,0,3
472,3,Microbes,1.5292210120707996e-7,0,0,3
473,1,Plants,0.645114087513093,0,0,3
473,1,Seeds,0,0,0,3
473,1,Microbes,0.2329873963886766,0,0,3
473,2,Plants,0.645114087513093,0,0,3
473,2,Seeds,0,0,0,3
473,2,Microbes,0.2329873963886766,0,0,3
473,3,Plants,0.49233512743696833,0,0,3
473,3,Seeds,0,0,0,3
473,3,Microbes,1.8217105501923309e-7,0,0,3
474,1,Plants,0.5133147626919742,0,0,3
474,1,Seeds,0,0,0,3
474,1,Microbes,0.27158225202414565,0,0,3
474,2,Plants,0.5133147626919742,0,0,3
474,2,Seeds,0,0,0,3
474,2,Microbes,0.27158225202414565,0,0,3
474,3,Plants,0.3992709850640319,0,0,3
474,3,Seeds,0,0,0,3
474,3,Microbes,2.107477288375786e-7,0,0,3
475,1,Plants,0,0,0,3
475,1,Seeds,1.5399442880759224,0,0,3
475,1,Microbes,0.30509954585870674,0,0,3
475,2,Plants,0,0,0,3
475,2,Seeds,1.5399442880759224,0,0,3
475,2,Microbes,0.30509954585870674,0,0,3
475,3,Plants,0.3182682798940424,0,0,3
475,3,Seeds,0,0,0,3
475,3,Microbes,2.3743342841140313e-7,0,0,3
476,1,Plants,0,0,0,3
476,1,Seeds,1.5399442880759224,0,0,3
476,1,Microbes,0.29870407780009495,0,0,3
476,2,Plants,0,0,0,3
476,2,Seeds,1.5399442880759224,0,0,3
476,2,Microbes,0.29870407780009495,0,0,3
476,3,Plants,0.24987668283097,0,0,3
476,3,Seeds,0,0,0,3
476,3,Microbes,2.5556962969790203e-7,0,0,3
477,1,Plants,0,0,0,3
477,1,Seeds,1.5399442880759224,0,0,3
477,1,Microbes,0.2920208407139176,0,0,3
477,2,Plants,0,0,0,3
477,2,Seeds,1.5399442880759224,0,0,3
477,2,Microbes,0.2920208407139176,0,0,3
477,3,Plants,0.19884931754517868,0,0,3
477,3,Seeds,0,0,0,3
477,3,Microbes,2.7089623707861877e-7,0,0,3
478,1,Plants,0,0,0,3
478,1,Seeds,1.5399442880759224,0,0,3
478,1,Microbes,0.2852352679193392,0,0,3
478,2,Plants,0,0,0,3
478,2,Seeds,1.5399442880759224,0,0,3
478,2,Microbes,0.2852352679193392,0,0,3
478,3,Plants,0,0,0,3
478,3,Seeds,0.5965479526355361,0,0,3
478,3,Microbes,2.8382443738861534e-7,0,0,3
479,1,Plants,0,0,0,3
479,1,Seeds,1.5399442880759224,0,0,3
479,1,Microbes,0.2770993521128374,0,0,3
479,2,Plants,0,0,0,3
479,2,Seeds,1.5399442880759224,0,0,3
479,2,Microbes,0.2770993521128374,0,0,3
479,3,Plants,0,0,0,3
479,3,Seeds,0.5965479526355361,0,0,3
479,3,Microbes,2.838244293329842e-7,0,0,3
480,1,Plants,0,0,0,3
480,1,Seeds,1.5399442880759224,0,0,3
480,1,Microbes,0.08312980563385122,0,0,3
480,2,Plants,0,0,0,3
480,2,Seeds,1.5399442880759224,0,0,3
480,2,Microbes,0.08312980563385122,0,0,3
480,3,Plants,0,0,0,3
480,3,Seeds,0.5965479526355361,0,0,3
480,3,Microbes,8.514732879989526e-8,0,0,3
481,1,Plants,1.5399442880759224,0,0,3
481,1,Seeds,0,0,0,3
481,1,Microbes,0.08243874917537904,0,0,3
481,2,Plants,1.5399442880759224,0,0,3
481,2,Seeds,0,0,0,3
481,2,Microbes,0.08243874917537904,0,0,3
481,3,Plants,0,0,0,3
481,3,Seeds,0.5965479526355361,0,0,3
481,3,Microbes,8.51473280748885e-8,0,0,3
482,1,Plants,1.2266307591562648,0,0,3
482,1,Seeds,0,0,0,3
482,1,Microbes,0.11603592628418105,0,0,3
482,2,Plants,1.2266307591562648,0,0,3
482,2,Seeds,0,0,0,3
482,2,Microbes,0.11603592628418105,0,0,3
482,3,Plants,0,0,0,3
482,3,Seeds,0.5965479526355361,0,0,3
482,3,Microbes,9.301465584071283e-8,0,0,3
483,1,Plants,0.9907684811886268,0,0,3
483,1,Seeds,0,0,0,3
483,1,Microbes,0.1531194664791069,0,0,3
483,2,Plants,0.9907684811886268,0,0,3
483,2,Seeds,0,0,0,3
483,2,Microbes,0.1531194664791069,0,0,3
483,3,Plants,0,0,0,3
483,3,Seeds,0.5965479526355361,0,0,3
483,3,Microbes,9.986033324993336e-8,0,0,3
484,1,Plants,0.8015826684290532,0,0,3
484,1,Seeds,0,0,0,3
484,1,Microbes,0.19173551351348,0,0,3
484,2,Plants,0.8015826684290532,0,0,3
484,2,Seeds,0,0,0,3
484,2,Microbes,0.19173551351348,0,0,3
484,3,Plants,0.5965479526355361,0,0,3
484,3,Seeds,0,0,0,3
484,3,Microbes,1.0579664049502634e-7,0,0,3
485,1,Plants,0.6451140468221931,0,0,3
485,1,Seeds,0,0,0,3
485,1,Microbes,0.23298744907005445,0,0,3
485,2,Plants,0.6451140468221931,0,0,3
485,2,Seeds,0,0,0,3
485,2,Microbes,0.23298744907005445,0,0,3
485,3,Plants,0.4923333309019466,0,0,3
485,3,Seeds,0,0,0,3
485,3,Microbes,1.2603198920758958e-7,0,0,3
486,1,Plants,0.513314723412943,0,0,3
486,1,Seeds,0,0,0,3
486,1,Microbes,0.2715822970880654,0,0,3
486,2,Plants,0.513314723412943,0,0,3
486,2,Seeds,0,0,0,3
486,2,Microbes,0.2715822970880654,0,0,3
486,3,Plants,0.39926960929991684,0,0,3
486,3,Seeds,0,0,0,3
486,3,Microbes,1.4580222778561387e-7,0,0,3
487,1,Plants,0,0,0,3
487,1,Seeds,1.539944170238829,0,0,3
487,1,Microbes,0.3050995811711114,0,0,3
487,2,Plants,0,0,0,3
487,2,Seeds,1.539944170238829,0,0,3
487,2,Microbes,0.3050995811711114,0,0,3
487,3,Plants,0.31826723515387095,0,0,3
487,3,Seeds,0,0,0,3
487,3,Microbes,1.642642271190354e-7,0,0,3
488,1,Plants,0,0,0,3
488,1,Seeds,1.539944170238829,0,0,3
488,1,Microbes,0.29870410173241063,0,0,3
488,2,Plants,0,0,0,3
488,2,Seeds,1.539944170238829,0,0,3
488,2,Microbes,0.29870410173241063,0,0,3
488,3,Plants,0.24987589608508542,0,0,3
488,3,Seeds,0,0,0,3
488,3,Microbes,1.7681140555672886e-7,0,0,3
489,1,Plants,0,0,0,3
489,1,Seeds,1.539944170238829,0,0,3
489,1,Microbes,0.2920208563457743,0,0,3
489,2,Plants,0,0,0,3
489,2,Seeds,1.539944170238829,0,0,3
489,2,Microbes,0.2920208563457743,0,0,3
489,3,Plants,0.19884871343557448,0,0,3
489,3,Seeds,0,0,0,3
489,3,Microbes,1.874148204468738e-7,0,0,3
490,1,Plants,0,0,0,3
490,1,Seeds,1.539944170238829,0,0,3
490,1,Microbes,0.28523527743910376,0,0,3
490,2,Plants,0,0,0,3
490,2,Seeds,1.539944170238829,0,0,3
490,2,Microbes,0.28523527743910376,0,0,3
490,3,Plants,0,0,0,3
490,3,Seeds,0.5965461403067234,0,0,3
490,3,Microbes,1.963589439563511e-7,0,0,3
491,1,Plants,0,0,0,3
491,1,Seeds,1.539944170238829,0,0,3
491,1,Microbes,0.2770993610895275,0,0,3
491,2,Plants,0,0,0,3
491,2,Seeds,1.539944170238829,0,0,3
491,2,Microbes,0.2770993610895275,0,0,3
491,3,Plants,0,0,0,3
491,3,Seeds,0.5965461403067234,0,0,3
491,3,Microbes,1.9635894010066763e-7,0,0,3
492,1,Plants,0,0,0,3
492,1,Seeds,1.539944170238829,0,0,3
492,1,Microbes,0.08312980832685825,0,0,3
492,2,Plants,0,0,0,3
492,2,Seeds,1.539944170238829,0,0,3
492,2,Microbes,0.08312980832685825,0,0,3
492,3,Plants,0,0,0,3
492,3,Seeds,0.5965461403067234,0,0,3
492,3,Microbes,5.890768203020028e-8,0,0,3
493,1,Plants,1.539944170238829,0,0,3
493,1,Seeds,0,0,0,3
493,1,Microbes,0.08243875182361222,0,0,3
493,2,Plants,1.539944170238829,0,0,3
493,2,Seeds,0,0,0,3
493,2,Microbes,0.08243875182361222,0,0,3
493,3,Plants,0,0,0,3
493,3,Seeds,0.5965461403067234,0,0,3
493,3,Microbes,5.8907681683188785e-8,0,0,3
494,1,Plants,1.2266306931156887,0,0,3
494,1,Seeds,0,0,0,3
494,1,Microbes,0.11603592736697377,0,0,3
494,2,Plants,1.2266306931156887,0,0,3
494,2,Seeds,0,0,0,3
494,2,Microbes,0.11603592736697377,0,0,3
494,3,Plants,0,0,0,3
494,3,Seeds,0.5965461403067234,0,0,3
494,3,Microbes,6.435055379559596e-8,0,0,3
495,1,Plants,0.9907684456985482,0,0,3
495,1,Seeds,0,0,0,3
495,1,Microbes,0.15311946582635005,0,0,3
495,2,Plants,0.9907684456985482,0,0,3
495,2,Seeds,0,0,0,3
495,2,Microbes,0.15311946582635005,0,0,3
495,3,Plants,0,0,0,3
495,3,Seeds,0.5965461403067234,0,0,3
495,3,Microbes,6.90866152457768e-8,0,0,3
496,1,Plants,0.801582652766926,0,0,3
496,1,Seeds,0,0,0,3
496,1,Microbes,0.19173551123885585,0,0,3
496,2,Plants,0.801582652766926,0,0,3
496,2,Seeds,0,0,0,3
496,2,Microbes,0.19173551123885585,0,0,3
496,3,Plants,0.5965461403067234,0,0,3
496,3,Seeds,0,0,0,3
496,3,Microbes,7.319354507281869e-8,0,0,3
497,1,Plants,0.6451140444069581,0,0,3
497,1,Seeds,0,0,0,3
497,1,Microbes,0.2329874351142171,0,0,3
497,2,Plants,0.6451140444069581,0,0,3
497,2,Seeds,0,0,0,3
497,2,Microbes,0.2329874351142171,0,0,3
497,3,Plants,0.49233194994267493,0,0,3
497,3,Seeds,0,0,0,3
497,3,Microbes,8.719298353263581e-8,0,0,3
498,1,Plants,0.5133147345655005,0,0,3
498,1,Seeds,0,0,0,3
498,1,Microbes,0.27158227134124946,0,0,3
498,2,Plants,0.5133147345655005,0,0,3
498,2,Seeds,0,0,0,3
498,2,Microbes,0.27158227134124946,0,0,3
498,3,Plants,0.3992685672257168,0,0,3
498,3,Seeds,0,0,0,3
498,3,Microbes,1.0087064185235916e-7,0,0,3
499,1,Plants,0,0,0,3
499,1,Seeds,1.5399442036965014,0,0,3
499,1,Microbes,0.305099545273514,0,0,3
499,2,Plants,0,0,0,3
499,2,Seeds,1.5399442036965014,0,0,3
499,2,Microbes,0.305099545273514,0,0,3
499,3,Plants,0.31826645764853023,0,0,3
499,3,Seeds,0,0,0,3
499,3,Microbes,1.136432184351514e-7,0,0,3
500,1,Plants,0,0,0,3
500,1,Seeds,1.5399442036965014,0,0,3
500,1,Microbes,0.2987040605660348,0,0,3
500,2,Plants,0,0,0,3
500,2,Seeds,1.5399442036965014,0,0,3
500,2,Microbes,0.2987040605660348,0,0,3
500,3,Plants,0.24987532208884128,0,0,3
500,3,Seeds,0,0,0,3
500,3,Microbes,1.223237350397854e-7,0,0,3
501,1,Plants,0,0,0,3
501,1,Seeds,1.5399442036965014,0,0,3
501,1,Microbes,0.2920208121864666,0,0,3
501,2,Plants,0,0,0,3
501,2,Seeds,1.5399442036965014,0,0,3
501,2,Microbes,0.2920208121864666,0,0,3
501,3,Plants,0.1988482812543266,0,0,3
501,3,Seeds,0,0,0,3
501,3,Microbes,1.296594973895981e-7,0,0,3
502,1,Plants,0,0,0,3
502,1,Seeds,1.5399442036965014,0,0,3
502,1,Microbes,0.28523523180927535,0,0,3
502,2,Plants,0,0,0,3
502,2,Seeds,1.5399442036965014,0,0,3
502,2,Microbes,0.28523523180927535,0,0,3
502,3,Plants,0,0,0,3
502,3,Seeds,0.5965448437629798,0,0,3
502,3,Microbes,1.3584731207745275e-7,0,0,3
503,1,Plants,0,0,0,3
503,1,Seeds,1.5399442036965014,0,0,3
503,1,Microbes,0.27709931806274624,0,0,3
503,2,Plants,0,0,0,3
503,2,Seeds,1.5399442036965014,0,0,3
503,2,Microbes,0.27709931806274624,0,0,3
503,3,Plants,0,0,0,3
503,3,Seeds,0.5965448437629798,0,0,3
503,3,Microbes,1.3584731023200354e-7,0,0,3
504,1,Plants,0,0,0,3
504,1,Seeds,1.5399442036965014,0,0,3
504,1,Microbes,0.08312979541882387,0,0,3
504,2,Plants,0,0,0,3
504,2,Seeds,1.5399442036965014,0,0,3
504,2,Microbes,0.08312979541882387,0,0,3
504,3,Plants,0,0,0,3
504,3,Seeds,0.5965448437629798,0,0,3
504,3,Microbes,4.075419306960106e-8,0,0,3
505,1,Plants,1.5399442036965014,0,0,3
505,1,Seeds,0,0,0,3
505,1,Microbes,0.08243873913018632,0,0,3
505,2,Plants,1.5399442036965014,0,0,3
505,2,Seeds,0,0,0,3
505,2,Microbes,0.08243873913018632,0,0,3
505,3,Plants,0,0,0,3
505,3,Seeds,0.5965448437629798,0,0,3
505,3,Microbes,4.075419290351063e-8,0,0,3
506,1,Plants,1.2266307347287542,0,0,3
506,1,Seeds,0,0,0,3
506,1,Microbes,0.11603591034981499,0,0,3
506,2,Plants,1.2266307347287542,0,0,3
506,2,Seeds,0,0,0,3
506,2,Microbes,0.11603591034981499,0,0,3
506,3,Plants,0,0,0,3
506,3,Seeds,0.5965448437629798,0,0,3
506,3,Microbes,4.451974372570562e-8,0,0,3
507,1,Plants,0.99076849402746,0,0,3
507,1,Seeds,0,0,0,3
507,1,Microbes,0.1531194448719186,0,0,3
507,2,Plants,0.99076849402746,0,0,3
507,2,Seeds,0,0,0,3
507,2,Microbes,0.1531194448719186,0,0,3
507,3,Plants,0,0,0,3
507,3,Seeds,0.5965448437629798,0,0,3
507,3,Microbes,4.779630068487675e-8,0,0,3
508,1,Plants,0.8015827058639524,0,0,3
508,1,Seeds,0,0,0,3
508,1,Microbes,0.19173548731868942,0,0,3
508,2,Plants,0.8015827058639524,0,0,3
508,2,Seeds,0,0,0,3
508,2,Microbes,0.19173548731868942,0,0,3
508,3,Plants,0.5965448437629798,0,0,3
508,3,Seeds,0,0,0,3
508,3,Microbes,5.0637604587406456e-8,0,0,3
509,1,Plants,0.6451140998118313,0,0,3
509,1,Seeds,0,0,0,3
509,1,Microbes,0.23298740179721208,0,0,3
509,2,Plants,0.6451140998118313,0,0,3
509,2,Seeds,0,0,0,3
509,2,Microbes,0.23298740179721208,0,0,3
509,3,Plants,0.4923309698428716,0,0,3
509,3,Seeds,0,0,0,3
509,3,Microbes,6.032284247731851e-8,0,0,3
510,1,Plants,0.5133147931729499,0,0,3
510,1,Seeds,0,0,0,3
510,1,Microbes,0.2715822299162649,0,0,3
510,2,Plants,0.5133147931729499,0,0,3
510,2,Seeds,0,0,0,3
510,2,Microbes,0.2715822299162649,0,0,3
510,3,Plants,0.39926783445379294,0,0,3
510,3,Seeds,0,0,0,3
510,3,Microbes,6.978546193653363e-8,0,0,3
511,1,Plants,0,0,0,3
511,1,Seeds,1.5399443795188499,0,0,3
511,1,Microbes,0.3050994981883871,0,0,3
511,2,Plants,0,0,0,3
511,2,Seeds,1.5399443795188499,0,0,3
511,2,Microbes,0.3050994981883871,0,0,3
511,3,Plants,0.3182659164430442,0,0,3
511,3,Seeds,0,0,0,3
511,3,Microbes,7.862191771046016e-8,0,0,3
512,1,Plants,0,0,0,3
512,1,Seeds,1.5399443795188499,0,0,3
512,1,Microbes,0.2987040109508238,0,0,3
512,2,Plants,0,0,0,3
512,2,Seeds,1.5399443795188499,0,0,3
