Time,Species,Group,Population,pi,pj,pk
481,3,Plants,1.3759021039941608,0,0,0
481,3,Seeds,0,0,0,0
481,3,Microbes,0.06068955604156849,0,0,0
482,1,Plants,1.1114388449533459,0,0,0
482,1,Seeds,0,0,0,0
482,1,Microbes,0.08537210017473593,0,0,0
482,2,Plants,1.1114388449533459,0,0,0
482,2,Seeds,0,0,0,0
482,2,Microbes,0.08537210017473593,0,0,0
482,3,Plants,1.1114388449533459,0,0,0
482,3,Seeds,0,0,0,0
482,3,Microbes,0.0853721001747359,0,0,0
483,1,Plants,0.9025119327777182,0,0,0
483,1,Seeds,0,0,0,0
483,1,Microbes,0.11310902114874634,0,0,0
483,2,Plants,0.9025119327777182,0,0,0
483,2,Seeds,0,0,0,0
483,2,Microbes,0.11310902114874634,0,0,0
483,3,Plants,0.9025119327777182,0,0,0
483,3,Seeds,0,0,0,0
483,3,Microbes,0.11310902114874632,0,0,0
484,1,Plants,0.7291851367347052,0,0,0
484,1,Seeds,0,0,0,0
484,1,Microbes,0.14245432846968883,0,0,0
484,2,Plants,0.7291851367347052,0,0,0
484,2,Seeds,0,0,0,0
484,2,Microbes,0.14245432846968883,0,0,0
484,3,Plants,0.7291851367347052,0,0,0
484,3,Seeds,0,0,0,0
484,3,Microbes,0.1424543284696888,0,0,0
485,1,Plants,0.5825260192859656,0,0,0
485,1,Seeds,0,0,0,0
485,1,Microbes,0.17158767859480006,0,0,0
485,2,Plants,0.5825260192859656,0,0,0
485,2,Seeds,0,0,0,0
485,2,Microbes,0.17158767859480006,0,0,0
485,3,Plants,0.5825260192859656,0,0,0
485,3,Seeds,0,0,0,0
485,3,Microbes,0.17158767859480004,0,0,0
486,1,Plants,0.45863350433813654,0,0,0
486,1,Seeds,0,0,0,0
486,1,Microbes,0.1986297316613494,0,0,0
486,2,Plants,0.45863350433813654,0,0,0
486,2,Seeds,0,0,0,0
486,2,Microbes,0.1986297316613494,0,0,0
486,3,Plants,0.45863350433813654,0,0,0
486,3,Seeds,0,0,0,0
486,3,Microbes,0.19862973166134937,0,0,0
487,1,Plants,0,0,0,0
487,1,Seeds,1.3759005130144097,0,0,0
487,1,Microbes,0.22201382960063998,0,0,0
487,2,Plants,0,0,0,0
487,2,Seeds,1.3759005130144097,0,0,0
487,2,Microbes,0.22201382960063998,0,0,0
487,3,Plants,0,0,0,0
487,3,Seeds,1.3759005130144097,0,0,0
487,3,Microbes,0.22201382960063995,0,0,0
488,1,Plants,0,0,0,0
488,1,Seeds,1.3759005130144097,0,0,0
488,1,Microbes,0.21708481554724576,0,0,0
488,2,Plants,0,0,0,0
488,2,Seeds,1.3759005130144097,0,0,0
488,2,Microbes,0.21708481554724576,0,0,0
488,3,Plants,0,0,0,0
488,3,Seeds,1.3759005130144097,0,0,0
488,3,Microbes,0.21708481554724574,0,0,0
489,1,Plants,0,0,0,0
489,1,Seeds,1.3759005130144097,0,0,0
489,1,Microbes,0.2123722338331276,0,0,0
489,2,Plants,0,0,0,0
489,2,Seeds,1.3759005130144097,0,0,0
489,2,Microbes,0.2123722338331276,0,0,0
489,3,Plants,0,0,0,0
489,3,Seeds,1.3759005130144097,0,0,0
489,3,Microbes,0.21237223383312756,0,0,0
490,1,Plants,0,0,0,0
490,1,Seeds,1.3759005130144097,0,0,0
490,1,Microbes,0.2078620372628003,0,0,0
490,2,Plants,0,0,0,0
490,2,Seeds,1.3759005130144097,0,0,0
490,2,Microbes,0.2078620372628003,0,0,0
490,3,Plants,0,0,0,0
490,3,Seeds,1.3759005130144097,0,0,0
490,3,Microbes,0.20786203726280028,0,0,0
491,1,Plants,0,0,0,0
491,1,Seeds,1.3759005130144097,0,0,0
491,1,Microbes,0.20354137460929614,0,0,0
491,2,Plants,0,0,0,0
491,2,Seeds,1.3759005130144097,0,0,0
491,2,Microbes,0.20354137460929614,0,0,0
491,3,Plants,0,0,0,0
491,3,Seeds,1.3759005130144097,0,0,0
491,3,Microbes,0.2035413746092961,0,0,0
492,1,Plants,0,0,0,0
492,1,Seeds,1.3759005130144097,0,0,0
492,1,Microbes,0.06106241238278884,0,0,0
492,2,Plants,0,0,0,0
492,2,Seeds,1.3759005130144097,0,0,0
492,2,Microbes,0.06106241238278884,0,0,0
492,3,Plants,0,0,0,0
492,3,Seeds,1.3759005130144097,0,0,0
492,3,Microbes,0.06106241238278883,0,0,0
493,1,Plants,1.3759005130144097,0,0,0
493,1,Seeds,0,0,0,0
493,1,Microbes,0.06068955056218826,0,0,0
493,2,Plants,1.3759005130144097,0,0,0
493,2,Seeds,0,0,0,0
493,2,Microbes,0.06068955056218826,0,0,0
493,3,Plants,1.3759005130144097,0,0,0
493,3,Seeds,0,0,0,0
493,3,Microbes,0.060689550562188256,0,0,0
494,1,Plants,1.1114377854652622,0,0,0
494,1,Seeds,0,0,0,0
494,1,Microbes,0.08537206353338286,0,0,0
494,2,Plants,1.1114377854652622,0,0,0
494,2,Seeds,0,0,0,0
494,2,Microbes,0.08537206353338286,0,0,0
494,3,Plants,1.1114377854652622,0,0,0
494,3,Seeds,0,0,0,0
494,3,Microbes,0.08537206353338285,0,0,0
495,1,Plants,0.9025112268585411,0,0,0
495,1,Seeds,0,0,0,0
495,1,Microbes,0.11310894578043089,0,0,0
495,2,Plants,0.9025112268585411,0,0,0
495,2,Seeds,0,0,0,0
495,2,Microbes,0.11310894578043089,0,0,0
495,3,Plants,0.9025112268585411,0,0,0
495,3,Seeds,0,0,0,0
495,3,Microbes,0.11310894578043086,0,0,0
496,1,Plants,0.7291846913154946,0,0,0
496,1,Seeds,0,0,0,0
496,1,Microbes,0.1424542104463667,0,0,0
496,2,Plants,0.7291846913154946,0,0,0
496,2,Seeds,0,0,0,0
496,2,Microbes,0.1424542104463667,0,0,0
496,3,Plants,0.7291846913154946,0,0,0
496,3,Seeds,0,0,0,0
496,3,Microbes,0.14245421044636666,0,0,0
497,1,Plants,0.5825257733867736,0,0,0
497,1,Seeds,0,0,0,0
497,1,Microbes,0.1715875190802548,0,0,0
497,2,Plants,0.5825257733867736,0,0,0
497,2,Seeds,0,0,0,0
497,2,Microbes,0.1715875190802548,0,0,0
497,3,Plants,0.5825257733867736,0,0,0
497,3,Seeds,0,0,0,0
497,3,Microbes,0.17158751908025477,0,0,0
498,1,Plants,0.4586334086906188,0,0,0
498,1,Seeds,0,0,0,0
498,1,Microbes,0.19862953708656608,0,0,0
498,2,Plants,0.4586334086906188,0,0,0
498,2,Seeds,0,0,0,0
498,2,Microbes,0.19862953708656608,0,0,0
498,3,Plants,0.4586334086906188,0,0,0
498,3,Seeds,0,0,0,0
498,3,Microbes,0.19862953708656605,0,0,0
499,1,Plants,0,0,0,0
499,1,Seeds,1.3759002260718565,0,0,0
499,1,Microbes,0.22201361028443917,0,0,0
499,2,Plants,0,0,0,0
499,2,Seeds,1.3759002260718565,0,0,0
499,2,Microbes,0.22201361028443917,0,0,0
499,3,Plants,0,0,0,0
499,3,Seeds,1.3759002260718565,0,0,0
499,3,Microbes,0.22201361028443914,0,0,0
500,1,Plants,0,0,0,0
500,1,Seeds,1.3759002260718565,0,0,0
500,1,Microbes,0.21708460596928608,0,0,0
500,2,Plants,0,0,0,0
500,2,Seeds,1.3759002260718565,0,0,0
500,2,Microbes,0.21708460596928608,0,0,0
500,3,Plants,0,0,0,0
500,3,Seeds,1.3759002260718565,0,0,0
500,3,Microbes,0.21708460596928605,0,0,0
501,1,Plants,0,0,0,0
501,1,Seeds,1.3759002260718565,0,0,0
501,1,Microbes,0.21237203335440205,0,0,0
501,2,Plants,0,0,0,0
501,2,Seeds,1.3759002260718565,0,0,0
501,2,Microbes,0.21237203335440205,0,0,0
501,3,Plants,0,0,0,0
501,3,Seeds,1.3759002260718565,0,0,0
501,3,Microbes,0.21237203335440202,0,0,0
502,1,Plants,0,0,0,0
502,1,Seeds,1.3759002260718565,0,0,0
502,1,Microbes,0.20786184529929372,0,0,0
502,2,Plants,0,0,0,0
502,2,Seeds,1.3759002260718565,0,0,0
502,2,Microbes,0.20786184529929372,0,0,0
502,3,Plants,0,0,0,0
502,3,Seeds,1.3759002260718565,0,0,0
502,3,Microbes,0.2078618452992937,0,0,0
503,1,Plants,0,0,0,0
503,1,Seeds,1.3759002260718565,0,0,0
503,1,Microbes,0.20354119062617096,0,0,0
503,2,Plants,0,0,0,0
503,2,Seeds,1.3759002260718565,0,0,0
503,2,Microbes,0.20354119062617096,0,0,0
503,3,Plants,0,0,0,0
503,3,Seeds,1.3759002260718565,0,0,0
503,3,Microbes,0.20354119062617093,0,0,0
504,1,Plants,0,0,0,0
504,1,Seeds,1.3759002260718565,0,0,0
504,1,Microbes,0.06106235718785129,0,0,0
504,2,Plants,0,0,0,0
504,2,Seeds,1.3759002260718565,0,0,0
504,2,Microbes,0.06106235718785129,0,0,0
504,3,Plants,0,0,0,0
504,3,Seeds,1.3759002260718565,0,0,0
504,3,Microbes,0.061062357187851274,0,0,0
505,1,Plants,1.3759002260718565,0,0,0
505,1,Seeds,0,0,0,0
505,1,Microbes,0.06068949604131762,0,0,0
505,2,Plants,1.3759002260718565,0,0,0
505,2,Seeds,0,0,0,0
505,2,Microbes,0.06068949604131762,0,0,0
505,3,Plants,1.3759002260718565,0,0,0
505,3,Seeds,0,0,0,0
505,3,Microbes,0.060689496041317605,0,0,0
506,1,Plants,1.1114376606703056,0,0,0
506,1,Seeds,0,0,0,0
506,1,Microbes,0.08537198194537349,0,0,0
506,2,Plants,1.1114376606703056,0,0,0
506,2,Seeds,0,0,0,0
506,2,Microbes,0.08537198194537349,0,0,0
506,3,Plants,1.1114376606703056,0,0,0
506,3,Seeds,0,0,0,0
506,3,Microbes,0.08537198194537347,0,0,0
507,1,Plants,0.9025112210045393,0,0,0
507,1,Seeds,0,0,0,0
507,1,Microbes,0.11310883518529141,0,0,0
507,2,Plants,0.9025112210045393,0,0,0
507,2,Seeds,0,0,0,0
507,2,Microbes,0.11310883518529141,0,0,0
507,3,Plants,0.9025112210045393,0,0,0
507,3,Seeds,0,0,0,0
507,3,Microbes,0.1131088351852914,0,0,0
508,1,Plants,0.7291847769460981,0,0,0
508,1,Seeds,0,0,0,0
508,1,Microbes,0.14245407221043763,0,0,0
508,2,Plants,0.7291847769460981,0,0,0
508,2,Seeds,0,0,0,0
508,2,Microbes,0.14245407221043763,0,0,0
508,3,Plants,0.7291847769460981,0,0,0
508,3,Seeds,0,0,0,0
508,3,Microbes,0.1424540722104376,0,0,0
509,1,Plants,0.5825259262702568,0,0,0
509,1,Seeds,0,0,0,0
509,1,Microbes,0.17158735820245336,0,0,0
509,2,Plants,0.5825259262702568,0,0,0
509,2,Seeds,0,0,0,0
509,2,Microbes,0.17158735820245336,0,0,0
509,3,Plants,0.5825259262702568,0,0,0
509,3,Seeds,0,0,0,0
509,3,Microbes,0.17158735820245333,0,0,0
510,1,Plants,0.4586336044967193,0,0,0
510,1,Seeds,0,0,0,0
510,1,Microbes,0.19862936148490876,0,0,0
510,2,Plants,0.4586336044967193,0,0,0
510,2,Seeds,0,0,0,0
510,2,Microbes,0.19862936148490876,0,0,0
510,3,Plants,0.4586336044967193,0,0,0
510,3,Seeds,0,0,0,0
510,3,Microbes,0.19862936148490873,0,0,0
511,1,Plants,0,0,0,0
511,1,Seeds,1.375900813490158,0,0,0
511,1,Microbes,0.22201342916553019,0,0,0
511,2,Plants,0,0,0,0
511,2,Seeds,1.375900813490158,0,0,0
511,2,Microbes,0.22201342916553019,0,0,0
511,3,Plants,0,0,0,0
511,3,Seeds,1.375900813490158,0,0,0
511,3,Microbes,0.22201342916553016,0,0,0
512,1,Plants,0,0,0,0
512,1,Seeds,1.375900813490158,0,0,0
512,1,Microbes,0.2170844328925464,0,0,0
512,2,Plants,0,0,0,0
512,2,Seeds,1.375900813490158,0,0,0
512,2,Microbes,0.2170844328925464,0,0,0
512,3,Plants,0,0,0,0
512,3,Seeds,1.375900813490158,0,0,0
512,3,Microbes,0.21708443289254636,0,0,0
513,1,Plants,0,0,0,0
513,1,Seeds,1.375900813490158,0,0,0
513,1,Microbes,0.21237186779211853,0,0,0
513,2,Plants,0,0,0,0
513,2,Seeds,1.375900813490158,0,0,0
513,2,Microbes,0.21237186779211853,0,0,0
513,3,Plants,0,0,0,0
513,3,Seeds,1.375900813490158,0,0,0
513,3,Microbes,0.21237186779211853,0,0,0
514,1,Plants,0,0,0,0
514,1,Seeds,1.375900813490158,0,0,0
514,1,Microbes,0.20786168676916722,0,0,0
514,2,Plants,0,0,0,0
514,2,Seeds,1.375900813490158,0,0,0
514,2,Microbes,0.20786168676916722,0,0,0
514,3,Plants,0,0,0,0
514,3,Seeds,1.375900813490158,0,0,0
514,3,Microbes,0.20786168676916722,0,0,0
515,1,Plants,0,0,0,0
515,1,Seeds,1.375900813490158,0,0,0
515,1,Microbes,0.20354103868651488,0,0,0
515,2,Plants,0,0,0,0
515,2,Seeds,1.375900813490158,0,0,0
515,2,Microbes,0.20354103868651488,0,0,0
515,3,Plants,0,0,0,0
515,3,Seeds,1.375900813490158,0,0,0
515,3,Microbes,0.20354103868651488,0,0,0
516,1,Plants,0,0,0,0
516,1,Seeds,1.375900813490158,0,0,0
516,1,Microbes,0.06106231160595446,0,0,0
516,2,Plants,0,0,0,0
516,2,Seeds,1.375900813490158,0,0,0
516,2,Microbes,0.06106231160595446,0,0,0
516,3,Plants,0,0,0,0
516,3,Seeds,1.375900813490158,0,0,0
516,3,Microbes,0.06106231160595446,0,0,0
517,1,Plants,1.375900813490158,0,0,0
517,1,Seeds,0,0,0,0
517,1,Microbes,0.06068945101608819,0,0,0
517,2,Plants,1.375900813490158,0,0,0
517,2,Seeds,0,0,0,0
517,2,Microbes,0.06068945101608819,0,0,0
517,3,Plants,1.375900813490158,0,0,0
517,3,Seeds,0,0,0,0
517,3,Microbes,0.06068945101608819,0,0,0
518,1,Plants,1.111438110112894,0,0,0
518,1,Seeds,0,0,0,0
518,1,Microbes,0.08537192957661684,0,0,0
518,2,Plants,1.111438110112894,0,0,0
518,2,Seeds,0,0,0,0
518,2,Microbes,0.08537192957661684,0,0,0
518,3,Plants,1.111438110112894,0,0,0
518,3,Seeds,0,0,0,0
518,3,Microbes,0.08537192957661682,0,0,0
519,1,Plants,0.9025115883929684,0,0,0
519,1,Seeds,0,0,0,0
519,1,Microbes,0.1131087777602512,0,0,0
519,2,Plants,0.9025115883929684,0,0,0
519,2,Seeds,0,0,0,0
519,2,Microbes,0.1131087777602512,0,0,0
519,3,Plants,0.9025115883929684,0,0,0
519,3,Seeds,0,0,0,0
519,3,Microbes,0.11310877776025116,0,0,0
520,1,Plants,0.729185087264776,0,0,0
520,1,Seeds,0,0,0,0
520,1,Microbes,0.14245401300288688,0,0,0
520,2,Plants,0.729185087264776,0,0,0
520,2,Seeds,0,0,0,0
520,2,Microbes,0.14245401300288688,0,0,0
520,3,Plants,0.729185087264776,0,0,0
520,3,Seeds,0,0,0,0
520,3,Microbes,0.14245401300288682,0,0,0
521,1,Plants,0.5825261904033873,0,0,0
521,1,Seeds,0,0,0,0
521,1,Microbes,0.1715873009916425,0,0,0
521,2,Plants,0.5825261904033873,0,0,0
521,2,Seeds,0,0,0,0
521,2,Microbes,0.1715873009916425,0,0,0
521,3,Plants,0.5825261904033873,0,0,0
521,3,Seeds,0,0,0,0
521,3,Microbes,0.17158730099164243,0,0,0
522,1,Plants,0.4586338270613642,0,0,0
522,1,Seeds,0,0,0,0
522,1,Microbes,0.1986293098359611,0,0,0
522,2,Plants,0.4586338270613642,0,0,0
522,2,Seeds,0,0,0,0
522,2,Microbes,0.1986293098359611,0,0,0
522,3,Plants,0.4586338270613642,0,0,0
522,3,Seeds,0,0,0,0
522,3,Microbes,0.19862930983596103,0,0,0
523,1,Plants,0,0,0,0
523,1,Seeds,1.3759014811840926,0,0,0
523,1,Microbes,0.2220133857243574,0,0,0
523,2,Plants,0,0,0,0
523,2,Seeds,1.3759014811840926,0,0,0
523,2,Microbes,0.2220133857243574,0,0,0
523,3,Plants,0,0,0,0
523,3,Seeds,1.3759014811840926,0,0,0
523,3,Microbes,0.22201338572435728,0,0,0
524,1,Plants,0,0,0,0
524,1,Seeds,1.3759014811840926,0,0,0
524,1,Microbes,0.21708439138027816,0,0,0
524,2,Plants,0,0,0,0
524,2,Seeds,1.3759014811840926,0,0,0
524,2,Microbes,0.21708439138027816,0,0,0
524,3,Plants,0,0,0,0
524,3,Seeds,1.3759014811840926,0,0,0
524,3,Microbes,0.21708439138027805,0,0,0
525,1,Plants,0,0,0,0
525,1,Seeds,1.3759014811840926,0,0,0
525,1,Microbes,0.21237182808218358,0,0,0
525,2,Plants,0,0,0,0
525,2,Seeds,1.3759014811840926,0,0,0
525,2,Microbes,0.21237182808218358,0,0,0
525,3,Plants,0,0,0,0
525,3,Seeds,1.3759014811840926,0,0,0
525,3,Microbes,0.21237182808218347,0,0,0
526,1,Plants,0,0,0,0
526,1,Seeds,1.3759014811840926,0,0,0
526,1,Microbes,0.20786164874588672,0,0,0
526,2,Plants,0,0,0,0
526,2,Seeds,1.3759014811840926,0,0,0
526,2,Microbes,0.20786164874588672,0,0,0
526,3,Plants,0,0,0,0
526,3,Seeds,1.3759014811840926,0,0,0
526,3,Microbes,0.20786164874588664,0,0,0
527,1,Plants,0,0,0,0
527,1,Seeds,1.3759014811840926,0,0,0
527,1,Microbes,0.20354100224395089,0,0,0
527,2,Plants,0,0,0,0
527,2,Seeds,1.3759014811840926,0,0,0
527,2,Microbes,0.20354100224395089,0,0,0
527,3,Plants,0,0,0,0
527,3,Seeds,1.3759014811840926,0,0,0
527,3,Microbes,0.2035410022439508,0,0,0
528,1,Plants,0,0,0,0
528,1,Seeds,1.3759014811840926,0,0,0
528,1,Microbes,0.061062300673185264,0,0,0
528,2,Plants,0,0,0,0
528,2,Seeds,1.3759014811840926,0,0,0
528,2,Microbes,0.061062300673185264,0,0,0
528,3,Plants,0,0,0,0
528,3,Seeds,1.3759014811840926,0,0,0
528,3,Microbes,0.06106230067318524,0,0,0
529,1,Plants,1.3759014811840926,0,0,0
529,1,Seeds,0,0,0,0
529,1,Microbes,0.06068944021683502,0,0,0
529,2,Plants,1.3759014811840926,0,0,0
529,2,Seeds,0,0,0,0
529,2,Microbes,0.06068944021683502,0,0,0
529,3,Plants,1.3759014811840926,0,0,0
529,3,Seeds,0,0,0,0
529,3,Microbes,0.06068944021683499,0,0,0
530,1,Plants,1.1114385709737156,0,0,0
530,1,Seeds,0,0,0,0
530,1,Microbes,0.08537192660742476,0,0,0
530,2,Plants,1.1114385709737156,0,0,0
530,2,Seeds,0,0,0,0
530,2,Microbes,0.08537192660742476,0,0,0
530,3,Plants,1.1114385709737156,0,0,0
530,3,Seeds,0,0,0,0
530,3,Microbes,0.08537192660742472,0,0,0
531,1,Plants,0.90251191437006,0,0,0
531,1,Seeds,0,0,0,0
531,1,Microbes,0.11310878565510712,0,0,0
531,2,Plants,0.90251191437006,0,0,0
531,2,Seeds,0,0,0,0
531,2,Microbes,0.11310878565510712,0,0,0
531,3,Plants,0.90251191437006,0,0,0
531,3,Seeds,0,0,0,0
531,3,Microbes,0.11310878565510707,0,0,0
532,1,Plants,0.7291853148057718,0,0,0
532,1,Seeds,0,0,0,0
532,1,Microbes,0.14245403391796888,0,0,0
532,2,Plants,0.7291853148057718,0,0,0
532,2,Seeds,0,0,0,0
532,2,Microbes,0.14245403391796888,0,0,0
532,3,Plants,0.7291853148057718,0,0,0
532,3,Seeds,0,0,0,0
532,3,Microbes,0.1424540339179688,0,0,0
533,1,Plants,0.582526341861889,0,0,0
533,1,Seeds,0,0,0,0
533,1,Microbes,0.17158733561036654,0,0,0
533,2,Plants,0.582526341861889,0,0,0
533,2,Seeds,0,0,0,0
533,2,Microbes,0.17158733561036654,0,0,0
533,3,Plants,0.582526341861889,0,0,0
533,3,Seeds,0,0,0,0
533,3,Microbes,0.17158733561036643,0,0,0
534,1,Plants,0.45863391933494807,0,0,0
534,1,Seeds,0,0,0,0
534,1,Microbes,0.1986293571130606,0,0,0
534,2,Plants,0.45863391933494807,0,0,0
534,2,Seeds,0,0,0,0
534,2,Microbes,0.1986293571130606,0,0,0
534,3,Plants,0.45863391933494807,0,0,0
534,3,Seeds,0,0,0,0
534,3,Microbes,0.19862935711306048,0,0,0
535,1,Plants,0,0,0,0
535,1,Seeds,1.3759017580048443,0,0,0
535,1,Microbes,0.22201344312666904,0,0,0
535,2,Plants,0,0,0,0
535,2,Seeds,1.3759017580048443,0,0,0
535,2,Microbes,0.22201344312666904,0,0,0
535,3,Plants,0,0,0,0
535,3,Seeds,1.3759017580048443,0,0,0
535,3,Microbes,0.22201344312666893,0,0,0
536,1,Plants,0,0,0,0
536,1,Seeds,1.3759017580048443,0,0,0
536,1,Microbes,0.21708444623377315,0,0,0
536,2,Plants,0,0,0,0
536,2,Seeds,1.3759017580048443,0,0,0
536,2,Microbes,0.21708444623377315,0,0,0
536,3,Plants,0,0,0,0
536,3,Seeds,1.3759017580048443,0,0,0
536,3,Microbes,0.21708444623377307,0,0,0
537,1,Plants,0,0,0,0
537,1,Seeds,1.3759017580048443,0,0,0
537,1,Microbes,0.21237188055411077,0,0,0
537,2,Plants,0,0,0,0
537,2,Seeds,1.3759017580048443,0,0,0
537,2,Microbes,0.21237188055411077,0,0,0
537,3,Plants,0,0,0,0
537,3,Seeds,1.3759017580048443,0,0,0
537,3,Microbes,0.2123718805541107,0,0,0
538,1,Plants,0,0,0,0
538,1,Seeds,1.3759017580048443,0,0,0
538,1,Microbes,0.2078616989891018,0,0,0
538,2,Plants,0,0,0,0
538,2,Seeds,1.3759017580048443,0,0,0
538,2,Microbes,0.2078616989891018,0,0,0
538,3,Plants,0,0,0,0
538,3,Seeds,1.3759017580048443,0,0,0
538,3,Microbes,0.20786169898910173,0,0,0
539,1,Plants,0,0,0,0
539,1,Seeds,1.3759017580048443,0,0,0
539,1,Microbes,0.20354105039843823,0,0,0
539,2,Plants,0,0,0,0
539,2,Seeds,1.3759017580048443,0,0,0
539,2,Microbes,0.20354105039843823,0,0,0
539,3,Plants,0,0,0,0
539,3,Seeds,1.3759017580048443,0,0,0
539,3,Microbes,0.20354105039843814,0,0,0
540,1,Plants,0,0,0,0
540,1,Seeds,1.3759017580048443,0,0,0
540,1,Microbes,0.06106231511953147,0,0,0
540,2,Plants,0,0,0,0
540,2,Seeds,1.3759017580048443,0,0,0
540,2,Microbes,0.06106231511953147,0,0,0
540,3,Plants,0,0,0,0
540,3,Seeds,1.3759017580048443,0,0,0
540,3,Microbes,0.06106231511953144,0,0,0
541,1,Plants,1.3759017580048443,0,0,0
541,1,Seeds,0,0,0,0
541,1,Microbes,0.06068945448675577,0,0,0
541,2,Plants,1.3759017580048443,0,0,0
541,2,Seeds,0,0,0,0
541,2,Microbes,0.06068945448675577,0,0,0
541,3,Plants,1.3759017580048443,0,0,0
541,3,Seeds,0,0,0,0
541,3,Microbes,0.060689454486755744,0,0,0
542,1,Plants,1.111438738828148,0,0,0
542,1,Seeds,0,0,0,0
542,1,Microbes,0.08537195163437045,0,0,0
542,2,Plants,1.111438738828148,0,0,0
542,2,Seeds,0,0,0,0
542,2,Microbes,0.08537195163437045,0,0,0
542,3,Plants,1.111438738828148,0,0,0
542,3,Seeds,0,0,0,0
542,3,Microbes,0.0853719516343704,0,0,0
543,1,Plants,0.9025120069811354,0,0,0
543,1,Seeds,0,0,0,0
543,1,Microbes,0.11310882289852502,0,0,0
543,2,Plants,0.9025120069811354,0,0,0
543,2,Seeds,0,0,0,0
543,2,Microbes,0.11310882289852502,0,0,0
543,3,Plants,0.9025120069811354,0,0,0
543,3,Seeds,0,0,0,0
543,3,Microbes,0.11310882289852496,0,0,0
544,1,Plants,0.7291853510213443,0,0,0
544,1,Seeds,0,0,0,0
544,1,Microbes,0.14245408354520253,0,0,0
544,2,Plants,0.7291853510213443,0,0,0
544,2,Seeds,0,0,0,0
544,2,Microbes,0.14245408354520253,0,0,0
544,3,Plants,0.7291853510213443,0,0,0
544,3,Seeds,0,0,0,0
544,3,Microbes,0.14245408354520245,0,0,0
545,1,Plants,0.582526335584033,0,0,0
545,1,Seeds,0,0,0,0
545,1,Microbes,0.1715873962276319,0,0,0
545,2,Plants,0.582526335584033,0,0,0
545,2,Seeds,0,0,0,0
545,2,Microbes,0.1715873962276319,0,0,0
545,3,Plants,0.582526335584033,0,0,0
545,3,Seeds,0,0,0,0
545,3,Microbes,0.1715873962276318,0,0,0
546,1,Plants,0.4586338829779377,0,0,0
546,1,Seeds,0,0,0,0
546,1,Microbes,0.1986294259202804,0,0,0
546,2,Plants,0.4586338829779377,0,0,0
546,2,Seeds,0,0,0,0
546,2,Microbes,0.1986294259202804,0,0,0
546,3,Plants,0.4586338829779377,0,0,0
546,3,Seeds,0,0,0,0
546,3,Microbes,0.1986294259202803,0,0,0
547,1,Plants,0,0,0,0
547,1,Seeds,1.3759016489338132,0,0,0
547,1,Microbes,0.22201351650118742,0,0,0
547,2,Plants,0,0,0,0
547,2,Seeds,1.3759016489338132,0,0,0
547,2,Microbes,0.22201351650118742,0,0,0
547,3,Plants,0,0,0,0
547,3,Seeds,1.3759016489338132,0,0,0
547,3,Microbes,0.2220135165011873,0,0,0
548,1,Plants,0,0,0,0
548,1,Seeds,1.3759016489338132,0,0,0
548,1,Microbes,0.21708451635026513,0,0,0
548,2,Plants,0,0,0,0
548,2,Seeds,1.3759016489338132,0,0,0
548,2,Microbes,0.21708451635026513,0,0,0
548,3,Plants,0,0,0,0
548,3,Seeds,1.3759016489338132,0,0,0
548,3,Microbes,0.21708451635026502,0,0,0
549,1,Plants,0,0,0,0
549,1,Seeds,1.3759016489338132,0,0,0
549,1,Microbes,0.21237194762636227,0,0,0
549,2,Plants,0,0,0,0
549,2,Seeds,1.3759016489338132,0,0,0
549,2,Microbes,0.21237194762636227,0,0,0
549,3,Plants,0,0,0,0
549,3,Seeds,1.3759016489338132,0,0,0
549,3,Microbes,0.21237194762636216,0,0,0
550,1,Plants,0,0,0,0
550,1,Seeds,1.3759016489338132,0,0,0
550,1,Microbes,0.20786176321250086,0,0,0
550,2,Plants,0,0,0,0
550,2,Seeds,1.3759016489338132,0,0,0
550,2,Microbes,0.20786176321250086,0,0,0
550,3,Plants,0,0,0,0
550,3,Seeds,1.3759016489338132,0,0,0
550,3,Microbes,0.20786176321250074,0,0,0
551,1,Plants,0,0,0,0
551,1,Seeds,1.3759016489338132,0,0,0
551,1,Microbes,0.20354111195191987,0,0,0
551,2,Plants,0,0,0,0
551,2,Seeds,1.3759016489338132,0,0,0
551,2,Microbes,0.20354111195191987,0,0,0
551,3,Plants,0,0,0,0
551,3,Seeds,1.3759016489338132,0,0,0
551,3,Microbes,0.20354111195191976,0,0,0
552,1,Plants,0,0,0,0
552,1,Seeds,1.3759016489338132,0,0,0
552,1,Microbes,0.06106233358557596,0,0,0
552,2,Plants,0,0,0,0
552,2,Seeds,1.3759016489338132,0,0,0
552,2,Microbes,0.06106233358557596,0,0,0
552,3,Plants,0,0,0,0
552,3,Seeds,1.3759016489338132,0,0,0
552,3,Microbes,0.061062333585575924,0,0,0
553,1,Plants,1.3759016489338132,0,0,0
553,1,Seeds,0,0,0,0
553,1,Microbes,0.06068947272728434,0,0,0
553,2,Plants,1.3759016489338132,0,0,0
553,2,Seeds,0,0,0,0
553,2,Microbes,0.06068947272728434,0,0,0
553,3,Plants,1.3759016489338132,0,0,0
553,3,Seeds,0,0,0,0
553,3,Microbes,0.060689472727284303,0,0,0
554,1,Plants,1.1114386431413799,0,0,0
554,1,Seeds,0,0,0,0
554,1,Microbes,0.08537197519681103,0,0,0
554,2,Plants,1.1114386431413799,0,0,0
554,2,Seeds,0,0,0,0
554,2,Microbes,0.08537197519681103,0,0,0
