Time,Species,Group,Population,pi,pj,pk
562,2,Plants,0,0,0,0
562,2,Seeds,1.375901406988036,0,0,0
562,2,Microbes,0.20786179314192557,0,0,0
562,3,Plants,0,0,0,0
562,3,Seeds,1.375901406988036,0,0,0
562,3,Microbes,0.20786179314192557,0,0,0
563,1,Plants,0,0,0,0
563,1,Seeds,1.375901406988036,0,0,0
563,1,Microbes,0.2035411406371079,0,0,0
563,2,Plants,0,0,0,0
563,2,Seeds,1.375901406988036,0,0,0
563,2,Microbes,0.2035411406371079,0,0,0
563,3,Plants,0,0,0,0
563,3,Seeds,1.375901406988036,0,0,0
563,3,Microbes,0.2035411406371079,0,0,0
564,1,Plants,0,0,0,0
564,1,Seeds,1.375901406988036,0,0,0
564,1,Microbes,0.061062342191132365,0,0,0
564,2,Plants,0,0,0,0
564,2,Seeds,1.375901406988036,0,0,0
564,2,Microbes,0.061062342191132365,0,0,0
564,3,Plants,0,0,0,0
564,3,Seeds,1.375901406988036,0,0,0
564,3,Microbes,0.061062342191132365,0,0,0
565,1,Plants,1.375901406988036,0,0,0
565,1,Seeds,0,0,0,0
565,1,Microbes,0.060689481227745666,0,0,0
565,2,Plants,1.375901406988036,0,0,0
565,2,Seeds,0,0,0,0
565,2,Microbes,0.060689481227745666,0,0,0
565,3,Plants,1.375901406988036,0,0,0
565,3,Seeds,0,0,0,0
565,3,Microbes,0.060689481227745666,0,0,0
566,1,Plants,1.111438470463304,0,0,0
566,1,Seeds,0,0,0,0
566,1,Microbes,0.08537198269776516,0,0,0
566,2,Plants,1.111438470463304,0,0,0
566,2,Seeds,0,0,0,0
566,2,Microbes,0.08537198269776516,0,0,0
566,3,Plants,1.111438470463304,0,0,0
566,3,Seeds,0,0,0,0
566,3,Microbes,0.08537198269776516,0,0,0
567,1,Plants,0.9025117878177018,0,0,0
567,1,Seeds,0,0,0,0
567,1,Microbes,0.11310885691579753,0,0,0
567,2,Plants,0.9025117878177018,0,0,0
567,2,Seeds,0,0,0,0
567,2,Microbes,0.11310885691579753,0,0,0
567,3,Plants,0.9025117878177018,0,0,0
567,3,Seeds,0,0,0,0
567,3,Microbes,0.11310885691579753,0,0,0
568,1,Plants,0.7291851660969277,0,0,0
568,1,Seeds,0,0,0,0
568,1,Microbes,0.1424541185664456,0,0,0
568,2,Plants,0.7291851660969277,0,0,0
568,2,Seeds,0,0,0,0
568,2,Microbes,0.1424541185664456,0,0,0
568,3,Plants,0.7291851660969277,0,0,0
568,3,Seeds,0,0,0,0
568,3,Microbes,0.1424541185664456,0,0,0
569,1,Plants,0.5825261783540887,0,0,0
569,1,Seeds,0,0,0,0
569,1,Microbes,0.1715874300092108,0,0,0
569,2,Plants,0.5825261783540887,0,0,0
569,2,Seeds,0,0,0,0
569,2,Microbes,0.1715874300092108,0,0,0
569,3,Plants,0.5825261783540887,0,0,0
569,3,Seeds,0,0,0,0
569,3,Microbes,0.1715874300092108,0,0,0
570,1,Plants,0.458633750636128,0,0,0
570,1,Seeds,0,0,0,0
570,1,Microbes,0.19862945635255383,0,0,0
570,2,Plants,0.458633750636128,0,0,0
570,2,Seeds,0,0,0,0
570,2,Microbes,0.19862945635255383,0,0,0
570,3,Plants,0.458633750636128,0,0,0
570,3,Seeds,0,0,0,0
570,3,Microbes,0.19862945635255383,0,0,0
571,1,Plants,0,0,0,0
571,1,Seeds,1.375901251908384,0,0,0
571,1,Microbes,0.22201354202559875,0,0,0
571,2,Plants,0,0,0,0
571,2,Seeds,1.375901251908384,0,0,0
571,2,Microbes,0.22201354202559875,0,0,0
571,3,Plants,0,0,0,0
571,3,Seeds,1.375901251908384,0,0,0
571,3,Microbes,0.22201354202559875,0,0,0
572,1,Plants,0,0,0,0
572,1,Seeds,1.375901251908384,0,0,0
572,1,Microbes,0.21708454074132352,0,0,0
572,2,Plants,0,0,0,0
572,2,Seeds,1.375901251908384,0,0,0
572,2,Microbes,0.21708454074132352,0,0,0
572,3,Plants,0,0,0,0
572,3,Seeds,1.375901251908384,0,0,0
572,3,Microbes,0.21708454074132352,0,0,0
573,1,Plants,0,0,0,0
573,1,Seeds,1.375901251908384,0,0,0
573,1,Microbes,0.21237197095843638,0,0,0
573,2,Plants,0,0,0,0
573,2,Seeds,1.375901251908384,0,0,0
573,2,Microbes,0.21237197095843638,0,0,0
573,3,Plants,0,0,0,0
573,3,Seeds,1.375901251908384,0,0,0
573,3,Microbes,0.21237197095843638,0,0,0
574,1,Plants,0,0,0,0
574,1,Seeds,1.375901251908384,0,0,0
574,1,Microbes,0.2078617855535593,0,0,0
574,2,Plants,0,0,0,0
574,2,Seeds,1.375901251908384,0,0,0
574,2,Microbes,0.2078617855535593,0,0,0
574,3,Plants,0,0,0,0
574,3,Seeds,1.375901251908384,0,0,0
574,3,Microbes,0.2078617855535593,0,0,0
575,1,Plants,0,0,0,0
575,1,Seeds,1.375901251908384,0,0,0
575,1,Microbes,0.20354113336420793,0,0,0
575,2,Plants,0,0,0,0
575,2,Seeds,1.375901251908384,0,0,0
575,2,Microbes,0.20354113336420793,0,0,0
575,3,Plants,0,0,0,0
575,3,Seeds,1.375901251908384,0,0,0
575,3,Microbes,0.20354113336420793,0,0,0
576,1,Plants,0,0,0,0
576,1,Seeds,1.375901251908384,0,0,0
576,1,Microbes,0.061062340009262375,0,0,0
576,2,Plants,0,0,0,0
576,2,Seeds,1.375901251908384,0,0,0
576,2,Microbes,0.061062340009262375,0,0,0
576,3,Plants,0,0,0,0
576,3,Seeds,1.375901251908384,0,0,0
576,3,Microbes,0.061062340009262375,0,0,0
577,1,Plants,1.375901251908384,0,0,0
577,1,Seeds,0,0,0,0
577,1,Microbes,0.0606894790725217,0,0,0
577,2,Plants,1.375901251908384,0,0,0
577,2,Seeds,0,0,0,0
577,2,Microbes,0.0606894790725217,0,0,0
577,3,Plants,1.375901251908384,0,0,0
577,3,Seeds,0,0,0,0
577,3,Microbes,0.0606894790725217,0,0,0
578,1,Plants,1.1114383691978829,0,0,0
578,1,Seeds,0,0,0,0
578,1,Microbes,0.08537197685557738,0,0,0
578,2,Plants,1.1114383691978829,0,0,0
578,2,Seeds,0,0,0,0
578,2,Microbes,0.08537197685557738,0,0,0
578,3,Plants,1.1114383691978829,0,0,0
578,3,Seeds,0,0,0,0
578,3,Microbes,0.08537197685557738,0,0,0
579,1,Plants,0.9025117226869517,0,0,0
579,1,Seeds,0,0,0,0
579,1,Microbes,0.11310884663182315,0,0,0
579,2,Plants,0.9025117226869517,0,0,0
579,2,Seeds,0,0,0,0
579,2,Microbes,0.11310884663182315,0,0,0
579,3,Plants,0.9025117226869517,0,0,0
579,3,Seeds,0,0,0,0
579,3,Microbes,0.11310884663182315,0,0,0
580,1,Plants,0.7291851277058758,0,0,0
580,1,Seeds,0,0,0,0
580,1,Microbes,0.1424541035206313,0,0,0
580,2,Plants,0.7291851277058758,0,0,0
580,2,Seeds,0,0,0,0
580,2,Microbes,0.1424541035206313,0,0,0
580,3,Plants,0.7291851277058758,0,0,0
580,3,Seeds,0,0,0,0
580,3,Microbes,0.1424541035206313,0,0,0
581,1,Plants,0.5825261603580065,0,0,0
581,1,Seeds,0,0,0,0
581,1,Microbes,0.1715874104600199,0,0,0
581,2,Plants,0.5825261603580065,0,0,0
581,2,Seeds,0,0,0,0
581,2,Microbes,0.1715874104600199,0,0,0
581,3,Plants,0.5825261603580065,0,0,0
581,3,Seeds,0,0,0,0
581,3,Microbes,0.1715874104600199,0,0,0
582,1,Plants,0.45863374776491855,0,0,0
582,1,Seeds,0,0,0,0
582,1,Microbes,0.19862943313149697,0,0,0
582,2,Plants,0.45863374776491855,0,0,0
582,2,Seeds,0,0,0,0
582,2,Microbes,0.19862943313149697,0,0,0
582,3,Plants,0.45863374776491855,0,0,0
582,3,Seeds,0,0,0,0
582,3,Microbes,0.19862943313149697,0,0,0
583,1,Plants,0,0,0,0
583,1,Seeds,1.3759012432947557,0,0,0
583,1,Microbes,0.2220135163609389,0,0,0
583,2,Plants,0,0,0,0
583,2,Seeds,1.3759012432947557,0,0,0
583,2,Microbes,0.2220135163609389,0,0,0
583,3,Plants,0,0,0,0
583,3,Seeds,1.3759012432947557,0,0,0
583,3,Microbes,0.2220135163609389,0,0,0
584,1,Plants,0,0,0,0
584,1,Seeds,1.3759012432947557,0,0,0
584,1,Microbes,0.217084516216244,0,0,0
584,2,Plants,0,0,0,0
584,2,Seeds,1.3759012432947557,0,0,0
584,2,Microbes,0.217084516216244,0,0,0
584,3,Plants,0,0,0,0
584,3,Seeds,1.3759012432947557,0,0,0
584,3,Microbes,0.217084516216244,0,0,0
585,1,Plants,0,0,0,0
585,1,Seeds,1.3759012432947557,0,0,0
585,1,Microbes,0.21237194749815994,0,0,0
585,2,Plants,0,0,0,0
585,2,Seeds,1.3759012432947557,0,0,0
585,2,Microbes,0.21237194749815994,0,0,0
585,3,Plants,0,0,0,0
585,3,Seeds,1.3759012432947557,0,0,0
585,3,Microbes,0.21237194749815994,0,0,0
586,1,Plants,0,0,0,0
586,1,Seeds,1.3759012432947557,0,0,0
586,1,Microbes,0.2078617630897438,0,0,0
586,2,Plants,0,0,0,0
586,2,Seeds,1.3759012432947557,0,0,0
586,2,Microbes,0.2078617630897438,0,0,0
586,3,Plants,0,0,0,0
586,3,Seeds,1.3759012432947557,0,0,0
586,3,Microbes,0.2078617630897438,0,0,0
587,1,Plants,0,0,0,0
587,1,Seeds,1.3759012432947557,0,0,0
587,1,Microbes,0.20354111183426613,0,0,0
587,2,Plants,0,0,0,0
587,2,Seeds,1.3759012432947557,0,0,0
587,2,Microbes,0.20354111183426613,0,0,0
587,3,Plants,0,0,0,0
587,3,Seeds,1.3759012432947557,0,0,0
587,3,Microbes,0.20354111183426613,0,0,0
588,1,Plants,0,0,0,0
588,1,Seeds,1.3759012432947557,0,0,0
588,1,Microbes,0.06106233355027983,0,0,0
588,2,Plants,0,0,0,0
588,2,Seeds,1.3759012432947557,0,0,0
588,2,Microbes,0.06106233355027983,0,0,0
588,3,Plants,0,0,0,0
588,3,Seeds,1.3759012432947557,0,0,0
588,3,Microbes,0.06106233355027983,0,0,0
589,1,Plants,1.3759012432947557,0,0,0
589,1,Seeds,0,0,0,0
589,1,Microbes,0.06068947269241927,0,0,0
589,2,Plants,1.3759012432947557,0,0,0
589,2,Seeds,0,0,0,0
589,2,Microbes,0.06068947269241927,0,0,0
589,3,Plants,1.3759012432947557,0,0,0
589,3,Seeds,0,0,0,0
589,3,Microbes,0.06068947269241927,0,0,0
590,1,Plants,1.1114383713255878,0,0,0
590,1,Seeds,0,0,0,0
590,1,Microbes,0.08537196776257172,0,0,0
590,2,Plants,1.1114383713255878,0,0,0
590,2,Seeds,0,0,0,0
590,2,Microbes,0.08537196776257172,0,0,0
590,3,Plants,1.1114383713255878,0,0,0
590,3,Seeds,0,0,0,0
590,3,Microbes,0.08537196776257172,0,0,0
591,1,Plants,0.9025117332738962,0,0,0
591,1,Seeds,0,0,0,0
591,1,Microbes,0.11310883471667435,0,0,0
591,2,Plants,0.9025117332738962,0,0,0
591,2,Seeds,0,0,0,0
591,2,Microbes,0.11310883471667435,0,0,0
591,3,Plants,0.9025117332738962,0,0,0
591,3,Seeds,0,0,0,0
591,3,Microbes,0.11310883471667435,0,0,0
592,1,Plants,0.7291851449823282,0,0,0
592,1,Seeds,0,0,0,0
592,1,Microbes,0.14245408900819886,0,0,0
592,2,Plants,0.7291851449823282,0,0,0
592,2,Seeds,0,0,0,0
592,2,Microbes,0.14245408900819886,0,0,0
592,3,Plants,0.7291851449823282,0,0,0
592,3,Seeds,0,0,0,0
592,3,Microbes,0.14245408900819886,0,0,0
593,1,Plants,0.5825261824239463,0,0,0
593,1,Seeds,0,0,0,0
593,1,Microbes,0.17158739392471395,0,0,0
593,2,Plants,0.5825261824239463,0,0,0
593,2,Seeds,0,0,0,0
593,2,Microbes,0.17158739392471395,0,0,0
593,3,Plants,0.5825261824239463,0,0,0
593,3,Seeds,0,0,0,0
593,3,Microbes,0.17158739392471395,0,0,0
594,1,Plants,0.4586337725214709,0,0,0
594,1,Seeds,0,0,0,0
594,1,Microbes,0.1986294154098377,0,0,0
594,2,Plants,0.4586337725214709,0,0,0
594,2,Seeds,0,0,0,0
594,2,Microbes,0.1986294154098377,0,0,0
594,3,Plants,0.4586337725214709,0,0,0
594,3,Seeds,0,0,0,0
594,3,Microbes,0.1986294154098377,0,0,0
595,1,Plants,0,0,0,0
595,1,Seeds,1.3759013175644128,0,0,0
595,1,Microbes,0.22201349838017678,0,0,0
595,2,Plants,0,0,0,0
595,2,Seeds,1.3759013175644128,0,0,0
595,2,Microbes,0.22201349838017678,0,0,0
595,3,Plants,0,0,0,0
595,3,Seeds,1.3759013175644128,0,0,0
595,3,Microbes,0.22201349838017678,0,0,0
596,1,Plants,0,0,0,0
596,1,Seeds,1.3759013175644128,0,0,0
596,1,Microbes,0.2170844990338763,0,0,0
596,2,Plants,0,0,0,0
596,2,Seeds,1.3759013175644128,0,0,0
596,2,Microbes,0.2170844990338763,0,0,0
596,3,Plants,0,0,0,0
596,3,Seeds,1.3759013175644128,0,0,0
596,3,Microbes,0.2170844990338763,0,0,0
597,1,Plants,0,0,0,0
597,1,Seeds,1.3759013175644128,0,0,0
597,1,Microbes,0.21237193106179741,0,0,0
597,2,Plants,0,0,0,0
597,2,Seeds,1.3759013175644128,0,0,0
597,2,Microbes,0.21237193106179741,0,0,0
597,3,Plants,0,0,0,0
597,3,Seeds,1.3759013175644128,0,0,0
597,3,Microbes,0.21237193106179741,0,0,0
598,1,Plants,0,0,0,0
598,1,Seeds,1.3759013175644128,0,0,0
598,1,Microbes,0.20786174735150573,0,0,0
598,2,Plants,0,0,0,0
598,2,Seeds,1.3759013175644128,0,0,0
598,2,Microbes,0.20786174735150573,0,0,0
598,3,Plants,0,0,0,0
598,3,Seeds,1.3759013175644128,0,0,0
598,3,Microbes,0.20786174735150573,0,0,0
599,1,Plants,0,0,0,0
599,1,Seeds,1.3759013175644128,0,0,0
599,1,Microbes,0.2035410967503036,0,0,0
599,2,Plants,0,0,0,0
599,2,Seeds,1.3759013175644128,0,0,0
599,2,Microbes,0.2035410967503036,0,0,0
599,3,Plants,0,0,0,0
599,3,Seeds,1.3759013175644128,0,0,0
599,3,Microbes,0.2035410967503036,0,0,0
600,1,Plants,0,0,0,0
600,1,Seeds,1.3759013175644128,0,0,0
600,1,Microbes,0.06106232902509108,0,0,0
600,2,Plants,0,0,0,0
600,2,Seeds,1.3759013175644128,0,0,0
600,2,Microbes,0.06106232902509108,0,0,0
600,3,Plants,0,0,0,0
600,3,Seeds,1.3759013175644128,0,0,0
600,3,Microbes,0.06106232902509108,0,0,0
1,1,Plants,1,0,0,1
1,1,Seeds,0,0,0,1
1,1,Microbes,0.099,0,0,1
1,2,Plants,1,0,0,1
1,2,Seeds,0,0,0,1
1,2,Microbes,0.099,0,0,1
1,3,Plants,0,0,0,1
1,3,Seeds,1,0,0,1
1,3,Microbes,0.099,0,0,1
2,1,Plants,0.8109000000000001,0,0,1
2,1,Seeds,0,0,0,1
2,1,Microbes,0.12029490000000001,0,0,1
2,2,Plants,0.8109000000000001,0,0,1
2,2,Seeds,0,0,0,1
2,2,Microbes,0.12029490000000001,0,0,1
2,3,Plants,1,0,0,1
2,3,Seeds,0,0,0,1
2,3,Microbes,0.1128699,0,0,1
3,1,Plants,0.659157977781,0,0,1
3,1,Seeds,0,0,0,1
3,1,Microbes,0.14981803644564903,0,0,1
3,2,Plants,0.659157977781,0,0,1
3,2,Seeds,0,0,0,1
3,2,Microbes,0.14981803644564903,0,0,1
3,3,Plants,0.79396209,0,0,1
3,3,Seeds,0,0,0,1
3,3,Microbes,0.14225535385389898,0,0,1
4,1,Plants,0.5283261760381288,0,0,1
4,1,Seeds,0,0,0,1
4,1,Microbes,0.17871432477760504,0,0,1
4,2,Plants,0.5283261760381288,0,0,1
4,2,Seeds,0,0,0,1
4,2,Microbes,0.17871432477760504,0,0,1
4,3,Plants,0.6256709977447735,0,0,1
4,3,Seeds,0,0,0,1
4,3,Microbes,0.17123881169904734,0,0,1
5,1,Plants,0.4166206637493474,0,0,1
5,1,Seeds,0,0,0,1
5,1,Microbes,0.20515104908957246,0,0,1
5,2,Plants,0.4166206637493474,0,0,1
5,2,Seeds,0,0,0,1
5,2,Microbes,0.20515104908957246,0,0,1
5,3,Plants,0.4872930086154352,0,0,1
5,3,Seeds,0,0,0,1
5,3,Microbes,0.19794790434723364,0,0,1
6,1,Plants,0.3232405300696281,0,0,1
6,1,Seeds,0,0,0,1
6,1,Microbes,0.2276707915943064,0,0,1
6,2,Plants,0.3232405300696281,0,0,1
6,2,Seeds,0,0,0,1
6,2,Microbes,0.2276707915943064,0,0,1
6,3,Plants,0.3746287688744594,0,0,1
6,3,Seeds,0,0,0,1
6,3,Microbes,0.2208687396370006,0,0,1
7,1,Plants,0,0,0,1
7,1,Seeds,0.9697215902088843,0,0,1
7,1,Microbes,0.24544259094223325,0,0,1
7,2,Plants,0,0,0,1
7,2,Seeds,0.9697215902088843,0,0,1
7,2,Microbes,0.24544259094223325,0,0,1
7,3,Plants,0.284595745205512,0,0,1
7,3,Seeds,0,0,0,1
7,3,Microbes,0.23911106649548752,0,0,1
8,1,Plants,0,0,0,1
8,1,Seeds,0.9697215902088843,0,0,1
8,1,Microbes,0.24465727817796787,0,0,1
8,2,Plants,0,0,0,1
8,2,Seeds,0.9697215902088843,0,0,1
8,2,Microbes,0.24465727817796787,0,0,1
8,3,Plants,0,0,0,1
8,3,Seeds,0.853787235616536,0,0,1
8,3,Microbes,0.2436011551068518,0,0,1
9,1,Plants,0,0,0,1
9,1,Seeds,0.9697215902088843,0,0,1
9,1,Microbes,0.2386715598014227,0,0,1
9,2,Plants,0,0,0,1
9,2,Seeds,0.9697215902088843,0,0,1
9,2,Microbes,0.2386715598014227,0,0,1
9,3,Plants,0,0,0,1
9,3,Seeds,0.853787235616536,0,0,1
9,3,Microbes,0.23766700282991254,0,0,1
10,1,Plants,0,0,0,1
10,1,Seeds,0.9697215902088843,0,0,1
10,1,Microbes,0.23297514845561831,0,0,1
10,2,Plants,0,0,0,1
10,2,Seeds,0.9697215902088843,0,0,1
10,2,Microbes,0.23297514845561831,0,0,1
10,3,Plants,0,0,0,1
10,3,Seeds,0.853787235616536,0,0,1
10,3,Microbes,0.2320184424064972,0,0,1
11,1,Plants,0,0,0,1
11,1,Seeds,0.9697215902088843,0,0,1
11,1,Microbes,0.22754740647582658,0,0,1
11,2,Plants,0,0,0,1
11,2,Seeds,0.9697215902088843,0,0,1
11,2,Microbes,0.22754740647582658,0,0,1
11,3,Plants,0,0,0,1
11,3,Seeds,0.853787235616536,0,0,1
11,3,Microbes,0.2266351866448235,0,0,1
12,1,Plants,0,0,0,1
12,1,Seeds,0.9697215902088843,0,0,1
12,1,Microbes,0.06826422194274798,0,0,1
12,2,Plants,0,0,0,1
12,2,Seeds,0.9697215902088843,0,0,1
12,2,Microbes,0.06826422194274798,0,0,1
12,3,Plants,0,0,0,1
12,3,Seeds,0.853787235616536,0,0,1
12,3,Microbes,0.06799055599344704,0,0,1
13,1,Plants,0.9697215902088843,0,0,1
13,1,Seeds,0,0,0,1
13,1,Microbes,0.0677982215430031,0,0,1
13,2,Plants,0.9697215902088843,0,0,1
13,2,Seeds,0,0,0,1
13,2,Microbes,0.0677982215430031,0,0,1
13,3,Plants,0,0,0,1
13,3,Seeds,0.853787235616536,0,0,1
13,3,Microbes,0.06752828442301724,0,0,1
14,1,Plants,0.8165932638259206,0,0,1
14,1,Seeds,0,0,0,1
14,1,Microbes,0.08213127648036712,0,0,1
14,2,Plants,0.8165932638259206,0,0,1
14,2,Seeds,0,0,0,1
14,2,Microbes,0.08213127648036712,0,0,1
14,3,Plants,0.853787235616536,0,0,1
14,3,Seeds,0,0,0,1
14,3,Microbes,0.07689482280652056,0,0,1
15,1,Plants,0.6908325614012907,0,0,1
15,1,Seeds,0,0,0,1
15,1,Microbes,0.10180618508826565,0,0,1
15,2,Plants,0.6908325614012907,0,0,1
15,2,Seeds,0,0,0,1
15,2,Microbes,0.10180618508826565,0,0,1
15,3,Plants,0.7191228444849046,0,0,1
15,3,Seeds,0,0,0,1
15,3,Microbes,0.09557008330769018,0,0,1
16,1,Plants,0.5811021044120157,0,0,1
16,1,Seeds,0,0,0,1
16,1,Microbes,0.12208505287403489,0,0,1
16,2,Plants,0.5811021044120157,0,0,1
16,2,Seeds,0,0,0,1
16,2,Microbes,0.12208505287403489,0,0,1
16,3,Plants,0.6028643968480347,0,0,1
16,3,Seeds,0,0,0,1
16,3,Microbes,0.11486915256544707,0,0,1
17,1,Plants,0.4847425982650542,0,0,1
17,1,Seeds,0,0,0,1
17,1,Microbes,0.14207700499991882,0,0,1
17,2,Plants,0.4847425982650542,0,0,1
17,2,Seeds,0,0,0,1
17,2,Microbes,0.14207700499991882,0,0,1
17,3,Plants,0.501584252976957,0,0,1
17,3,Seeds,0,0,0,1
17,3,Microbes,0.13394984464417958,0,0,1
18,1,Plants,0.400443234954346,0,0,1
18,1,Seeds,0,0,0,1
18,1,Microbes,0.1608991113217107,0,0,1
18,2,Plants,0.400443234954346,0,0,1
18,2,Seeds,0,0,0,1
18,2,Microbes,0.1608991113217107,0,0,1
18,3,Plants,0.41351128381399016,0,0,1
18,3,Seeds,0,0,0,1
18,3,Microbes,0.15197333782999717,0,0,1
19,1,Plants,0,0,0,1
19,1,Seeds,1.201329704863038,0,0,1
19,1,Microbes,0.17779724491959956,0,0,1
19,2,Plants,0,0,0,1
19,2,Seeds,1.201329704863038,0,0,1
19,2,Microbes,0.17779724491959956,0,0,1
19,3,Plants,0.33763915976806447,0,0,1
19,3,Seeds,0,0,0,1
19,3,Microbes,0.1682186560477331,0,0,1
20,1,Plants,0,0,0,1
20,1,Seeds,1.201329704863038,0,0,1
20,1,Microbes,0.17913840731827935,0,0,1
20,2,Plants,0,0,0,1
20,2,Seeds,1.201329704863038,0,0,1
20,2,Microbes,0.17913840731827935,0,0,1
20,3,Plants,0,0,0,1
20,3,Seeds,1.0129174793041935,0,0,1
20,3,Microbes,0.17390848527627295,0,0,1
21,1,Plants,0,0,0,1
21,1,Seeds,1.201329704863038,0,0,1
21,1,Microbes,0.17592935042062638,0,0,1
21,2,Plants,0,0,0,1
21,2,Seeds,1.201329704863038,0,0,1
21,2,Microbes,0.17592935042062638,0,0,1
21,3,Plants,0,0,0,1
21,3,Seeds,1.0129174793041935,0,0,1
21,3,Microbes,0.1708840691511642,0,0,1
22,1,Plants,0,0,0,1
22,1,Seeds,1.201329704863038,0,0,1
22,1,Microbes,0.17283423678668403,0,0,1
22,2,Plants,0,0,0,1
22,2,Seeds,1.201329704863038,0,0,1
22,2,Microbes,0.17283423678668403,0,0,1
22,3,Plants,0,0,0,1
22,3,Seeds,1.0129174793041935,0,0,1
22,3,Microbes,0.16796393264219822,0,0,1
23,1,Plants,0,0,0,1
23,1,Seeds,1.201329704863038,0,0,1
23,1,Microbes,0.16984706944612046,0,0,1
23,2,Plants,0,0,0,1
23,2,Seeds,1.201329704863038,0,0,1
23,2,Microbes,0.16984706944612046,0,0,1
23,3,Plants,0,0,0,1
23,3,Seeds,1.0129174793041935,0,0,1
23,3,Microbes,0.16514274437533494,0,0,1
24,1,Plants,0,0,0,1
24,1,Seeds,1.201329704863038,0,0,1
24,1,Microbes,0.05095412083383614,0,0,1
24,2,Plants,0,0,0,1
24,2,Seeds,1.201329704863038,0,0,1
24,2,Microbes,0.05095412083383614,0,0,1
24,3,Plants,0,0,0,1
24,3,Seeds,1.0129174793041935,0,0,1
24,3,Microbes,0.04954282331260048,0,0,1
25,1,Plants,1.201329704863038,0,0,1
25,1,Seeds,0,0,0,1
25,1,Microbes,0.05069448859084122,0,0,1
25,2,Plants,1.201329704863038,0,0,1
25,2,Seeds,0,0,0,1
25,2,Microbes,0.05069448859084122,0,0,1
25,3,Plants,0,0,0,1
25,3,Seeds,1.0129174793041935,0,0,1
25,3,Microbes,0.04929737417842212,0,0,1
26,1,Plants,1.00270320188251,0,0,1
26,1,Seeds,0,0,0,1
26,1,Microbes,0.06414017435232156,0,0,1
26,2,Plants,1.00270320188251,0,0,1
26,2,Seeds,0,0,0,1
26,2,Microbes,0.06414017435232156,0,0,1
26,3,Plants,1.0129174793041935,0,0,1
26,3,Seeds,0,0,0,1
26,3,Microbes,0.057937711064176375,0,0,1
27,1,Plants,0.846145397342403,0,0,1
27,1,Seeds,0,0,0,1
27,1,Microbes,0.08307198152854275,0,0,1
27,2,Plants,0.846145397342403,0,0,1
27,2,Seeds,0,0,0,1
27,2,Microbes,0.08307198152854275,0,0,1
27,3,Plants,0.8537302390056123,0,0,1
27,3,Seeds,0,0,0,1
27,3,Microbes,0.07511910052407683,0,0,1
28,1,Plants,0.7133061047586513,0,0,1
28,1,Seeds,0,0,0,1
28,1,Microbes,0.10351643514957251,0,0,1
28,2,Plants,0.7133061047586513,0,0,1
28,2,Seeds,0,0,0,1
28,2,Microbes,0.10351643514957251,0,0,1
28,3,Plants,0.7190526350260428,0,0,1
28,3,Seeds,0,0,0,1
28,3,Microbes,0.09370878191851054,0,0,1
29,1,Plants,0.5980692879054383,0,0,1
29,1,Seeds,0,0,0,1
29,1,Microbes,0.12464115598005983,0,0,1
29,2,Plants,0.5980692879054383,0,0,1
29,2,Seeds,0,0,0,1
29,2,Microbes,0.12464115598005983,0,0,1
29,3,Plants,0.602474242585496,0,0,1
29,3,Seeds,0,0,0,1
29,3,Microbes,0.1129643372539789,0,0,1
30,1,Plants,0.49730602192938445,0,0,1
30,1,Seeds,0,0,0,1
30,1,Microbes,0.14549200632211892,0,0,1
30,2,Plants,0.49730602192938445,0,0,1
30,2,Seeds,0,0,0,1
30,2,Microbes,0.14549200632211892,0,0,1
30,3,Plants,0.5007034386032799,0,0,1
30,3,Seeds,0,0,0,1
30,3,Microbes,0.13203103374482492,0,0,1
31,1,Plants,0,0,0,1
31,1,Seeds,1.4919180657881532,0,0,1
31,1,Microbes,0.16511850147034351,0,0,1
31,2,Plants,0,0,0,1
31,2,Seeds,1.4919180657881532,0,0,1
31,2,Microbes,0.16511850147034351,0,0,1
31,3,Plants,0.4120915187679861,0,0,1
31,3,Seeds,0,0,0,1
31,3,Microbes,0.15005304747183862,0,0,1
32,1,Plants,0,0,0,1
32,1,Seeds,1.4919180657881532,0,0,1
32,1,Microbes,0.16749538457113292,0,0,1
32,2,Plants,0,0,0,1
32,2,Seeds,1.4919180657881532,0,0,1
32,2,Microbes,0.16749538457113292,0,0,1
32,3,Plants,0,0,0,1
32,3,Seeds,1.2362745563039583,0,0,1
32,3,Microbes,0.15707679400054525,0,0,1
33,1,Plants,0,0,0,1
33,1,Seeds,1.4919180657881532,0,0,1
33,1,Microbes,0.16468991418586976,0,0,1
33,2,Plants,0,0,0,1
33,2,Seeds,1.4919180657881532,0,0,1
33,2,Microbes,0.16468991418586976,0,0,1
33,3,Plants,0,0,0,1
33,3,Seeds,1.2362745563039583,0,0,1
33,3,Microbes,0.15460948207919628,0,0,1
34,1,Plants,0,0,0,1
34,1,Seeds,1.4919180657881532,0,0,1
34,1,Microbes,0.16197763740241486,0,0,1
34,2,Plants,0,0,0,1
34,2,Seeds,1.4919180657881532,0,0,1
34,2,Microbes,0.16197763740241486,0,0,1
34,3,Plants,0,0,0,1
34,3,Seeds,1.2362745563039583,0,0,1
34,3,Microbes,0.15221907288431655,0,0,1
35,1,Plants,0,0,0,1
35,1,Seeds,1.4919180657881532,0,0,1
35,1,Microbes,0.15935396190056803,0,0,1
35,2,Plants,0,0,0,1
35,2,Seeds,1.4919180657881532,0,0,1
35,2,Microbes,0.15935396190056803,0,0,1
35,3,Plants,0,0,0,1
