Time,Species,Group,Population,pi,pj,pk
88,1,Seeds,0,0,0,2
88,1,Microbes,0.20214173762531842,0,0,2
88,2,Plants,0.747618377535709,0,0,2
88,2,Seeds,0,0,0,2
88,2,Microbes,0.20214173762531842,0,0,2
88,3,Plants,0.6344093450868962,0,0,2
88,3,Seeds,0,0,0,2
88,3,Microbes,0.01480509204637173,0,0,2
89,1,Plants,0.5977295592748901,0,0,2
89,1,Seeds,0,0,0,2
89,1,Microbes,0.24339307279100697,0,0,2
89,2,Plants,0.5977295592748901,0,0,2
89,2,Seeds,0,0,0,2
89,2,Microbes,0.24339307279100697,0,0,2
89,3,Plants,0.5143997123198475,0,0,2
89,3,Seeds,0,0,0,2
89,3,Microbes,0.017600919596048547,0,0,2
90,1,Plants,0.47155537921994317,0,0,2
90,1,Seeds,0,0,0,2
90,1,Microbes,0.2811140242417211,0,0,2
90,2,Plants,0.47155537921994317,0,0,2
90,2,Seeds,0,0,0,2
90,2,Microbes,0.2811140242417211,0,0,2
90,3,Plants,0.4101020375487391,0,0,2
90,3,Seeds,0,0,0,2
90,3,Microbes,0.020286112752017534,0,0,2
91,1,Plants,0,0,0,2
91,1,Seeds,1.4146661376598295,0,0,2
91,1,Microbes,0.31297976387078835,0,0,2
91,2,Plants,0,0,0,2
91,2,Seeds,1.4146661376598295,0,0,2
91,2,Microbes,0.31297976387078835,0,0,2
91,3,Plants,0.32161659610147936,0,0,2
91,3,Seeds,0,0,0,2
91,3,Microbes,0.022740772967022534,0,0,2
92,1,Plants,0,0,0,2
92,1,Seeds,1.4146661376598295,0,0,2
92,1,Microbes,0.3031841306115269,0,0,2
92,2,Plants,0,0,0,2
92,2,Seeds,1.4146661376598295,0,0,2
92,2,Microbes,0.3031841306115269,0,0,2
92,3,Plants,0.2486830378315174,0,0,2
92,3,Seeds,0,0,0,2
92,3,Microbes,0.024883201689819865,0,0,2
93,1,Plants,0,0,0,2
93,1,Seeds,1.4146661376598295,0,0,2
93,1,Microbes,0.29399206890606017,0,0,2
93,2,Plants,0,0,0,2
93,2,Seeds,1.4146661376598295,0,0,2
93,2,Microbes,0.29399206890606017,0,0,2
93,3,Plants,0,0,0,2
93,3,Seeds,0.7460491134945522,0,0,2
93,3,Microbes,0.02667769337334586,0,0,2
94,1,Plants,0,0,0,2
94,1,Seeds,1.4146661376598295,0,0,2
94,1,Microbes,0.28534893524809357,0,0,2
94,2,Plants,0,0,0,2
94,2,Seeds,1.4146661376598295,0,0,2
94,2,Microbes,0.28534893524809357,0,0,2
94,3,Plants,0,0,0,2
94,3,Seeds,0.7460491134945522,0,0,2
94,3,Microbes,0.026606523440973633,0,0,2
95,1,Plants,0,0,0,2
95,1,Seeds,1.4146661376598295,0,0,2
95,1,Microbes,0.2772065337633715,0,0,2
95,2,Plants,0,0,0,2
95,2,Seeds,1.4146661376598295,0,0,2
95,2,Microbes,0.2772065337633715,0,0,2
95,3,Plants,0,0,0,2
95,3,Seeds,0.7460491134945522,0,0,2
95,3,Microbes,0.026535732732012124,0,0,2
96,1,Plants,0,0,0,2
96,1,Seeds,1.4146661376598295,0,0,2
96,1,Microbes,0.08316196012901145,0,0,2
96,2,Plants,0,0,0,2
96,2,Seeds,1.4146661376598295,0,0,2
96,2,Microbes,0.08316196012901145,0,0,2
96,3,Plants,0,0,0,2
96,3,Seeds,0.7460491134945522,0,0,2
96,3,Microbes,0.007960719819603636,0,0,2
97,1,Plants,1.4146661376598295,0,0,2
97,1,Seeds,0,0,0,2
97,1,Microbes,0.08247036896776153,0,0,2
97,2,Plants,1.4146661376598295,0,0,2
97,2,Seeds,0,0,0,2
97,2,Microbes,0.08247036896776153,0,0,2
97,3,Plants,0,0,0,2
97,3,Seeds,0.7460491134945522,0,0,2
97,3,Microbes,0.007954382513599013,0,0,2
98,1,Plants,1.1411614478758942,0,0,2
98,1,Seeds,0,0,0,2
98,1,Microbes,0.11679064429369493,0,0,2
98,2,Plants,1.1411614478758942,0,0,2
98,2,Seeds,0,0,0,2
98,2,Microbes,0.11679064429369493,0,0,2
98,3,Plants,0,0,0,2
98,3,Seeds,0.7460491134945522,0,0,2
98,3,Microbes,0.007948055293481748,0,0,2
99,1,Plants,0.9282493101337904,0,0,2
99,1,Seeds,0,0,0,2
99,1,Microbes,0.15540973305640673,0,0,2
99,2,Plants,0.9282493101337904,0,0,2
99,2,Seeds,0,0,0,2
99,2,Microbes,0.15540973305640673,0,0,2
99,3,Plants,0.7460491134945522,0,0,2
99,3,Seeds,0,0,0,2
99,3,Microbes,0.007941738135186924,0,0,2
100,1,Plants,0.7533176715752178,0,0,2
100,1,Seeds,0,0,0,2
100,1,Microbes,0.1962722077928462,0,0,2
100,2,Plants,0.7533176715752178,0,0,2
100,2,Seeds,0,0,0,2
100,2,Microbes,0.1962722077928462,0,0,2
100,3,Plants,0.6190467313662484,0,0,2
100,3,Seeds,0,0,0,2
100,3,Microbes,0.009712909023334762,0,0,2
101,1,Plants,0.6056606547999024,0,0,2
101,1,Seeds,0,0,0,2
101,1,Microbes,0.23677652660848864,0,0,2
101,2,Plants,0.6056606547999024,0,0,2
101,2,Seeds,0,0,0,2
101,2,Microbes,0.23677652660848864,0,0,2
101,3,Plants,0.5060200212145198,0,0,2
101,3,Seeds,0,0,0,2
101,3,Microbes,0.011507298338051142,0,0,2
102,1,Plants,0.4808435808805509,0,0,2
102,1,Seeds,0,0,0,2
102,1,Microbes,0.27419208209729373,0,0,2
102,2,Plants,0.4808435808805509,0,0,2
102,2,Seeds,0,0,0,2
102,2,Microbes,0.27419208209729373,0,0,2
102,3,Plants,0.40677932021226615,0,0,2
102,3,Seeds,0,0,0,2
102,3,Microbes,0.013240933551289785,0,0,2
103,1,Plants,0,0,0,2
103,1,Seeds,1.4425307426416527,0,0,2
103,1,Microbes,0.3062270030902358,0,0,2
103,2,Plants,0,0,0,2
103,2,Seeds,1.4425307426416527,0,0,2
103,2,Microbes,0.3062270030902358,0,0,2
103,3,Plants,0.32169513603446614,0,0,2
103,3,Seeds,0,0,0,2
103,3,Microbes,0.014839242703849651,0,0,2
104,1,Plants,0,0,0,2
104,1,Seeds,1.4425307426416527,0,0,2
104,1,Microbes,0.2968495053480731,0,0,2
104,2,Plants,0,0,0,2
104,2,Seeds,1.4425307426416527,0,0,2
104,2,Microbes,0.2968495053480731,0,0,2
104,3,Plants,0.25080720386963956,0,0,2
104,3,Seeds,0,0,0,2
104,3,Microbes,0.016249336051526286,0,0,2
105,1,Plants,0,0,0,2
105,1,Seeds,1.4425307426416527,0,0,2
105,1,Microbes,0.2880375424655335,0,0,2
105,2,Plants,0,0,0,2
105,2,Seeds,1.4425307426416527,0,0,2
105,2,Microbes,0.2880375424655335,0,0,2
105,3,Plants,0,0,0,2
105,3,Seeds,0.7524216116089186,0,0,2
105,3,Microbes,0.017445567121261173,0,0,2
106,1,Plants,0,0,0,2
106,1,Seeds,1.4425307426416527,0,0,2
106,1,Microbes,0.2797409798785751,0,0,2
106,2,Plants,0,0,0,2
106,2,Seeds,1.4425307426416527,0,0,2
106,2,Microbes,0.2797409798785751,0,0,2
106,3,Plants,0,0,0,2
106,3,Seeds,0.7524216116089186,0,0,2
106,3,Microbes,0.01741513234004293,0,0,2
107,1,Plants,0,0,0,2
107,1,Seeds,1.4425307426416527,0,0,2
107,1,Microbes,0.2719154782962326,0,0,2
107,2,Plants,0,0,0,2
107,2,Seeds,1.4425307426416527,0,0,2
107,2,Microbes,0.2719154782962326,0,0,2
107,3,Plants,0,0,0,2
107,3,Seeds,0.7524216116089186,0,0,2
107,3,Microbes,0.01738480365660081,0,0,2
108,1,Plants,0,0,0,2
108,1,Seeds,1.4425307426416527,0,0,2
108,1,Microbes,0.08157464348886977,0,0,2
108,2,Plants,0,0,0,2
108,2,Seeds,1.4425307426416527,0,0,2
108,2,Microbes,0.08157464348886977,0,0,2
108,3,Plants,0,0,0,2
108,3,Seeds,0.7524216116089186,0,0,2
108,3,Microbes,0.005215441096980243,0,0,2
109,1,Plants,1.4425307426416527,0,0,2
109,1,Seeds,0,0,0,2
109,1,Microbes,0.08090920124283614,0,0,2
109,2,Plants,1.4425307426416527,0,0,2
109,2,Seeds,0,0,0,2
109,2,Microbes,0.08090920124283614,0,0,2
109,3,Plants,0,0,0,2
109,3,Seeds,0.7524216116089186,0,0,2
109,3,Microbes,0.005212721014396636,0,0,2
110,1,Plants,1.1621569891069778,0,0,2
110,1,Seeds,0,0,0,2
110,1,Microbes,0.11526877440487218,0,0,2
110,2,Plants,1.1621569891069778,0,0,2
110,2,Seeds,0,0,0,2
110,2,Microbes,0.11526877440487218,0,0,2
110,3,Plants,0,0,0,2
110,3,Seeds,0.7524216116089186,0,0,2
110,3,Microbes,0.005210003768359242,0,0,2
111,1,Plants,0.9449034026059059,0,0,2
111,1,Seeds,0,0,0,2
111,1,Microbes,0.15412820890971737,0,0,2
111,2,Plants,0.9449034026059059,0,0,2
111,2,Seeds,0,0,0,2
111,2,Microbes,0.15412820890971737,0,0,2
111,3,Plants,0.7524216116089186,0,0,2
111,3,Seeds,0,0,0,2
111,3,Microbes,0.00520728935443261,0,0,2
112,1,Plants,0.7667612815296695,0,0,2
112,1,Seeds,0,0,0,2
112,1,Microbes,0.19544353914244939,0,0,2
112,2,Plants,0.7667612815296695,0,0,2
112,2,Seeds,0,0,0,2
112,2,Microbes,0.19544353914244939,0,0,2
112,3,Plants,0.6250507231275021,0,0,2
112,3,Seeds,0,0,0,2
112,3,Microbes,0.006380000882643377,0,0,2
113,1,Plants,0.6165862908247514,0,0,2
113,1,Seeds,0,0,0,2
113,1,Microbes,0.23658128300506434,0,0,2
113,2,Plants,0.6165862908247514,0,0,2
113,2,Seeds,0,0,0,2
113,2,Microbes,0.23658128300506434,0,0,2
113,3,Plants,0.5114882599467538,0,0,2
113,3,Seeds,0,0,0,2
113,3,Microbes,0.0075722776910922265,0,0,2
114,1,Plants,0.4896440711770632,0,0,2
114,1,Seeds,0,0,0,2
114,1,Microbes,0.27474604538822817,0,0,2
114,2,Plants,0.4896440711770632,0,0,2
114,2,Seeds,0,0,0,2
114,2,Microbes,0.27474604538822817,0,0,2
114,3,Plants,0.4115591673302644,0,0,2
114,3,Seeds,0,0,0,2
114,3,Microbes,0.008728483094164241,0,0,2
115,1,Plants,0,0,0,2
115,1,Seeds,1.4689322135311897,0,0,2
115,1,Microbes,0.3075558381036882,0,0,2
115,2,Plants,0,0,0,2
115,2,Seeds,1.4689322135311897,0,0,2
115,2,Microbes,0.3075558381036882,0,0,2
115,3,Plants,0.32569883413826184,0,0,2
115,3,Seeds,0,0,0,2
115,3,Microbes,0.009798550622738886,0,0,2
116,1,Plants,0,0,0,2
116,1,Seeds,1.4689322135311897,0,0,2
116,1,Microbes,0.298096778748522,0,0,2
116,2,Plants,0,0,0,2
116,2,Seeds,1.4689322135311897,0,0,2
116,2,Microbes,0.298096778748522,0,0,2
116,3,Plants,0.25403110138646595,0,0,2
116,3,Seeds,0,0,0,2
116,3,Microbes,0.010746362417529486,0,0,2
117,1,Plants,0,0,0,2
117,1,Seeds,1.4689322135311897,0,0,2
117,1,Microbes,0.28921060979849744,0,0,2
117,2,Plants,0,0,0,2
117,2,Seeds,1.4689322135311897,0,0,2
117,2,Microbes,0.28921060979849744,0,0,2
117,3,Plants,0,0,0,2
117,3,Seeds,0.7620933041593978,0,0,2
117,3,Microbes,0.011553787071255539,0,0,2
118,1,Plants,0,0,0,2
118,1,Seeds,1.4689322135311897,0,0,2
118,1,Microbes,0.28084633211649557,0,0,2
118,2,Plants,0,0,0,2
118,2,Seeds,1.4689322135311897,0,0,2
118,2,Microbes,0.28084633211649557,0,0,2
118,3,Plants,0,0,0,2
118,3,Seeds,0.7620933041593978,0,0,2
118,3,Microbes,0.011540438071686747,0,0,2
119,1,Plants,0,0,0,2
119,1,Seeds,1.4689322135311897,0,0,2
119,1,Microbes,0.27295886589016666,0,0,2
119,2,Plants,0,0,0,2
119,2,Seeds,1.4689322135311897,0,0,2
119,2,Microbes,0.27295886589016666,0,0,2
119,3,Plants,0,0,0,2
119,3,Seeds,0.7620933041593978,0,0,2
119,3,Microbes,0.011527119900598104,0,0,2
120,1,Plants,0,0,0,2
120,1,Seeds,1.4689322135311897,0,0,2
120,1,Microbes,0.08188765976705,0,0,2
120,2,Plants,0,0,0,2
120,2,Seeds,1.4689322135311897,0,0,2
120,2,Microbes,0.08188765976705,0,0,2
120,3,Plants,0,0,0,2
120,3,Seeds,0.7620933041593978,0,0,2
120,3,Microbes,0.003458135970179431,0,0,2
121,1,Plants,1.4689322135311897,0,0,2
121,1,Seeds,0,0,0,2
121,1,Microbes,0.08121710088483758,0,0,2
121,2,Plants,1.4689322135311897,0,0,2
121,2,Seeds,0,0,0,2
121,2,Microbes,0.08121710088483758,0,0,2
121,3,Plants,0,0,0,2
121,3,Seeds,0.7620933041593978,0,0,2
121,3,Microbes,0.0034569400997406063,0,0,2
122,1,Plants,1.1800511760667884,0,0,2
122,1,Seeds,0,0,0,2
122,1,Microbes,0.1163482038710289,0,0,2
122,2,Plants,1.1800511760667884,0,0,2
122,2,Seeds,0,0,0,2
122,2,Microbes,0.1163482038710289,0,0,2
122,3,Plants,0,0,0,2
122,3,Seeds,0.7620933041593978,0,0,2
122,3,Microbes,0.003455745056255287,0,0,2
123,1,Plants,0.9571976105610214,0,0,2
123,1,Seeds,0,0,0,2
123,1,Microbes,0.15618356386000729,0,0,2
123,2,Plants,0.9571976105610214,0,0,2
123,2,Seeds,0,0,0,2
123,2,Microbes,0.15618356386000729,0,0,2
123,3,Plants,0.7620933041593978,0,0,2
123,3,Seeds,0,0,0,2
123,3,Microbes,0.0034545508388659036,0,0,2
124,1,Plants,0.7748837571706692,0,0,2
124,1,Seeds,0,0,0,2
124,1,Microbes,0.19859379353871712,0,0,2
124,2,Plants,0.7748837571706692,0,0,2
124,2,Seeds,0,0,0,2
124,2,Microbes,0.19859379353871712,0,0,2
124,3,Plants,0.6318090077735076,0,0,2
124,3,Seeds,0,0,0,2
124,3,Microbes,0.004243164465669453,0,0,2
125,1,Plants,0.6215206227581063,0,0,2
125,1,Seeds,0,0,0,2
125,1,Microbes,0.24081597552192446,0,0,2
125,2,Plants,0.6215206227581063,0,0,2
125,2,Seeds,0,0,0,2
125,2,Microbes,0.24081597552192446,0,0,2
125,3,Plants,0.5158024760964667,0,0,2
125,3,Seeds,0,0,0,2
125,3,Microbes,0.005045624880463508,0,0,2
126,1,Plants,0.4921477892854786,0,0,2
126,1,Seeds,0,0,0,2
126,1,Microbes,0.27991837063821307,0,0,2
126,2,Plants,0.4921477892854786,0,0,2
126,2,Seeds,0,0,0,2
126,2,Microbes,0.27991837063821307,0,0,2
126,3,Plants,0.4138884070450261,0,0,2
126,3,Seeds,0,0,0,2
126,3,Microbes,0.005823842789459177,0,0,2
127,1,Plants,0,0,0,2
127,1,Seeds,1.4764433678564357,0,0,2
127,1,Microbes,0.3134113034031348,0,0,2
127,2,Plants,0,0,0,2
127,2,Seeds,1.4764433678564357,0,0,2
127,2,Microbes,0.3134113034031348,0,0,2
127,3,Plants,0.32652193827624265,0,0,2
127,3,Seeds,0,0,0,2
127,3,Microbes,0.006543577379478519,0,0,2
128,1,Plants,0,0,0,2
128,1,Seeds,1.4764433678564357,0,0,2
128,1,Microbes,0.3035886388930496,0,0,2
128,2,Plants,0,0,0,2
128,2,Seeds,1.4764433678564357,0,0,2
128,2,Microbes,0.3035886388930496,0,0,2
128,3,Plants,0.2538178944289877,0,0,2
128,3,Seeds,0,0,0,2
128,3,Microbes,0.007180282009748768,0,0,2
129,1,Plants,0,0,0,2
129,1,Seeds,1.4764433678564357,0,0,2
129,1,Microbes,0.29437203272655615,0,0,2
129,2,Plants,0,0,0,2
129,2,Seeds,1.4764433678564357,0,0,2
129,2,Microbes,0.29437203272655615,0,0,2
129,3,Plants,0,0,0,2
129,3,Seeds,0.7614536832869632,0,0,2
129,3,Microbes,0.007721871583111048,0,0,2
130,1,Plants,0,0,0,2
130,1,Seeds,1.4764433678564357,0,0,2
130,1,Microbes,0.28570654336139967,0,0,2
130,2,Plants,0,0,0,2
130,2,Seeds,1.4764433678564357,0,0,2
130,2,Microbes,0.28570654336139967,0,0,2
130,3,Plants,0,0,0,2
130,3,Seeds,0.7614536832869632,0,0,2
130,3,Microbes,0.007715908853036442,0,0,2
131,1,Plants,0,0,0,2
131,1,Seeds,1.4764433678564357,0,0,2
131,1,Microbes,0.27754372046944775,0,0,2
131,2,Plants,0,0,0,2
131,2,Seeds,1.4764433678564357,0,0,2
131,2,Microbes,0.27754372046944775,0,0,2
131,3,Plants,0,0,0,2
131,3,Seeds,0.7614536832869632,0,0,2
131,3,Microbes,0.007709955328093605,0,0,2
132,1,Plants,0,0,0,2
132,1,Seeds,1.4764433678564357,0,0,2
132,1,Microbes,0.08326311614083433,0,0,2
132,2,Plants,0,0,0,2
132,2,Seeds,1.4764433678564357,0,0,2
132,2,Microbes,0.08326311614083433,0,0,2
132,3,Plants,0,0,0,2
132,3,Seeds,0.7614536832869632,0,0,2
132,3,Microbes,0.0023129865984280813,0,0,2
133,1,Plants,1.4764433678564357,0,0,2
133,1,Seeds,0,0,0,2
133,1,Microbes,0.08256984148988612,0,0,2
133,2,Plants,1.4764433678564357,0,0,2
133,2,Seeds,0,0,0,2
133,2,Microbes,0.08256984148988612,0,0,2
133,3,Plants,0,0,0,2
133,3,Seeds,0.7614536832869632,0,0,2
133,3,Microbes,0.0023124516077276305,0,0,2
134,1,Plants,1.1842847879441751,0,0,2
134,1,Seeds,0,0,0,2
134,1,Microbes,0.11846097207332949,0,0,2
134,2,Plants,1.1842847879441751,0,0,2
134,2,Seeds,0,0,0,2
134,2,Microbes,0.11846097207332949,0,0,2
134,3,Plants,0,0,0,2
134,3,Seeds,0.7614536832869632,0,0,2
134,3,Microbes,0.0023119168644838224,0,0,2
135,1,Plants,0.9590354353415829,0,0,2
135,1,Seeds,0,0,0,2
135,1,Microbes,0.15914513004033085,0,0,2
135,2,Plants,0.9590354353415829,0,0,2
135,2,Seeds,0,0,0,2
135,2,Microbes,0.15914513004033085,0,0,2
135,3,Plants,0.7614536832869632,0,0,2
135,3,Seeds,0,0,0,2
135,3,Microbes,0.0023113823685249942,0,0,2
136,1,Plants,0.7748200379962562,0,0,2
136,1,Seeds,0,0,0,2
136,1,Microbes,0.2024001585199919,0,0,2
136,2,Plants,0.7748200379962562,0,0,2
136,2,Seeds,0,0,0,2
136,2,Microbes,0.2024001585199919,0,0,2
136,3,Plants,0.6302355216545998,0,0,2
136,3,Seeds,0,0,0,2
136,3,Microbes,0.0028388513050790123,0,0,2
137,1,Plants,0.6200313300964391,0,0,2
137,1,Seeds,0,0,0,2
137,1,Microbes,0.24535068565757268,0,0,2
137,2,Plants,0.6200313300964391,0,0,2
137,2,Seeds,0,0,0,2
137,2,Microbes,0.24535068565757268,0,0,2
137,3,Plants,0.513443235206436,0,0,2
137,3,Seeds,0,0,0,2
137,3,Microbes,0.0033747888773526715,0,0,2
138,1,Plants,0.4896846354343944,0,0,2
138,1,Seeds,0,0,0,2
138,1,Microbes,0.28496852335281003,0,0,2
138,2,Plants,0.4896846354343944,0,0,2
138,2,Seeds,0,0,0,2
138,2,Microbes,0.28496852335281003,0,0,2
138,3,Plants,0.410976820990228,0,0,2
138,3,Seeds,0,0,0,2
138,3,Microbes,0.0038934787131539965,0,0,2
139,1,Plants,0,0,0,2
139,1,Seeds,1.469053906303183,0,0,2
139,1,Microbes,0.31871122966311144,0,0,2
139,2,Plants,0,0,0,2
139,2,Seeds,1.469053906303183,0,0,2
139,2,Microbes,0.31871122966311144,0,0,2
139,3,Plants,0.3233373127139766,0,0,2
139,3,Seeds,0,0,0,2
139,3,Microbes,0.0043720016467425635,0,0,2
140,1,Plants,0,0,0,2
140,1,Seeds,1.469053906303183,0,0,2
140,1,Microbes,0.30855354487177417,0,0,2
140,2,Plants,0,0,0,2
140,2,Seeds,1.469053906303183,0,0,2
140,2,Microbes,0.30855354487177417,0,0,2
140,3,Plants,0.2506277820369529,0,0,2
140,3,Seeds,0,0,0,2
140,3,Microbes,0.004794179585994298,0,0,2
141,1,Plants,0,0,0,2
141,1,Seeds,1.469053906303183,0,0,2
141,1,Microbes,0.29903301586648035,0,0,2
141,2,Plants,0,0,0,2
141,2,Seeds,1.469053906303183,0,0,2
141,2,Microbes,0.29903301586648035,0,0,2
141,3,Plants,0,0,0,2
141,3,Seeds,0.7518833461108587,0,0,2
141,3,Microbes,0.005152347549101398,0,0,2
142,1,Plants,0,0,0,2
142,1,Seeds,1.469053906303183,0,0,2
142,1,Microbes,0.2900909414086601,0,0,2
142,2,Plants,0,0,0,2
142,2,Seeds,1.469053906303183,0,0,2
142,2,Microbes,0.2900909414086601,0,0,2
142,3,Plants,0,0,0,2
142,3,Seeds,0.7518833461108587,0,0,2
142,3,Microbes,0.005149692880574725,0,0,2
143,1,Plants,0,0,0,2
143,1,Seeds,1.469053906303183,0,0,2
143,1,Microbes,0.28167566597992383,0,0,2
143,2,Plants,0,0,0,2
143,2,Seeds,1.469053906303183,0,0,2
143,2,Microbes,0.28167566597992383,0,0,2
143,3,Plants,0,0,0,2
143,3,Seeds,0.7518833461108587,0,0,2
143,3,Microbes,0.0051470409468983005,0,0,2
144,1,Plants,0,0,0,2
144,1,Seeds,1.469053906303183,0,0,2
144,1,Microbes,0.08450269979397715,0,0,2
144,2,Plants,0,0,0,2
144,2,Seeds,1.469053906303183,0,0,2
144,2,Microbes,0.08450269979397715,0,0,2
144,3,Plants,0,0,0,2
144,3,Seeds,0.7518833461108587,0,0,2
144,3,Microbes,0.0015441122840694902,0,0,2
145,1,Plants,1.469053906303183,0,0,2
145,1,Seeds,0,0,0,2
145,1,Microbes,0.08378862916673005,0,0,2
145,2,Plants,1.469053906303183,0,0,2
145,2,Seeds,0,0,0,2
145,2,Microbes,0.08378862916673005,0,0,2
145,3,Plants,0,0,0,2
145,3,Seeds,0.7518833461108587,0,0,2
145,3,Microbes,0.0015438738557949088,0,0,2
146,1,Plants,1.1787075503764062,0,0,2
146,1,Seeds,0,0,0,2
146,1,Microbes,0.12001357962331814,0,0,2
146,2,Plants,1.1787075503764062,0,0,2
146,2,Seeds,0,0,0,2
146,2,Microbes,0.12001357962331814,0,0,2
146,3,Plants,0,0,0,2
146,3,Seeds,0.7518833461108587,0,0,2
146,3,Microbes,0.001543635501146648,0,0,2
147,1,Plants,0.954350005529079,0,0,2
147,1,Seeds,0,0,0,2
147,1,Microbes,0.1610115274288294,0,0,2
147,2,Plants,0.954350005529079,0,0,2
147,2,Seeds,0,0,0,2
147,2,Microbes,0.1610115274288294,0,0,2
147,3,Plants,0.7518833461108587,0,0,2
147,3,Seeds,0,0,0,2
147,3,Microbes,0.001543397220090608,0,0,2
148,1,Plants,0.7706329186249162,0,0,2
148,1,Seeds,0,0,0,2
148,1,Microbes,0.20451746185991757,0,0,2
148,2,Plants,0.7706329186249162,0,0,2
148,2,Seeds,0,0,0,2
148,2,Microbes,0.20451746185991757,0,0,2
148,3,Plants,0.6223652214917416,0,0,2
148,3,Seeds,0,0,0,2
148,3,Microbes,0.001891295412458687,0,0,2
149,1,Plants,0.6162434276212542,0,0,2
149,1,Seeds,0,0,0,2
149,1,Microbes,0.24761708920221578,0,0,2
149,2,Plants,0.6162434276212542,0,0,2
149,2,Seeds,0,0,0,2
149,2,Microbes,0.24761708920221578,0,0,2
149,3,Plants,0.5069075183833849,0,0,2
149,3,Seeds,0,0,0,2
149,3,Microbes,0.002244060659109318,0,0,2
150,1,Plants,0.4862975228503643,0,0,2
150,1,Seeds,0,0,0,2
150,1,Microbes,0.2872633880519893,0,0,2
150,2,Plants,0.4862975228503643,0,0,2
150,2,Seeds,0,0,0,2
150,2,Microbes,0.2872633880519893,0,0,2
150,3,Plants,0.405559357279994,0,0,2
150,3,Seeds,0,0,0,2
150,3,Microbes,0.0025848164442284077,0,0,2
151,1,Plants,0,0,0,2
151,1,Seeds,1.458892568551093,0,0,2
151,1,Microbes,0.3209200048450641,0,0,2
151,2,Plants,0,0,0,2
151,2,Seeds,1.458892568551093,0,0,2
151,2,Microbes,0.3209200048450641,0,0,2
151,3,Plants,0.3188956160864524,0,0,2
151,3,Seeds,0,0,0,2
151,3,Microbes,0.002898637265365782,0,0,2
152,1,Plants,0,0,0,2
152,1,Seeds,1.458892568551093,0,0,2
152,1,Microbes,0.3106210398940885,0,0,2
152,2,Plants,0,0,0,2
152,2,Seeds,1.458892568551093,0,0,2
152,2,Microbes,0.3106210398940885,0,0,2
152,3,Plants,0.24704487627985122,0,0,2
152,3,Seeds,0,0,0,2
152,3,Microbes,0.0031751058705311573,0,0,2
153,1,Plants,0,0,0,2
153,1,Seeds,1.458892568551093,0,0,2
153,1,Microbes,0.3009724968516,0,0,2
153,2,Plants,0,0,0,2
153,2,Seeds,1.458892568551093,0,0,2
153,2,Microbes,0.3009724968516,0,0,2
153,3,Plants,0,0,0,2
153,3,Seeds,0.7411346288395537,0,0,2
153,3,Microbes,0.003409415831890488,0,0,2
154,1,Plants,0,0,0,2
154,1,Seeds,1.458892568551093,0,0,2
154,1,Microbes,0.29191405246549135,0,0,2
154,2,Plants,0,0,0,2
154,2,Seeds,1.458892568551093,0,0,2
154,2,Microbes,0.29191405246549135,0,0,2
154,3,Plants,0,0,0,2
154,3,Seeds,0.7411346288395537,0,0,2
154,3,Microbes,0.0034082534202590133,0,0,2
155,1,Plants,0,0,0,2
155,1,Seeds,1.458892568551093,0,0,2
155,1,Microbes,0.2833926710628088,0,0,2
155,2,Plants,0,0,0,2
155,2,Seeds,1.458892568551093,0,0,2
155,2,Microbes,0.2833926710628088,0,0,2
155,3,Plants,0,0,0,2
155,3,Seeds,0.7411346288395537,0,0,2
155,3,Microbes,0.0034070918011213426,0,0,2
156,1,Plants,0,0,0,2
156,1,Seeds,1.458892568551093,0,0,2
156,1,Microbes,0.08501780131884264,0,0,2
156,2,Plants,0,0,0,2
156,2,Seeds,1.458892568551093,0,0,2
156,2,Microbes,0.08501780131884264,0,0,2
156,3,Plants,0,0,0,2
156,3,Seeds,0.7411346288395537,0,0,2
156,3,Microbes,0.0010221275403364026,0,0,2
157,1,Plants,1.458892568551093,0,0,2
157,1,Seeds,0,0,0,2
157,1,Microbes,0.08429499866473361,0,0,2
157,2,Plants,1.458892568551093,0,0,2
157,2,Seeds,0,0,0,2
157,2,Microbes,0.08429499866473361,0,0,2
157,3,Plants,0,0,0,2
157,3,Seeds,0.7411346288395537,0,0,2
157,3,Microbes,0.0010220230658655313,0,0,2
158,1,Plants,1.1718221010662262,0,0,2
158,1,Seeds,0,0,0,2
158,1,Microbes,0.12047763812014611,0,0,2
158,2,Plants,1.1718221010662262,0,0,2
158,2,Seeds,0,0,0,2
158,2,Microbes,0.12047763812014611,0,0,2
158,3,Plants,0,0,0,2
158,3,Seeds,0.7411346288395537,0,0,2
158,3,Microbes,0.0010219186127508153,0,0,2
159,1,Plants,0.9494391299466582,0,0,2
159,1,Seeds,0,0,0,2
159,1,Microbes,0.16137965970147902,0,0,2
159,2,Plants,0.9494391299466582,0,0,2
159,2,Seeds,0,0,0,2
159,2,Microbes,0.16137965970147902,0,0,2
159,3,Plants,0.7411346288395537,0,0,2
159,3,Seeds,0,0,0,2
159,3,Microbes,0.0010218141809857065,0,0,2
160,1,Plants,0.7670725204703467,0,0,2
160,1,Seeds,0,0,0,2
160,1,Microbes,0.2047413693543605,0,0,2
160,2,Plants,0.7670725204703467,0,0,2
160,2,Seeds,0,0,0,2
160,2,Microbes,0.2047413693543605,0,0,2
160,3,Plants,0.6142169519538436,0,0,2
160,3,Seeds,0,0,0,2
160,3,Microbes,0.0012489003326940104,0,0,2
